

Frequence #11: 860 Hz
Note: 860

2967,2977
0193,3345,3362
0194,3350,3350
0195,3359,3354
0196,3399,3361
0197,3351,3359
0198,3389,3360
0199,3355,3353
0200,3359,3354
0201,3355,3335
0202,3351,3353
0203,3313,3365
0204,3353,3355
0205,3335,3355
0206,3359,3344
0207,3338,3363
0208,3359,3360
0209,3356,3355
0210,3363,3357
0211,3362,3346
0212,3356,3360
0213,3342,3363
0214,3346,3357
0215,3367,3335
0216,3351,3360
0217,3347,3341
0218,3351,3349
0219,3335,3353
0220,3347,3322
0221,3372,3325
0222,3371,3367
0223,3347,3370
0224,3347,3351
0225,3361,3351
0226,3362,3354
0227,3366,3348
0228,3361,3371
0229,3347,3371
0230,3358,3351
0231,3360,3359
0232,3361,3363
0233,3373,3347
0234,3363,3371
0235,3360,3363
0236,3371,3345
0237,3372,3351
0238,3353,3337
0239,3370,3350
0240,3357,3349
0241,3353,3365
0242,3357,3361
0243,3364,3360
0244,3348,3365
0245,3355,3362
0246,3413,3357
0247,3356,3472
0248,3355,3312
0249,3363,3361
0250,3367,3376
0251,3344,3351
0252,3313,3363
0253,3353,3352
0254,3363,3358
0255,3356,3385
0256,3359,3354
0257,3365,3369
0258,3361,3356
0259,3351,3374
0260,3328,3349
0261,3344,3344
0262,3361,3361
0263,3354,3339
0264,3374,3370
0265,3343,3349
0266,3348,3351
0267,3359,3347
0268,3353,3359
0269,3356,3375
0270,3347,3365
0271,3366,3356
0272,3332,3379
0273,3347,3345
0274,3347,3354
0275,3363,3355
0276,3359,3359
0277,3365,3344
0278,3357,3362
0279,3343,3347
0280,3343,3393
0281,3357,3353
0282,3345,3053
0283,3348,3327
0284,3267,3365
0285,3363,3349
0286,3362,3362
0287,3377,3363
0288,3362,3393
0289,3375,3343
0290,3355,3329
0291,3356,3349
0292,3350,3354
0293,3360,3351
0294,3340,3378
0295,3329,3355
0296,3306,3378
0297,3361,3361
0298,3342,3361
0299,3349,3362
0300,3334,3375
0301,3361,3367
0302,3429,3386
0303,3355,3360
0304,3365,3319
0305,3362,3358
0306,3351,3345
0307,3363,3359
0308,3356,3345
0309,3350,3359
0310,3379,3376
0311,3329,3361
0312,3346,3335
0313,3357,3425
0314,3361,3358
0315,3362,3364
0316,3349,3355
0317,3354,3344
0318,3364,3360
0319,3358,3345
0320,3360,3327
0321,3376,3360
0322,3349,3360
0323,3355,3370
0324,3346,3359
0325,3357,3351
0326,3344,3339
0327,3356,3361
0328,3355,3351
0329,3499,3349
0330,3349,3355
0331,3355,3365
0332,3370,3370
0333,3394,3419
0334,3357,3344
0335,3361,3364
0336,3351,3353
0337,3349,3581
0338,3350,3358
0339,3348,3353
0340,3344,3359
0341,3350,3382
0342,3344,3359
0343,3363,3407
0344,3371,3358
0345,3359,3363
0346,3360,3378
0347,3362,3355
0348,3359,3359
0349,3369,3356
0350,3359,3334
0351,3344,3359
0352,3325,3349
0353,3367,3354
0354,3349,3362
0355,3363,3358
0356,3358,3353
0357,3364,3355
0358,3357,3358
0359,3318,3353
0360,3344,3360
0361,3366,3351
0362,3364,3371
0363,3360,3376
0364,3372,3357
0365,3358,3357
0366,3367,3357
0367,3418,3387
0368,3357,3367
0369,3347,3345
0370,3364,3346
0371,3353,3359
0372,3359,3348
0373,3375,3355
0374,3365,3349
0375,3355,3355
0376,3361,3355
0377,3363,3355
0378,3346,3360
0379,3388,3359
0380,3351,3350
0381,3346,3361
0382,3360,3356
0383,3361,3351
0384,3358,3321
0385,3344,3362
0386,3351,3362
0387,3345,3358
0388,3355,3390
0389,3355,3360
0390,3359,3348
0391,3357,3370
0392,3357,3357
0393,3363,3364
0394,3376,3357
0395,3338,3357
0396,3347,3344
0397,3350,3325
0398,3366,3371
0399,3392,3353
0400,3367,3363
0401,3358,3372
0402,3359,3354
0403,3365,3375
0404,3371,3363
0405,3386,3363
0406,3357,3392
0407,3369,3356
0408,3509,3371
0409,3355,3351
0410,3330,3365
0411,3351,3344
0412,3364,3345
0413,3365,3344
0414,3348,3340
0415,3348,3374
0416,3370,3315
0417,3362,3351
0418,3354,3364
0419,3373,3356
0420,3377,3358
0421,3353,3355
0422,3394,3363
0423,3351,3371
0424,3344,3326
0425,3346,3393
0426,3375,3353
0427,3370,3355
0428,3338,3358
0429,3359,3348
0430,3348,3349
0431,3359,3358
0432,3353,3357
0433,3357,3371
0434,3358,3348
0435,3359,3356
0436,3358,3355
0437,3344,3359
0438,3379,3351
0439,3352,3358
0440,3374,3358
0441,3356,3341
0442,3358,3357
0443,3350,3370
0444,3358,3348
0445,3359,3351
0446,3354,3379
0447,3351,3375
0448,3358,3360
0449,3361,3374
0450,3359,3349
0451,3350,3355
0452,3359,3349
0453,3362,3344
0454,3355,3354
0455,3372,3344
0456,3362,3350
0457,3345,3361
0458,3358,3362
0459,3362,3357
0460,3341,3355
0461,3369,3354
0462,3349,3348
0463,3355,3362
0464,3347,3347
0465,3355,3356
0466,3361,3356
0467,3361,3362
0468,3351,3358
0469,3353,3357
0470,3356,3347
0471,3283,3354
0472,3347,3353
0473,3357,4032
0474,3359,3351
0475,3351,3370
0476,3357,3383
0477,3344,3356
0478,3353,3376
0479,3350,3350
0480,3360,3344
0481,3351,3353
0482,3360,3367
0483,3386,3355
0484,3355,3342
0485,3346,3355
0486,3374,3354
0487,3349,3364
0488,3384,3346
0489,3332,3342
0490,3359,3348
0491,3338,3357
0492,3264,3363
0493,3353,3351
0494,3349,3355
0495,3371,3365
0496,3365,3359
0497,3372,3345
0498,3359,3343
0499,3351,3312
0500,3349,3383
0501,3347,3361
0502,3344,3363
0503,3347,3281
0504,3370,3357
0505,3351,3351
0506,3344,3344
0507,3377,3370
0508,3357,3367
0509,3359,3357
0510,3353,3351
0511,3339,3357
0512,3368,3359
0513,3363,3371
0514,3419,3360
0515,3366,3353
0516,3357,3371
0517,3357,3358
0518,3351,3365
0519,3366,3354
0520,3357,3357
0521,3367,3365
0522,3365,3377
0523,3358,3365
0524,3360,3349
0525,3397,3369
0526,3367,3370
0527,3299,3323
0528,3365,3362
0529,3369,3289
0530,3371,3355
0531,3355,3357
0532,3358,3360
0533,3357,3348
0534,3366,3366
0535,3354,3363
0536,3344,3358
0537,3357,3411
0538,3355,3346
0539,3349,3360
0540,3355,3355
0541,3363,3325
0542,3360,3346
0543,3344,3347
0544,3362,3361
0545,3351,3354
0546,3354,3349
0547,3362,3353
0548,3342,3361
0549,3350,3357
0550,3358,3366
0551,3355,3361
0552,3312,3344
0553,3355,3375
0554,3360,3357
0555,3354,3350
0556,3356,3371
0557,3363,3363
0558,3344,3347
0559,3360,3355
0560,3357,3350
0561,3358,3408
0562,3360,3363
0563,3361,3297
0564,3351,3378
0565,3350,3358
0566,3351,3376
0567,3361,3345
0568,3373,3363
0569,3349,3339
0570,3365,3354
0571,3365,3366
0572,3341,3361
0573,3391,3371
0574,3353,3326
0575,3347,3344
0576,3358,3362
0577,3360,3358
0578,3330,3359
0579,3355,3329
0580,3389,3359
0581,3351,3383
0582,3596,3364
0583,3343,3358
0584,3346,3351
0585,3358,3358
0586,3458,3347
0587,3342,3376
0588,3346,3362
0589,3354,3365
0590,3357,3219
0591,3371,3363
0592,3360,3349
0593,3357,3359
0594,3411,3367
0595,3376,3356
0596,3332,3363
0597,3376,3376
0598,3360,3356
0599,3345,3358
0600,3374,3359
0601,3354,3363
0602,3359,3344
0603,3356,3346
0604,3307,3376
0605,3342,3362
0606,3396,3346
0607,3363,3351
0608,3367,3344
0609,3356,3359
0610,3362,3340
0611,3378,3374
0612,3344,3349
0613,3354,3357
0614,3357,3351
0615,3360,3355
0616,3358,3361
0617,3355,3366
0618,3344,3350
0619,3364,3355
0620,3351,3366
0621,3371,3355
0622,3371,3348
0623,3342,3405
0624,3357,3362
0625,3349,3523
0626,3344,3360
0627,3364,3358
0628,3376,3377
0629,3315,3325
0630,3356,3361
0631,3355,3365
0632,3353,3361
0633,3347,3362
0634,3365,3414
0635,3383,3367
0636,3345,3354
0637,3318,3355
0638,3344,3345
0639,3370,3361
0640,3397,3427
0641,3349,3254
0642,3363,3355
0643,3362,3367
0644,3331,3356
0645,3377,3361
0646,3356,3360
0647,3350,3326
0648,3359,3347
0649,3344,3366
0650,3358,3353
0651,3351,3353
0652,3341,3359
0653,3353,3363
0654,3349,3362
0655,3346,3328
0656,3361,3358
0657,3287,3363
0658,3355,3358
0659,3359,3355
0660,3216,3348
0661,3355,3355
0662,3354,3361
0663,3356,3355
0664,3354,3362
0665,3358,3338
0666,3361,3357
0667,3363,3351
0668,3354,3367
0669,3344,3351
0670,3376,3357
0671,3358,3355
0672,3344,3351
0673,3363,3350
0674,3363,3312
0675,3344,3345
0676,3376,3338
0677,3367,3357
0678,3423,3359
0679,3327,3362
0680,3349,3351
0681,3359,3359
0682,3365,3351
0683,3348,3360
0684,3351,3344
0685,3351,3359
0686,3475,3363
0687,3347,3502
0688,3329,3369
0689,3346,3357
0690,3348,3342
0691,3363,3362
0692,3345,3343
0693,3419,3357
0694,3351,3353
0695,3363,3349
0696,3354,3355
0697,3350,3354
0698,3346,3359
0699,3351,3363
0700,3362,3348
0701,3363,3354
0702,3355,3366
0703,3371,3366
0704,3375,3366
0705,3346,3347
0706,3376,3374
0707,3357,3357
0708,3351,3521
0709,3371,3409
0710,3356,3350
0711,3356,3362
0712,3358,3357
0713,3348,3359
0714,3352,3567
0715,3372,3359
0716,3357,3351
0717,3344,3369
0718,3361,3351
0719,3390,3337
0720,3154,3359
0721,3337,3338
0722,3371,3372
0723,3349,3366
0724,3376,3355
0725,3371,3346
0726,3349,3328
0727,3354,3354
0728,3093,3374
0729,3361,3355
0730,3366,3359
0731,3397,3355
0732,3369,3312
0733,3353,3349
0734,3347,3359
0735,3427,3361
0736,3350,3373
0737,3270,3383
0738,3358,3365
0739,3360,3345
0740,3358,3356
0741,3342,3353
0742,3344,3357
0743,3351,3374
0744,3355,3358
0745,3328,3365
0746,3365,3331
0747,3357,3354
0748,3360,3376
0749,3363,3363
0750,3344,3357
0751,3367,3349
0752,3362,3383
0753,3354,3367
0754,3350,3359
0755,3514,3356
0756,3358,3359
0757,3361,3349
0758,3347,3357
0759,3361,3356
0760,3360,3348
0761,3350,3363
0762,3359,3364
0763,3369,3354
0764,3349,3358
0765,3350,3357
0766,3365,3357
0767,3358,3357
0768,3361,3348
0769,3361,3361
0770,3333,3350
0771,3351,3373
0772,3353,3361
0773,3293,3353
0774,3370,3363
0775,3346,3350
0776,3350,3380
0777,3358,3331
0778,3345,3361
0779,3379,3344
0780,3361,3357
0781,3354,3362
0782,3380,3351
0783,3346,3358
0784,3359,3351
0785,3353,3350
0786,3351,3357
0787,3351,3355
0788,3363,3362
0789,3359,3374
0790,3347,3376
0791,3370,3357
0792,3344,3360
0793,3347,3354
0794,3375,3361
0795,3353,3351
0796,3344,3363
0797,3361,3422
0798,3357,3350
0799,3355,3335
0800,3361,3294
0801,3361,3357
0802,3357,3358
0803,3366,3351
0804,3346,3359
0805,3264,3356
0806,3351,3289
0807,3346,3355
0808,3376,3251
0809,3312,3355
0810,3347,3350
0811,3376,3355
0812,3363,3351
0813,3361,3359
0814,3347,3363
0815,3360,3357
0816,3344,3359
0817,3367,3344
0818,3358,3356
0819,3358,3346
0820,3359,3360
0821,3347,3354
0822,3357,3355
0823,3354,3360
0824,3354,3365
0825,3361,3353
0826,3350,3359
0827,3375,3345
0828,3374,3355
0829,3359,3348
0830,3364,3360
0831,3349,3358
0832,3324,3359
0833,3333,3361
0834,3341,3361
0835,3346,3357
0836,3349,3353
0837,3344,3361
0838,3351,3363
0839,3370,3350
0840,3363,3361
0841,3344,3434
0842,3351,3364
0843,3349,3361
0844,3343,3355
0845,3351,3355
0846,3362,3389
0847,3357,3354
0848,3355,3363
0849,3363,3360
0850,3367,3362
0851,3363,3357
0852,3353,3357
0853,3351,3344
0854,3348,3354
0855,3349,3351
0856,3354,3376
0857,3358,3352
0858,3355,3367
0859,3364,3359
0860,3360,3366
0861,3419,3355
0862,3361,3360
0863,3349,3450
0864,3345,3362
0865,3354,3351
0866,3353,3364
0867,3390,3354
0868,3361,3351
0869,3340,3351
0870,3369,3333
0871,3363,3353
0872,3365,3345
0873,3350,3350
0874,3363,3351
0875,3361,3355
0876,3376,3359
0877,3356,3356
0878,3344,3345
0879,3351,3355
0880,3359,3359
0881,3354,3359
0882,3355,3331
0883,3057,3365
0884,3349,3368
0885,3342,3347
0886,3366,3358
0887,3301,3345
0888,3374,3378
0889,3326,3371
0890,3347,3361
0891,3361,3351
0892,3357,3362
0893,3375,3392
0894,3350,3367
0895,3359,3370
0896,3357,3351
0897,3349,3349
0898,3345,3357
0899,3339,3361
0900,3371,3353
0901,3350,3375
0902,3376,3344
0903,3355,3362
0904,3348,3359
0905,3348,3403
0906,3373,3344
0907,3353,3376
0908,3354,3351
0909,3364,3361
0910,3349,3361
0911,3359,3359
0912,3341,3361
0913,3359,3357
0914,3367,3347
0915,3355,3369
0916,3367,3362
0917,3358,3363
0918,3344,3360
0919,3356,3351
0920,3353,3358
0921,3361,3345
0922,3399,3353
0923,3355,3365
0924,3344,3354
0925,3358,3373
0926,3360,3363
0927,3348,3361
0928,3319,3365
0929,3348,3339
0930,3327,3349
0931,3355,3363
0932,3361,3361
0933,3357,3358
0934,3353,3361
0935,3382,3359
0936,3353,3363
0937,3376,3344
0938,3299,3359
0939,3355,3341
0940,3369,3357
0941,3362,3382
0942,3351,3355
0943,3355,3350
0944,3349,3355
0945,3418,3355
0946,3371,3369
0947,3158,3357
0948,3357,3395
0949,3344,3362
0950,3357,3360
0951,3350,3351
0952,3372,3359
0953,3331,3361
0954,3361,3364
0955,3322,3348
0956,3327,3358
0957,3347,3357
0958,3371,3385
0959,3357,3360
0960,3359,3359
0961,3362,3337
0962,3371,3361
0963,3331,3355
0964,3361,3358
0965,3333,3363
0966,3346,3354
0967,3351,3359
0968,3354,3363
0969,3365,3362
0970,3391,3357
0971,3349,3358
0972,3343,3361
0973,3354,3353
0974,3350,3351
0975,3360,3357
0976,3349,3362
0977,3353,3354
0978,3356,3359
0979,3344,3359
0980,3365,3356
0981,3357,3361
0982,3342,3355
0983,3364,3359
0984,3568,3362
0985,3338,3342
0986,3359,3395
0987,3361,3350
0988,3362,3358
0989,3331,3357
0990,3346,3373
0991,3263,3351
0992,3359,3353
0993,3361,3368
0994,3362,3354
0995,3360,3360
0996,3350,3360
0997,3372,3356
0998,3345,3343
0999,3355,3351
1000,3327,3369
1001,3347,3354
1002,3392,3342
1003,3349,3387
1004,3354,3351
1005,3353,3366
1006,3353,3372
1007,3379,3357
1008,3358,3413
1009,3349,3363
1010,3365,3354
1011,3378,3351
1012,3376,3355
1013,3357,3364
1014,3488,3280
1015,3344,3349
1016,3353,3369
1017,3343,3350
1018,3348,3359
1019,3365,3359
1020,3354,3365
1021,3345,3362
1022,3371,3349
1023,3344,3355
1024,3344,3328
1025,3326,3360
1026,3359,3361
1027,3371,3360
1028,3348,3361
1029,3392,3543
1030,3357,3407
1031,3366,3344
1032,3338,3369
1033,3345,3327
1034,3365,3383
1035,3347,3357
1036,3354,3306
1037,3371,3371
1038,3346,3355
1039,3346,3349
1040,3356,3359
1041,3361,3355
1042,3350,3349
1043,3347,3366
1044,3364,3359
1045,3354,3354
1046,3348,3359
1047,3350,3367
1048,3351,3354
1049,3362,3361
1050,3365,3325
1051,3365,3350
1052,3363,3362
1053,3371,3403
1054,3370,3365
1055,3359,3377
1056,3353,3325
1057,3349,3355
1058,3269,3344
1059,3353,3309
1060,3357,3371
1061,3362,3357
1062,3344,3357
1063,3367,3355
1064,3348,3363
1065,3344,3395
1066,3356,3351
1067,3352,3353
1068,3344,3359
1069,3350,3351
1070,3354,3279
1071,3360,3365
1072,3344,3358
1073,3345,3364
1074,3360,3355
1075,3360,3354
1076,3341,3351
1077,3365,3358
1078,3357,3354
1079,3330,3359
1080,3358,3470
1081,3356,3364
1082,3362,3366
1083,3358,3347
1084,3359,3359
1085,3360,3373
1086,3333,3361
1087,3325,3345
1088,3343,3344
1089,3354,3353
1090,3355,3355
1091,3351,3357
1092,3361,3350
1093,2960,3361
1094,3359,3350
1095,3358,3365
1096,3365,3361
1097,3363,3350
1098,3365,3355
1099,3367,3362
1100,3355,3344
1101,3358,3358
1102,3357,3346
1103,3368,3361
1104,3351,3351
1105,3366,3361
1106,3312,3370
1107,3351,3344
1108,3361,3342
1109,3347,3370
1110,3354,3365
1111,3357,3354
1112,3363,3346
1113,3347,3347
1114,3349,3382
1115,3363,3363
1116,3358,3357
1117,3354,3351
1118,3359,3343
1119,3349,3357
1120,3359,3360
1121,3354,3353
1122,3347,3357
1123,3335,3352
1124,3360,3359
1125,3353,3363
1126,3377,3349
1127,3375,3439
1128,3323,3353
1129,3353,3347
1130,3344,3369
1131,3349,3366
1132,3351,3368
1133,3349,3355
1134,3408,3409
1135,3355,3360
1136,3326,3383
1137,3374,3353
1138,3381,3386
1139,3407,3367
1140,3346,3333
1141,3360,3371
1142,3358,3367
1143,3344,3357
1144,3376,3355
1145,3369,3357
1146,3358,3358
1147,3346,3347
1148,3347,3358
1149,3329,3369
1150,3357,3347
1151,3344,3359
1152,3349,3363
1153,3349,3328
1154,3367,3363
1155,3367,3354
1156,3361,3312
1157,3391,3375
1158,3339,3351
1159,3351,3379
1160,3361,3357
1161,3339,3355
1162,3362,3346
1163,3290,3354
1164,3338,3348
1165,3371,3359
1166,3344,3347
1167,3312,3334
1168,3360,3357
1169,3347,3362
1170,3354,3350
1171,3362,3354
1172,3345,3354
1173,3360,3349
1174,3367,3365
1175,3355,3371
1176,3357,3355
1177,3345,3300
1178,3357,3361
1179,3363,3366
1180,3337,3377
1181,3293,3356
1182,3358,3361
1183,3364,3360
1184,3361,3364
1185,3355,3363
1186,3372,3361
1187,3356,3363
1188,3353,3353
1189,3363,3360
1190,3315,3349
1191,3431,3375
1192,3338,3349
1193,3354,3354
1194,3392,3301
1195,3349,3368
1196,3346,3387
1197,3361,3370
1198,3349,3370
1199,3358,3345
1200,3355,3351
1201,3291,3472
1202,3350,3369
1203,3373,3351
1204,3355,3358
1205,3358,3361
1206,3359,3359
1207,3364,3360
1208,3378,3345
1209,3355,3303
1210,3351,3248
1211,3341,3349
1212,3360,3359
1213,3353,3356
1214,3359,3363
1215,3365,3419
1216,3362,3367
1217,3347,3357
1218,3231,3353
1219,3376,3377
1220,3349,3359
1221,3361,3358
1222,3337,3359
1223,3380,3350
1224,3354,3351
1225,3410,3357
1226,3355,3359
1227,3361,3355
1228,3355,3359
1229,3344,3355
1230,3365,3357
1231,3361,3360
1232,3358,3361
1233,3363,3330
1234,3347,3376
1235,3367,3358
1236,3362,3359
1237,3358,3410
1238,3343,3361
1239,3344,3370
1240,3347,3351
1241,3367,3347
1242,3344,3344
1243,3363,3344
1244,3385,3335
1245,3359,3353
1246,3370,3373
1247,3360,3346
1248,3355,3387
1249,3349,3350
1250,3345,3408
1251,3373,3357
1252,3355,3356
1253,3223,3358
1254,3429,3346
1255,3365,3350
1256,3378,3357
1257,3369,3349
1258,3351,3347
1259,3349,3358
1260,3355,3359
1261,2577,3360
1262,3362,3355
1263,3341,3354
1264,3355,3351
1265,3376,3359
1266,3389,3379
1267,3376,3355
1268,3359,3350
1269,3356,3357
1270,3199,3362
1271,3358,3359
1272,3367,3353
1273,3363,3348
1274,3370,3395
1275,3355,3358
1276,3337,3375
1277,3344,3328
1278,3354,3361
1279,3344,3362
1280,3350,3364
1281,3360,3346
1282,3357,3357
1283,3354,3361
1284,3347,3365
1285,3365,3361
1286,3209,3374
1287,3360,3346
1288,3377,3543
1289,3344,3361
1290,3354,3364
1291,3357,3373
1292,3344,3349
1293,3361,3343
1294,3376,3351
1295,3361,3355
1296,3350,3363
1297,3347,3345
1298,3363,3351
1299,3429,3363
1300,3364,3367
1301,3355,3353
1302,3374,3341
1303,3391,3357
1304,3365,3357
1305,3363,3361
1306,3351,3350
1307,3370,3351
1308,3349,3355
1309,3331,3354
1310,3370,3371
1311,3348,3346
1312,3357,3363
1313,3354,3359
1314,3348,3369
1315,3345,3353
1316,3354,3360
1317,3407,3367
1318,3387,3573
1319,3365,3373
1320,3315,3347
1321,3350,3350
1322,3364,3360
1323,3357,3297
1324,3372,3367
1325,3356,3345
1326,3367,3355
1327,3368,3376
1328,3355,3360
1329,3366,3357
1330,3358,3357
1331,3361,3357
1332,3367,3357
1333,3351,3370
1334,3364,3360
1335,3333,3351
1336,3354,3350
1337,3345,3344
1338,3344,3366
1339,3344,3358
1340,3346,3365
1341,3360,3359
1342,3264,3346
1343,3349,3351
1344,3351,3370
1345,3370,3359
1346,3346,3455
1347,3357,3386
1348,3356,3343
1349,3362,3355
1350,3323,3360
1351,3355,3359
1352,3351,3353
1353,3363,3376
1354,3353,3321
1355,3360,3376
1356,3362,3357
1357,3350,3371
1358,3375,3363
1359,3283,3359
1360,3313,3361
1361,3361,3354
1362,3373,3371
1363,3356,3349
1364,3347,3356
1365,3356,3353
1366,3327,3360
1367,3356,3359
1368,3363,3355
1369,3362,3346
1370,3365,3360
1371,3351,3347
1372,3340,3376
1373,3309,3350
1374,3360,3363
1375,3354,3344
1376,3357,3347
1377,3346,3357
1378,3331,3334
1379,3371,3365
1380,3346,3344
1381,3361,3355
1382,3355,3357
1383,3378,3351
1384,3355,3355
1385,3347,3472
1386,3366,3346
1387,3359,3407
1388,3218,3361
1389,3357,3344
1390,3349,3361
1391,3355,3351
1392,3351,3311
1393,3355,3365
1394,3351,3341
1395,3312,3361
1396,3359,3365
1397,3366,3362
1398,3349,3360
1399,3361,3359
1400,3359,3365
1401,3369,3361
1402,3385,3357
1403,3355,3357
1404,3330,3362
1405,3358,3362
1406,3356,3357
1407,3355,3345
1408,3370,3353
1409,3357,3318
1410,3360,3373
1411,3357,3377
1412,3392,3357
1413,3346,3374
1414,3344,3375
1415,3377,3366
1416,3359,3349
1417,3357,3360
1418,3361,3355
1419,3349,3356
1420,3374,3361
1421,3357,3381
1422,3368,3361
1423,3351,3350
1424,3366,3365
1425,3375,3363
1426,3350,3353
1427,3395,3363
1428,3344,3362
1429,3360,3353
1430,3371,3362
1431,3370,3345
1432,3345,3441
1433,3351,3359
1434,3373,3351
1435,3355,3344
1436,3351,3357
1437,3357,3374
1438,3350,3369
1439,3357,3369
1440,3382,3354
1441,3367,3353
1442,3354,3357
1443,3258,3364
1444,3365,3310
1445,3363,3358
1446,3369,3365
1447,3349,3310
1448,3402,3351
1449,3357,3363
1450,3354,3280
1451,3332,3344
1452,3351,3362
1453,3358,3346
1454,3351,3347
1455,3357,3345
1456,3359,3349
1457,3376,3351
1458,3361,3353
1459,3349,3355
1460,3346,3363
1461,3359,3360
1462,3355,3359
1463,3345,3353
1464,3353,3411
1465,3375,3359
1466,3353,3357
1467,3363,3346
1468,3383,3350
1469,3362,3390
1470,3346,3355
1471,3381,3369
1472,3337,3347
1473,3361,3364
1474,3361,3283
1475,3357,3355
1476,3367,3313
1477,3345,3342
1478,3364,3357
1479,3357,3350
1480,3349,3376
1481,3351,3362
1482,3361,3361
1483,3366,3355
1484,3359,3422
1485,3346,3458
1486,3365,3350
1487,3354,3360
1488,3345,3355
1489,3362,3360
1490,3347,3369
1491,3362,3345
1492,3347,3357
1493,3362,3354
1494,3353,3344
1495,3344,3344
1496,3354,3351
1497,3369,3315
1498,3360,3351
1499,3353,3367
1500,3346,3347
1501,3354,3345
1502,3370,3363
1503,3355,3350
1504,3355,3358
1505,3329,3369
1506,3410,3365
1507,3355,3357
1508,3362,3350
1509,3354,3386
1510,3357,3349
1511,3350,3359
1512,3355,3354
1513,3369,3386
1514,3350,3354
1515,3359,3355
1516,3350,3358
1517,3362,3350
1518,3364,3356
1519,3351,3355
1520,3455,3355
1521,3366,3357
1522,3391,3361
1523,3373,3355
1524,3457,3372
1525,3359,3399
1526,3346,3355
1527,3367,3440
1528,3352,3363
1529,3366,3352
1530,3346,3349
1531,3406,3378
1532,3344,3351
1533,3346,3351
1534,3351,3361
1535,3355,3354
1536,3352,3361
1537,3361,3360
1538,3344,3359
1539,3375,3356
1540,3368,3348
1541,3370,3360
1542,3358,3353
1543,3349,3382
1544,3357,3359
1545,3348,3353
1546,3413,3360
1547,3335,3362
1548,3340,3346
1549,3364,3366
1550,3367,3354
1551,3351,3362
1552,3376,3363
1553,3344,3351
1554,3357,3370
1555,3361,3344
1556,3351,3355
1557,3348,3360
1558,3345,3363
1559,3350,3357
1560,3356,3329
1561,3357,3387
1562,3357,3361
1563,3348,3346
1564,3355,3361
1565,3348,3367
1566,3379,3358
1567,3342,3357
1568,3344,3350
1569,3333,3369
1570,3359,3361
1571,3340,3371
1572,3362,3357
1573,3358,3330
1574,3347,3238
1575,3359,3346
1576,3350,3360
1577,3360,3360
1578,3346,3357
1579,3353,3369
1580,3343,3344
1581,3353,3359
1582,3363,3355
1583,3369,3371
1584,3345,3355
1585,3344,3344
1586,3367,3347
1587,3356,3344
1588,3363,3359
1589,3349,3392
1590,3365,3359
1591,3350,3370
1592,3356,3344
1593,3361,3363
1594,3293,3246
1595,3351,3346
1596,3373,3366
1597,3359,3354
1598,3346,3360
1599,3376,3355
1600,3344,3374
1601,3366,3335
1602,3361,3360
1603,3363,3359
1604,3346,3352
1605,3355,3326
1606,3356,3357
1607,3338,3361
1608,3346,3332
1609,3355,3366
1610,3352,3373
1611,3346,3351
1612,3354,3504
1613,3346,3347
1614,3362,3347
1615,3357,3367
1616,3362,3370
1617,3363,3359
1618,3357,3362
1619,3362,3353
1620,3333,3350
1621,3362,3349
1622,3376,3350
1623,3370,3344
1624,3363,3343
1625,3351,3327
1626,3357,3360
1627,3338,3353
1628,3367,3360
1629,3356,3359
1630,3359,3359
1631,3344,3351
1632,3353,3350
1633,3344,3354
1634,3361,3351
1635,3350,3366
1636,3569,3353
1637,3360,3358
1638,3366,3371
1639,3328,3319
1640,3350,3361
1641,3346,3333
1642,3371,3361
1643,3355,3367
1644,3366,3364
1645,3366,3349
1646,3344,3363
1647,3333,3353
1648,3360,3356
1649,3354,3375
1650,3359,3376
1651,3354,3355
1652,3354,3359
1653,3344,3358
1654,3344,3359
1655,3354,3356
1656,3357,3359
1657,3356,3359
1658,3397,3366
1659,3350,3382
1660,3361,3358
1661,3358,3383
1662,3355,3338
1663,3355,3359
1664,3360,3355
1665,3362,3332
1666,3360,3345
1667,3347,3381
1668,3067,3355
1669,3361,3344
1670,3347,3359
1671,3450,3366
1672,3350,3993
1673,3375,3408
1674,3348,3354
1675,3333,3358
1676,3371,3355
1677,3317,3375
1678,3366,3357
1679,3330,3360
1680,3344,3306
1681,3349,3351
1682,3360,3347
1683,3359,3361
1684,3371,3344
1685,3350,3349
1686,3361,3344
1687,3344,3347
1688,3353,3346
1689,3349,3361
1690,3354,3354
1691,3418,3361
1692,3373,3362
1693,3355,3355
1694,3346,3390
1695,3361,3339
1696,3351,3362
1697,3370,3359
1698,3573,3359
1699,3312,3350
1700,3345,3397
1701,3344,3358
1702,3371,3344
1703,3357,3351
1704,3350,3349
1705,3363,3420
1706,3374,3360
1707,3365,3335
1708,3357,3354
1709,3344,3370
1710,3348,3285
1711,3364,3362
1712,3359,3524
1713,3352,3371
1714,3358,3376
1715,3362,3324
1716,3377,3357
1717,3360,3437
1718,3347,3348
1719,3358,3347
1720,3355,3362
1721,3360,3609
1722,3361,3374
1723,3365,3290
1724,3360,3351
1725,3346,3361
1726,3339,3347
1727,3361,3351
1728,3357,3372
1729,3359,3359
1730,3316,3401
1731,3366,3347
1732,3356,3344
1733,3370,3364
1734,3377,3356
1735,3350,3349
1736,3307,3365
1737,3351,3365
1738,3347,3357
1739,3368,3355
1740,3376,3363
1741,3263,3299
1742,3361,3359
1743,3357,3366
1744,3385,3352
