2060,1883,1891
2061,1904,1947
2062,1904,1893
2063,1878,1899
2064,1890,1874
2065,1895,1891
2066,1901,1881
2067,1898,1872
2068,1886,1891
2069,1889,1884
2070,1898,1915
2071,1886,1904
2072,1885,1885
2073,1884,1891
2074,1877,1872
2075,1893,1899
2076,1889,1878
2077,1890,1891
2078,1882,1889
2079,1904,1870
2080,1901,2355
2081,1873,1898
2082,1867,1895
2083,1903,1875
2084,1889,1897
2085,1883,1893
2086,1895,1881
2087,1883,1887
2088,1873,1893
2089,1892,1930
2090,1873,1878
2091,1875,1885
2092,1888,1915
2093,1890,1884
2094,1883,1923
2095,1865,1890
2096,1870,1877
2097,1893,1885
2098,1904,1882
2099,1898,1878
2100,1882,1887
2101,1886,1874
2102,1894,1910
2103,1883,1891
2104,1893,1901
2105,1888,1903
2106,1902,1906
2107,1878,1899
2108,1878,1891
2109,1872,1909
2110,1875,1883
2111,1897,1891
2112,1870,1959
2113,1940,1891
2114,1882,1881
2115,1885,1887
2116,1890,1893
2117,1899,1879
2118,1680,1886
2119,1902,1907
2120,1883,1886
2121,1893,1883
2122,1909,1872
2123,1915,1879
2124,1880,1903
2125,1886,1904
2126,1892,1904
2127,1888,1904
2128,1882,1897
2129,1889,1895
2130,1901,1856
2131,1879,1895
2132,1904,1905
2133,1903,1863
2134,1886,1882
2135,1889,1929
2136,1891,1892
2137,1889,1893
2138,1904,1879
2139,1888,1839
2140,1873,1895
2141,1898,1893
2142,1891,1808
2143,1897,1887
2144,1883,1938
2145,1883,1882
2146,1922,1892
2147,1898,1886
2148,1880,1897
2149,1892,1887
2150,1899,1875
2151,1898,1896
2152,1788,1871
2153,1883,1897
2154,1910,1888
2155,1889,1929
2156,1894,1885
2157,1891,1898
2158,1894,1881
2159,1930,1840
2160,1876,1899
2161,1904,1897
2162,1895,1891
2163,1879,1894
2164,1889,1872
2165,1889,1881
2166,1902,1892
2167,1886,1886
2168,1862,1897
2169,1869,1911
2170,1891,1890
2171,1904,1903
2172,1829,1890
2173,1882,1879
2174,1899,1901
2175,1833,1904
2176,1892,1910
2177,1902,1883
2178,1875,1826
2179,1903,1899
2180,1857,1872
2181,1904,1889
2182,1879,1878
2183,1899,1894
2184,1907,1861
2185,1905,1920
2186,1883,1898
2187,1859,1895
2188,1882,1889
2189,1872,1718
2190,1897,1883
2191,1881,1904
2192,1477,1947
2193,1882,1891
2194,1889,1887
2195,1893,1895
2196,1885,1889
2197,1883,1895
2198,1890,1884
2199,1887,1890
2200,1893,1879
2201,1893,1883
2202,1894,1901
2203,1886,1910
2204,1883,1904
2205,1890,1897
2206,1692,1900
2207,1879,1905
2208,1890,1885
2209,1893,1872
2210,1869,1874
2211,1880,1899
2212,1903,1891
2213,1872,1889
2214,1891,1915
2215,1875,1858
2216,1902,1893
2217,1895,1904
2218,1872,1894
2219,1889,1893
2220,1899,1891
2221,1891,1858
2222,1887,1888
2223,1888,1901
2224,1874,1886
2225,1875,1917
2226,1879,1867
2227,1894,1893
2228,1885,1894
2229,1851,1887
2230,1865,1877
2231,1904,1941
2232,1888,1872
2233,1879,1865
2234,1883,1879
2235,1959,1872
2236,1891,1874
2237,1881,1876
2238,1879,1885
2239,1888,1905
2240,1900,1898
2241,1893,1884
2242,1891,1874
2243,1899,1889
2244,1904,1904
2245,1887,1888
2246,1895,1885
2247,1869,1897
2248,1890,1894
2249,1887,1894
2250,1877,1889
2251,1877,1895
2252,1884,1885
2253,1894,1877
2254,1874,1861
2255,1946,1904
2256,1878,1875
2257,1884,1888
2258,1893,1904
2259,1886,1887
2260,1881,1918
2261,1883,1897
2262,1881,1893
2263,1897,1893
2264,1879,1882
2265,1880,1899
2266,1902,1820
2267,1887,1877
2268,1876,1881
2269,1879,1895
2270,1878,1892
2271,1859,1904
2272,1896,1868
2273,1883,1897
2274,1873,1934
2275,1874,1890
2276,1893,1894
2277,2076,1886
2278,1885,1875
2279,1900,1880
2280,1882,1894
2281,1914,1875
2282,1606,1879
2283,1904,1890
2284,1903,1889
2285,1825,1888
2286,1872,1887
2287,1891,1906
2288,1872,1861
2289,1889,1891
2290,1904,1890
2291,1856,1918
2292,1867,1894
2293,1876,1949
2294,1883,1920
2295,1870,1869
2296,1906,1903
2297,1893,1895
2298,1877,1887
2299,1872,1884
2300,1891,1893
2301,1891,1894
2302,1893,1898
2303,1885,1897
2304,1883,1902
2305,1881,1872
2306,1885,1892
2307,1886,1893
2308,1903,1891
2309,1889,1889
2310,1862,1897
2311,1882,1906
2312,1897,1866
2313,1948,1902
2314,1894,1893
2315,1894,1894
2316,1898,1888
2317,1899,1886
2318,1840,1892
2319,1887,1870
2320,1888,1877
2321,1914,1873
2322,1883,1893
2323,1886,1902
2324,1884,1889
2325,1904,1890
2326,1890,1889
2327,1885,1894
2328,1889,1889
2329,1883,1883
2330,1845,1878
2331,1892,1887
2332,1904,1889
2333,1869,1889
2334,1887,1877
2335,1881,1901
2336,1893,1898
2337,1873,1881
2338,1890,1899
2339,1895,1888
2340,1898,1891
2341,1895,1878
2342,1887,1881
2343,1886,1889
2344,1887,1872
2345,1886,1885
2346,1885,1891
2347,1923,1889
2348,1886,1874
2349,1883,1890
2350,1887,1899
2351,1901,1876
2352,1890,1885
2353,1889,2002
2354,1885,1889
2355,1901,1892
2356,1897,1888
2357,1890,1890
2358,1891,1890
2359,1878,1903
2360,1901,1893
2361,1884,1883
2362,1874,1895
2363,1875,1875
2364,1887,1905
2365,1877,1881
2366,1895,1891
2367,1895,1862
2368,1883,1872
2369,1887,1889
2370,1881,1887
2371,1879,1907
2372,1885,1888
2373,1904,1936
2374,1786,1899
2375,1872,1904
2376,1894,1887
2377,1890,1888
2378,1893,1889
2379,1893,1889
2380,1890,1891
2381,1884,1879
2382,1893,1887
2383,1879,1955
2384,1871,1761
2385,1889,1887
2386,1898,1886
2387,1867,1889
2388,1875,1874
2389,1878,1827
2390,1884,1827
2391,1878,1888
2392,1883,1889
2393,1926,1895
2394,1871,1854
2395,1887,1890
2396,1884,1901
2397,1904,1856
2398,1895,1898
2399,1883,1863
2400,1877,1923
2401,1890,1909
2402,1894,1893
2403,1889,1921
2404,1891,1883
2405,1878,1897
2406,1866,1889
2407,1902,1898
2408,1858,1925
2409,1890,1888
2410,1887,1887
2411,1876,1900
2412,1883,1895
2413,1812,1881
2414,1883,1909
2415,1882,1879
2416,1877,1889
2417,1870,1984
2418,1887,1872
2419,1891,1895
2420,1893,1894
2421,1883,1888
2422,1897,1900
2423,1894,1897
2424,1875,1911
2425,1904,1883
2426,1894,1886
2427,1873,1895
2428,1890,1902
2429,1885,1879
2430,1867,1906
2431,1869,1885
2432,1879,1885
2433,1882,1887
2434,1895,1882
2435,1898,1900
2436,1889,1874
2437,1872,1887
2438,1882,1888
2439,1893,1861
2440,1875,1882
2441,1883,1873
2442,1894,1882
2443,1877,1873
2444,1878,1885
2445,1879,1887
2446,1889,1897
2447,1888,1891
2448,1901,1890
2449,1890,1875
2450,1889,1893
2451,1893,1901
2452,1879,1872
2453,1879,1881
2454,1886,1891
2455,1886,1962
2456,1914,1734
2457,1889,1885
2458,1879,1878
2459,1873,1881
2460,1879,1903
2461,1883,1893
2462,1897,1893
2463,1879,1911
2464,1892,1903
2465,1883,1895
2466,1902,1895
2467,1872,1839
2468,1883,1886
2469,1877,1894
2470,1886,1895
2471,1890,1857
2472,1892,1899
2473,1882,1893
2474,1910,1880
2475,1877,1901
2476,1854,1905
2477,1893,1894
2478,1897,1889
2479,1883,1891
2480,1884,1743
2481,1878,1880
2482,1873,1894
2483,1878,1885
2484,1902,1890
2485,1899,1886
2486,1882,1898
2487,1899,1906
2488,1933,1885
2489,1877,1879
2490,1888,1904
2491,1852,1887
2492,1766,1863
2493,1875,1888
2494,1878,1872
2495,1876,1889
2496,1878,1890
2497,1872,1881
2498,1881,1890
2499,1870,1883
2500,1883,1890
2501,1873,1887
2502,1893,1887
2503,1873,1883
2504,1894,1891
2505,1904,1903
2506,1933,1886
2507,1873,1883
2508,1883,1894
2509,1824,1837
2510,1907,1893
2511,1879,1881
2512,1893,1902
2513,1885,1887
2514,1889,1891
2515,1875,1920
2516,1889,1873
2517,1897,1904
2518,1886,1890
2519,1900,1879
2520,1857,1885
2521,1886,1895
2522,1887,1885
2523,1904,1893
2524,1887,1885
2525,1872,1904
2526,1874,1872
2527,1887,1888
2528,1897,1888
2529,1878,1885
2530,1895,1893
2531,1891,1920
2532,1891,1893
2533,1906,1871
2534,1955,1897
2535,1875,1891
2536,1898,1920
2537,1893,1889
2538,1898,1909
2539,1887,1909
2540,1914,1892
2541,1898,1901
2542,1867,1890
2543,1902,1895
2544,1877,1830
2545,1894,1899
2546,1874,1879
2547,1889,1899
2548,1925,1914
2549,1889,1883
2550,1878,1881
2551,1901,1885
2552,1888,1890
2553,1883,1895
2554,1894,1909
2555,1893,1888
2556,1712,1901
2557,1870,1897
2558,1886,1893
2559,1884,1901
2560,1882,1893
2561,1886,1897
2562,1891,1893
2563,1900,1904
2564,1872,1892
2565,1890,1877
2566,1891,1894
2567,1888,1867
2568,1894,1904
2569,1889,1893
2570,1881,1878
2571,1883,1891
2572,1867,1878
2573,1883,1929
2574,2025,1883
2575,1885,1886
2576,1877,1888
2577,1899,1893
2578,1893,1889
2579,1887,1898
2580,1883,1883
2581,1888,1895
2582,1805,1884
2583,1861,1906
2584,1911,1895
2585,1883,1895
2586,1888,1874
2587,1898,1899
2588,1890,1888
2589,1869,1899
2590,1875,1905
2591,1887,1903
2592,1889,1877
2593,1825,1905
2594,1884,1820
2595,1909,1898
2596,1878,1883
2597,1897,1898
2598,1885,1887
2599,1898,1903
2600,1877,1882
2601,1877,1877
2602,1883,1895
2603,1877,1895
2604,1878,1893
2605,1881,1856
2606,1878,1899
2607,1890,1904
2608,1892,1901
2609,1886,1900
2610,1875,1872
2611,1885,1881
2612,1904,1803
2613,1849,1903
2614,1882,1893
2615,1888,1872
2616,1878,1889
2617,1894,1889
2618,1881,1894
2619,1920,1898
2620,1881,1883
2621,1873,1904
2622,1881,1894
2623,1882,1897
2624,1900,1879
2625,1904,1901
2626,1890,1902
2627,1890,1892
2628,1885,1883
2629,1905,1889
2630,1880,1905
2631,1890,1891
2632,1872,1889
2633,1872,1872
2634,1898,1886
2635,1956,1887
2636,1901,1878
2637,1895,1885
2638,1883,1903
2639,1959,1889
2640,1882,1872
2641,1895,1900
2642,1902,1904
2643,1883,1901
2644,1920,1890
2645,1880,1918
2646,1887,1883
2647,1904,1869
2648,2063,1881
2649,1875,1881
2650,1913,1882
2651,1904,1882
2652,1891,1881
2653,1872,1887
2654,1870,1899
2655,1874,1906
2656,1871,1897
2657,1886,1895
2658,1902,1911
2659,1842,1890
2660,1959,1878
2661,1954,1884
2662,1877,1901
2663,1852,1881
2664,1872,1889
2665,1891,1893
2666,1895,1822
2667,1895,1892
2668,1890,1889
2669,1905,1901
2670,1904,1886
2671,1891,1866
2672,1874,1872
2673,1897,1891
2674,1876,1887
2675,1883,1878
2676,1929,1904
2677,1891,1886
2678,1904,1867
2679,1888,1891
2680,1887,1913
2681,1861,1904
2682,1895,1897
2683,1884,1898
2684,1870,1882
2685,1879,1889
2686,1888,1879
2687,1896,1897
2688,1904,1883
2689,1891,1901
2690,1904,1889
2691,1891,1890
2692,1890,1885
2693,1887,1895
2694,1902,1887
2695,1875,1865
2696,1894,1898
2697,1887,1887
2698,1874,1888
2699,1888,1877
2700,1887,1898
2701,1875,1871
2702,1886,1892
2703,1886,1883
2704,1881,1872
2705,1895,1890
2706,1891,1894
2707,1881,1891
2708,1875,1879
2709,1879,1886
2710,1891,1908
2711,1899,1882
2712,1883,1906
2713,1898,1809
2714,1857,1871
2715,1883,1897
2716,1881,1888
2717,1872,1879
2718,1877,1885
2719,1879,1915
2720,1890,1891
2721,1879,1890
2722,1877,1877
2723,1885,1878
2724,1888,1893
2725,1879,1894
2726,1882,1889
2727,1872,1891
2728,1872,1877
2729,1881,1894
2730,1899,1877
2731,1891,1891
2732,1881,1855
2733,1882,1899
2734,1895,1898
2735,1892,1904
2736,1889,1888
2737,1885,1889
2738,1891,1951
2739,1887,1888
2740,1863,1891
2741,1888,1894
2742,1893,1894
2743,1904,1877
2744,1888,1898
2745,1922,1881
2746,1871,1904
2747,1883,1897
2748,1886,1888
2749,1868,2027
2750,1906,1895
2751,1889,1859
2752,1891,1892
2753,1899,1872
2754,1888,1889
2755,1920,1894
2756,1893,1874
2757,1877,1889
2758,1893,1904
2759,1889,1893
2760,1887,1900
2761,1910,1895
2762,1898,1921
2763,1886,1898
2764,1892,1889
2765,1874,1879
2766,1899,1891
2767,1886,1884
2768,1897,1897
2769,1901,1902
2770,1887,1863
2771,1881,1872
2772,1882,1883
2773,1872,1874
2774,1895,1886
2775,1862,1890
2776,1735,1883
2777,1881,1895
2778,1889,1950
2779,1885,1936
2780,1893,1897
2781,1886,1887
2782,1875,1897
2783,1887,1892
2784,1872,1897
2785,1888,1893
2786,1905,1890
2787,1887,1872
2788,1885,1891
2789,1890,1868
2790,1875,1890
2791,1894,1889
2792,1901,1890
2793,1872,1882
2794,1875,1893
2795,1895,1906
2796,1875,1878
2797,1933,1894
2798,1886,1878
2799,1894,1883
2800,1885,1886
2801,1888,1887
2802,1901,1869
2803,1615,1887
2804,1881,1889
2805,1862,1945
2806,1889,1888
2807,1885,1901
2808,1886,1869
2809,1902,1893
2810,1885,1909
2811,1897,1887
2812,1920,1872
2813,2044,1873
2814,1853,1887
2815,1901,1890
2816,1886,1879
2817,1888,1878
2818,1897,1873
2819,1886,1905
2820,1901,1882
2821,1897,1909
2822,1872,1833
2823,1919,1878
2824,1888,1872
2825,1893,1897
2826,1842,1895
2827,1882,1870
2828,1879,1879
2829,1904,1883
2830,1891,1840
2831,1888,1883
2832,1933,1867
2833,1904,1888
2834,1920,1887
2835,1890,1885
2836,1918,1890
2837,1877,1897
2838,1891,1898
2839,1888,1899
2840,1877,1887
2841,1886,1877
2842,1888,1904
2843,1893,1902
2844,1883,1897
2845,1903,1882
2846,1895,1893
2847,1893,1885
2848,1891,1907
2849,1872,1881
2850,1938,1877
2851,1870,1893
2852,1904,1885
2853,1884,1878
2854,1897,1897
2855,1889,1887
2856,1879,1889
2857,1904,1886
2858,1894,1897
2859,1886,1889
2860,1888,1777
2861,1893,1885
2862,1874,1891
2863,1879,1883
2864,1863,1891
2865,1886,1909
2866,1867,1886
2867,1886,1893
2868,1890,1906
2869,1887,1894
2870,1898,1889
2871,1906,1892
2872,1942,1891
2873,1891,1877
2874,1898,1898
2875,1809,1885
2876,1883,1877
2877,1894,1899
2878,1882,1887
2879,1887,1886
2880,1907,1901
2881,1901,1901
2882,1895,1885
2883,1883,1986
2884,1893,1892
2885,1898,1894
2886,1883,1863
2887,1889,1881
2888,1889,1889
2889,1893,1889
2890,1886,1898
2891,1883,1891
2892,1872,1911
2893,1877,1926
2894,1895,1883
2895,1898,1873
2896,1856,1889
2897,1855,1899
2898,1918,1876
2899,1885,1879
2900,1889,1887
2901,1881,1879
2902,1886,1887
2903,1904,1872
2904,1894,1883
2905,1883,1887
2906,1891,1874
2907,1905,1836
2908,1866,1889
2909,1873,1877
2910,1871,1923
2911,1891,1881
2912,1883,1903
2913,1878,1890
2914,1893,1878
2915,1899,1535
2916,1891,1903
2917,1904,1895
2918,1907,1894
2919,1862,1904
2920,1879,1873
2921,1906,1930
2922,1898,1979
2923,1888,1875
2924,1923,1890
2925,2065,1889
2926,1867,1885
2927,1879,1893
2928,1893,1857
2929,1894,1888
2930,1891,1883
2931,1871,1893
2932,1845,1889
2933,1879,1890
2934,1879,1903
2935,1887,1893
2936,1898,1874
2937,1890,1729
2938,1890,1889
2939,1888,1902
2940,1898,1937
2941,1874,1898
2942,1875,1887
2943,1882,1889
2944,1891,1886
2945,1727,1893
2946,1892,2086
2947,1886,1877
2948,1902,2056
2949,1894,1902
2950,1920,1889
2951,1872,1879
2952,1897,1899
2953,1883,1884
2954,1895,1821
2955,1889,1882
2956,1889,1851
2957,1891,1882
2958,1887,1888
2959,1893,1883
2960,1861,1878
2961,1881,1894
2962,1903,1890
2963,1890,1875
2964,1893,1901
2965,1894,1888
2966,1891,1895
2967,1889,1889
2968,1899,1876
2969,1899,1903
2970,1902,1895
2971,1873,1895
2972,1872,1875
2973,1904,1897
2974,1877,1891
2975,1901,1887
2976,1893,1894
2977,1867,1872
2978,1893,1898
2979,1874,1902
2980,1872,1884
2981,1737,1879
2982,1891,1904
2983,1902,1879
2984,1869,1910
2985,1878,1891
2986,1881,1894
2987,1890,1954
2988,1883,1936
2989,1889,1891
2990,1885,1872
2991,1901,1893
2992,1887,1907
2993,1904,1835
2994,1925,1886
2995,1902,1889
2996,1887,1895
2997,1873,1890
2998,1891,1890
2999,1871,1885
0000,1866,1899
0001,1887,1904
0002,1882,1887
0003,1903,1885
0004,1890,2403
0005,1877,1881
0006,1887,1887
0007,1877,1862
0008,1886,1878
0009,1885,1903
0010,1872,1872
0011,1897,1892
0012,1886,1883
0013,1877,1923
0014,1887,1889
0015,1891,1882
0016,1887,1877
0017,1889,1885
0018,1903,1941
0019,1871,1903
0020,1884,1875
0021,1834,1849
0022,1893,1894
0023,1889,1886
0024,1873,1887
0025,1890,1901
0026,1894,1889
0027,1874,1882
0028,1875,1892
0029,1886,1907
0030,1896,1879
0031,1887,2070
0032,1889,1904
0033,1895,1871
0034,1878,1889
0035,1875,1893
0036,1915,1896
0037,1871,1893
0038,1835,1889
0039,1930,1923
0040,1890,1883
0041,1888,1903
0042,1904,1887
0043,1873,1898
0044,1879,1881
0045,1888,1903
0046,1879,1894
0047,1903,1885
0048,1886,1902
0049,1886,1903
0050,1872,1883
0051,1876,1949
0052,1899,1893
0053,1882,1898
0054,1909,1889
0055,1887,1898
0056,1888,1943
0057,1881,1851
0058,1897,1910
0059,1904,1889
0060,1857,1953
0061,1906,1844
0062,1886,1890
0063,1873,1882
0064,1887,1889
0065,1909,1882
0066,1909,1904
0067,1904,1886
0068,1889,1877
0069,1920,1856
0070,1876,1881
0071,1885,1875
0072,1890,1904
0073,1920,1885
0074,1888,1885
0075,1895,1877
0076,1904,1881
0077,1842,1887
0078,1894,1902
0079,1894,2001
0080,1869,1877
0081,1887,1883
0082,1882,1905
0083,1882,1904
0084,1889,1889
0085,1872,1885
0086,1872,1882
0087,1889,1887
0088,1881,1875
0089,1889,1901
0090,1889,1902
0091,1892,1907
0092,1875,1875
0093,1894,1890
0094,1889,1889
0095,1887,1945
0096,1882,1891
0097,1893,1915
0098,1882,1900
0099,1891,1883
0100,1886,1886
0101,1891,1877
0102,1895,1900
0103,1889,1897
0104,1883,1904
0105,1887,1878
0106,1879,1890
0107,1870,1695
0108,1885,1889
0109,1886,1898
0110,1891,1887
0111,1882,1877
0112,2101,1886
0113,1889,1877
0114,1889,1894
0115,1907,1901
0116,1875,1901
0117,1882,1877
0118,1885,1890
0119,1895,1885
0120,1878,1893
0121,1887,1878
0122,1869,1900
0123,1890,1898
0124,1872,1893
0125,1874,1793
0126,1909,1894
0127,1945,1898
0128,2175,1911
0129,1904,1883
0130,1893,1893
0131,1886,1886
0132,1901,1893
0133,1895,1885
0134,1895,1904
0135,1882,1885
0136,1936,1902
0137,1882,1873
0138,1877,1867
0139,1889,1891
0140,1873,1863
0141,1887,1887
0142,1886,1897
0143,1909,1892
0144,1889,1898
0145,1874,1888
0146,1904,1885
0147,1901,1898
0148,1936,1898
0149,1874,1872
0150,1899,2053
0151,1872,1888
0152,1878,1863
0153,1876,1903
0154,1498,1895
0155,1888,1899
0156,1882,1861
0157,1882,1893
0158,1888,1883
0159,1904,1908
0160,1898,1874
0161,1893,1898
0162,1890,1913
0163,1876,1890
0164,1870,1887
0165,1893,1897
0166,1899,1904
0167,1875,1904
0168,1872,1876
0169,1856,1917
0170,1887,1901
0171,1902,1888
0172,1879,1886
0173,1870,1883
0174,1894,1875
0175,1892,1881
0176,1893,1891
0177,1917,1883
0178,1871,1901
0179,1889,1883
0180,1890,1894
0181,1870,1892
0182,1889,1877
0183,1901,1896
0184,1881,1862
0185,1881,1892
0186,1890,1874
0187,1887,1892
0188,1891,1878
0189,1888,1867
0190,1875,1887
0191,1889,1879
0192,1894,1877
0193,1881,1874
0194,1890,1895
0195,1942,1891
0196,1887,1885
0197,1904,1905
0198,1893,1872
0199,1884,1893
0200,1883,1895
0201,1872,1871
0202,1902,1915
0203,1890,1890
0204,1877,1935
0205,1905,1888
0206,1874,1904
0207,1898,1883
0208,1888,1878
0209,1951,1865
0210,1691,1893
0211,1877,1899
0212,1837,1885
0213,1898,1890
0214,1872,1903
0215,1693,1894
0216,1898,1867
0217,1856,1921
0218,1884,1859
0219,1873,1885
0220,1887,1883
0221,1822,1880
0222,1885,1895
0223,1891,1890
0224,1890,1891
0225,1882,1887
0226,1897,1893
0227,1891,1895
0228,1857,1930
0229,1875,1874
0230,1885,1885
0231,1918,1890
0232,1891,1891
0233,1903,1888
0234,1880,1889
0235,1884,1879
0236,1793,1882
0237,1881,1879
0238,1911,1886
0239,1875,1929
0240,1888,1887
0241,1887,1886
0242,1907,1886
0243,1905,1879
0244,1882,1887
0245,1918,1865
0246,1872,1881
0247,1903,1900
0248,2011,1894
0249,1881,1895
0250,1891,1899
0251,1867,1911
0252,1894,1897
0253,1891,1888
0254,1889,1888
0255,1894,1874
0256,1879,1893
0257,1905,1874
0258,1887,1904
0259,1783,1898
0260,1877,1883
0261,1879,1887
0262,1899,1887
0263,1894,1887
0264,1889,1900
0265,1876,1906
0266,1901,1885
0267,1888,1895
0268,1883,1889
0269,1891,1889
0270,1882,1904
0271,1898,1881
0272,1885,1855
0273,1911,1899
0274,1876,1872
0275,1874,1879
0276,1777,1891
0277,1891,1887
0278,1893,1890
0279,1878,1905
0280,1903,1855
0281,1923,1835
0282,1906,1890
0283,1873,1858
0284,1877,1874
0285,1899,1885
0286,1759,1893
0287,1905,1901
0288,1847,1902
0289,1885,1895
0290,1904,1891
0291,1906,1903
0292,1881,1882
0293,1891,1886
0294,1893,1889
0295,1776,1872
0296,1886,1878
0297,1904,1886
0298,1898,1889
0299,1907,1883
0300,1887,1878
0301,1893,1879
0302,1877,1874
0303,1881,1885
0304,1811,1873
0305,1923,1875
0306,1872,1893
0307,1899,1905
0308,1905,1916
0309,1904,1883
0310,1850,1887
0311,1884,1859
0312,1923,1810
0313,1965,1902
0314,1888,1891
0315,1895,1917
0316,1904,1916
0317,1891,1893
0318,1886,1809
0319,1843,1913
0320,1894,1878
0321,1875,1887
0322,1898,1909
0323,1888,1893
0324,1904,1887
0325,1898,1861
0326,1899,1883
0327,1886,1856
0328,1888,1893
0329,1886,1916
0330,1886,1886
0331,1890,1889
0332,1856,1894
0333,1905,1885
0334,1893,1888
0335,1760,1888
0336,1887,1863
0337,1902,1904
0338,2113,1891
0339,1899,1897
0340,1904,1890
0341,1894,1870
0342,1894,1886
0343,1889,1889
0344,2123,1894
0345,1875,1893
0346,1886,1888
0347,1888,1887
0348,1899,1895
0349,1869,1894
0350,1872,1877
0351,1891,1900
0352,1876,1891
0353,1883,1893
0354,1899,1872
0355,1894,1887
0356,1888,1879
0357,1888,1893
0358,1879,1881
0359,1889,2096
0360,1903,1889
0361,1893,1897
0362,1847,1855
0363,1902,1889
0364,1886,1887
0365,1896,1888
0366,1899,1891
0367,1903,1887
0368,1887,1904
0369,1890,1885
0370,1876,1898
0371,1872,1881
0372,1888,1902
0373,1863,1889
0374,1896,1893
0375,1878,1889
0376,1924,1914
0377,1899,1872
0378,1889,1908
0379,1900,1877
0380,1802,1802
0381,1879,1886
0382,1887,1887
0383,1893,1882
0384,1904,1872
0385,1893,1872
0386,1874,1903
0387,1879,1891
0388,1927,1872
0389,1886,1893
0390,1887,1904
0391,1891,1883
0392,2371,1872
0393,1887,1890
0394,1895,1875
0395,1874,1896
0396,1887,1906
0397,1895,1893
0398,1888,1904
0399,1898,1894
0400,1884,1897
0401,1971,1891
0402,1887,1885
0403,1904,1881
0404,1890,1897
0405,1900,1883
0406,1879,1886
0407,1840,1886
0408,1891,1904
0409,1882,1887
0410,1895,1937
0411,1885,1889
0412,1872,1877
0413,1879,1889
0414,1890,1861
0415,1878,1891
0416,1904,1897
0417,1882,1897
0418,1892,1899
0419,1897,1895
0420,1885,1889
0421,1888,1889
0422,1895,1885
0423,1885,1908
0424,1886,1888
0425,1871,1886
0426,1875,1902
0427,1781,1909
0428,1888,1891
0429,1872,1889
0430,1934,1881
0431,1879,1904
0432,1887,1904
0433,1891,1873
0434,1888,1881
0435,1883,1890
0436,1877,1901
0437,1902,1899
0438,1889,1881
0439,1919,1936
0440,1901,1887
0441,1879,1893
0442,1894,1886
0443,1904,1879
0444,1878,1873
0445,1899,1926
0446,1903,1900
0447,1883,1872
0448,1895,1904
0449,1886,1899
0450,1899,1888
0451,1891,1907
0452,1890,1918
0453,1882,1886
0454,1886,1875
0455,1886,1893
0456,1891,1903
0457,1891,1884
0458,1936,1899
0459,1929,1893
0460,1897,1888
0461,1903,1890
0462,1891,1882
0463,1889,1898
0464,1891,1835
0465,1903,1888
0466,1893,1921
0467,1873,1891
0468,1883,1874
0469,1896,1891
0470,1878,1890
0471,1911,1885
0472,1891,1883
0473,1883,1877
0474,1891,1901
0475,1895,1894
0476,1888,1891
0477,1883,1911
0478,1886,1898
0479,1886,1899
0480,1888,1882
0481,1856,1891
0482,1898,1889
0483,1922,1873
0484,1881,1890
0485,1886,1890
0486,1898,1906
0487,1889,1888
0488,1907,1881
0489,1898,1904
0490,1879,1882
0491,1884,1893
0492,1887,1890
0493,1888,1890
0494,1899,1899
0495,1792,1897
0496,1898,1889
0497,1899,1872
0498,1879,1872
0499,1878,1887
0500,1877,1890
0501,1893,1879
0502,1881,1889
0503,1894,1891
0504,1840,1875
0505,1891,1875
0506,1885,1904
0507,1886,1904
0508,1877,1894
0509,1876,1887
0510,1885,1881
0511,1899,1889
0512,1890,1897
0513,1903,1898
0514,1890,1902
0515,1926,1904
0516,1861,1878
0517,1895,1890
0518,1871,1894
0519,1888,1904
0520,1886,1877
0521,1874,1882
0522,1893,1899
0523,1900,1883
0524,1888,2037
0525,1871,1903
0526,1923,1904
0527,1891,1895
0528,1893,1891
0529,1886,1877
0530,1885,1894
0531,1951,1880
0532,1912,1889
0533,1891,1902
0534,1878,1891
0535,1891,1856
0536,1891,1899
0537,1877,1885
0538,1887,1893
0539,1889,1885
0540,1881,1878
0541,1887,1888
0542,1879,1895
0543,1925,1904
0544,1886,1872
0545,1861,1897
0546,1923,1881
0547,1890,1872
0548,1894,1903
0549,1886,1883
0550,1899,1872
0551,1886,1877
0552,1893,1888
0553,1894,1890
0554,1904,1904
0555,1886,1872
0556,1921,1874
0557,1881,1881
0558,1909,1886
0559,1903,1886
0560,1885,1892
0561,1889,1877
0562,1894,1872
0563,1885,1889
0564,1890,1897
0565,1897,1886
0566,1887,1877
0567,1881,1904
0568,1872,1902
0569,1878,1893
0570,1873,1889
0571,1914,1910
0572,1894,1895
0573,1877,1894
0574,1888,1902
0575,1903,1887
0576,1899,1882
0577,1895,1893
0578,1872,1885
0579,1472,1890
0580,1904,1826
0581,1904,1904
0582,1894,1929
0583,1874,1886
0584,1859,1883
0585,1904,1919
0586,1858,1883
0587,1881,1891
0588,1885,1891
0589,1885,1883
0590,1881,1895
0591,1903,1904
0592,1907,1889
0593,1904,1893
0594,1880,1899
0595,1893,1888
0596,1899,1882
0597,1869,1891
0598,1886,1895
0599,1892,1886
0600,1893,1890
0601,1884,1894
0602,1883,1886
0603,1878,1907
0604,1797,1892
0605,1872,1881
0606,1893,1871
0607,1909,1887
0608,1898,1872
0609,1847,1899
0610,1891,1890
0611,1906,1883
0612,1892,1872
0613,1855,1888
0614,1897,1884
