

Frequence #3: 172 Hz
Note: 172.0

0066,0067
2581,0427,0422
2582,0430,0435
2583,0417,0437
2584,0433,0416
2585,0475,0432
2586,0430,0432
2587,0432,0437
2588,0441,0398
2589,0429,0430
2590,0363,0432
2591,0458,0426
2592,0431,0435
2593,0432,0423
2594,0425,0423
2595,0432,0423
2596,0429,0430
2597,0431,0431
2598,0431,0434
2599,0432,0432
2600,0426,0428
2601,0431,0432
2602,0448,0428
2603,0430,0429
2604,0421,0430
2605,0436,0420
2606,0453,0481
2607,0426,0453
2608,0418,0448
2609,0431,0421
2610,0432,0429
2611,0419,0430
2612,0423,0427
2613,0422,0435
2614,0432,0429
2615,0432,0434
2616,0420,0431
2617,0432,0427
2618,0427,0397
2619,0432,0400
2620,0413,0422
2621,0432,0429
2622,0416,0427
2623,0433,0435
2624,0427,0427
2625,0415,0432
2626,0414,0433
2627,0437,0416
2628,0421,0400
2629,0559,0419
2630,0450,0434
2631,0430,0423
2632,0432,0432
2633,0464,0438
2634,0432,0432
2635,0477,0433
2636,0411,0432
2637,0431,0417
2638,0409,0419
2639,0428,0435
2640,0432,0431
2641,0435,0431
2642,0441,0432
2643,0428,0421
2644,0464,0440
2645,0426,0434
2646,0419,0410
2647,0435,0410
2648,0431,0363
2649,0471,0446
2650,0429,0427
2651,0432,0432
2652,0429,0423
2653,0384,0421
2654,0419,0439
2655,0427,0393
2656,0435,0421
2657,0435,0432
2658,0436,0430
2659,0429,0432
2660,0430,0433
2661,0411,0496
2662,0432,0416
2663,0432,0456
2664,0427,0423
2665,0423,0422
2666,0427,0448
2667,0429,0428
2668,0423,0432
2669,0421,0440
2670,0432,0432
2671,0443,0430
2672,0425,0430
2673,0387,0298
2674,0434,0432
2675,0425,0435
2676,0429,0432
2677,0409,0433
2678,0431,0438
2679,0458,0457
2680,0425,0428
2681,0432,0427
2682,0430,0427
2683,0417,0438
2684,0370,0431
2685,0406,0427
2686,0432,0437
2687,0426,0420
2688,0432,0428
2689,0428,0435
2690,0417,0374
2691,0432,0432
2692,0440,0426
2693,0415,0432
2694,0427,0432
2695,0423,0525
2696,0422,0435
2697,0426,0422
2698,0423,0432
2699,0427,0432
2700,0435,0429
2701,0432,0432
2702,0428,0444
2703,0422,0427
2704,0414,0432
2705,0432,0433
2706,0464,0418
2707,0426,0432
2708,0427,0431
2709,0435,0434
2710,0435,0423
2711,0452,0426
2712,0432,0421
2713,0421,0423
2714,0432,0433
2715,0434,0432
2716,0433,0433
2717,0419,0462
2718,0414,0432
2719,0432,0425
2720,0431,0435
2721,0417,0432
2722,0435,0416
2723,0430,0432
2724,0421,0438
2725,0434,0422
2726,0430,0431
2727,0435,0428
2728,0429,0435
2729,0384,0423
2730,0422,0458
2731,0391,0449
2732,0417,0421
2733,0411,0419
2734,0432,0432
2735,0415,0416
2736,0434,0422
2737,0429,0298
2738,0430,0387
2739,0415,0419
2740,0429,0459
2741,0431,0436
2742,0430,0390
2743,0427,0432
2744,0432,0431
2745,0434,0432
2746,0433,0415
2747,0430,0440
2748,0425,0431
2749,0451,0403
2750,0427,0432
2751,0432,0411
2752,0430,0419
2753,0425,0430
2754,0428,0406
2755,0431,0433
2756,0423,0422
2757,0430,0419
2758,0431,0430
2759,0324,0437
2760,0399,0415
2761,0436,0437
2762,0429,0384
2763,0423,0435
2764,0423,0431
2765,0425,0427
2766,0321,0433
2767,0431,0432
2768,0423,0431
2769,0432,0429
2770,0400,0431
2771,0432,0428
2772,0459,0315
2773,0435,0434
2774,0426,0439
2775,0433,0439
2776,0435,0429
2777,0425,0427
2778,0429,0430
2779,0441,0430
2780,0432,0336
2781,0436,0432
2782,0424,0416
2783,0425,0428
2784,0431,0421
2785,0438,0417
2786,0437,0429
2787,0428,0421
2788,0433,0425
2789,0418,0429
2790,0407,0422
2791,0433,0432
2792,0434,0430
2793,0417,0432
2794,0419,0417
2795,0422,0445
2796,0434,0436
2797,0432,0438
2798,0432,0431
2799,0413,0427
2800,0422,0432
2801,0432,0451
2802,0432,0432
2803,0430,0431
2804,0435,0432
2805,0432,0427
2806,0427,0432
2807,0384,0428
2808,0435,0426
2809,0429,0434
2810,0443,0423
2811,0431,0428
2812,0428,0421
2813,0427,0422
2814,0431,0432
2815,0427,0397
2816,0446,0426
2817,0429,0427
2818,0427,0435
2819,0426,0414
2820,0425,0427
2821,0432,0432
2822,0388,0427
2823,0444,0449
2824,0417,0438
2825,0423,0430
2826,0433,0426
2827,0432,0379
2828,0441,0433
2829,0419,0437
2830,0447,0385
2831,0429,0434
2832,0419,0427
2833,0429,0497
2834,0431,0426
2835,0432,0433
2836,0414,0440
2837,0430,0430
2838,0414,0435
2839,0435,0431
2840,0415,0430
2841,0424,0432
2842,0426,0429
2843,0434,0437
2844,0430,0429
2845,0430,0432
2846,0429,0431
2847,0411,0458
2848,0414,0430
2849,0432,0435
2850,0447,0431
2851,0428,0441
2852,0230,0432
2853,0425,0406
2854,0426,0425
2855,0422,0432
2856,0422,0437
2857,0427,0432
2858,0427,0421
2859,0433,0432
2860,0431,0429
2861,0430,0417
2862,0433,0432
2863,0428,0433
2864,0422,0426
2865,0437,0429
2866,0426,0429
2867,0431,0421
2868,0430,0432
2869,0420,0421
2870,0434,0432
2871,0428,0430
2872,0422,0431
2873,0426,0432
2874,0431,0432
2875,0392,0433
2876,0427,0459
2877,0445,0463
2878,0432,0437
2879,0430,0427
2880,0423,0439
2881,0426,0432
2882,0434,0433
2883,0433,0438
2884,0433,0446
2885,0432,0432
2886,0425,0427
2887,0427,0430
2888,0352,0432
2889,0432,0438
2890,0432,0439
2891,0432,0431
2892,0432,0431
2893,0426,0430
2894,0432,0233
2895,0402,0430
2896,0432,0425
2897,0448,0427
2898,0443,0445
2899,0418,0438
2900,0437,0428
2901,0417,0425
2902,0432,0427
2903,0425,0432
2904,0426,0432
2905,0437,0427
2906,0433,0431
2907,0432,0439
2908,0432,0432
2909,0419,0432
2910,0424,0432
2911,0423,0427
2912,0427,0427
2913,0414,0426
2914,0429,0429
2915,0433,0434
2916,0432,0429
2917,0431,0432
2918,0422,0431
2919,0455,0371
2920,0443,0426
2921,0416,0432
2922,0429,0428
2923,0427,0432
2924,0426,0433
2925,0432,0431
2926,0423,0431
2927,0434,0430
2928,0432,0427
2929,0435,0431
2930,0415,0400
2931,0445,0432
2932,0437,0435
2933,0432,0438
2934,0433,0432
2935,0426,0432
2936,0432,0432
2937,0427,0427
2938,0432,0430
2939,0426,0443
2940,0416,0434
2941,0417,0432
2942,0427,0425
2943,0448,0419
2944,0442,0437
2945,0431,0432
2946,0419,0417
2947,0432,0427
2948,0427,0432
2949,0431,0422
2950,0416,0431
2951,0432,0432
2952,0426,0422
2953,0425,0451
2954,0434,0424
2955,0402,0425
2956,0429,0423
2957,0432,0433
2958,0423,0426
2959,0437,0423
2960,0433,0422
2961,0432,0421
2962,0437,0431
2963,0437,0433
2964,0430,0429
2965,0421,0432
2966,0419,0427
2967,0430,0418
2968,0432,0430
2969,0432,0416
2970,0432,0421
2971,0431,0447
2972,0429,0432
2973,0422,0432
2974,0423,0427
2975,0430,0415
2976,0412,0446
2977,0418,0435
2978,0425,0426
2979,0414,0425
2980,0429,0480
2981,0427,0432
2982,0433,0426
2983,0432,0432
2984,0432,0432
2985,0431,0426
2986,0430,0424
2987,0425,0432
2988,0421,0457
2989,0422,0429
2990,0418,0407
2991,0427,0420
2992,0432,0421
2993,0439,0403
2994,0427,0432
2995,0439,0430
2996,0435,0426
2997,0425,0432
2998,0422,0429
2999,0437,0417
0000,0432,0415
0001,0461,0427
0002,0426,0427
0003,0416,0426
0004,0415,0431
0005,0381,0419
0006,0432,0458
0007,0410,0417
0008,0429,0427
0009,0425,0448
0010,0423,0550
0011,0433,0432
0012,0421,0435
0013,0432,0432
0014,0429,0430
0015,0429,0432
0016,0432,0429
0017,0421,0482
0018,0427,0438
0019,0423,0432
0020,0429,0432
0021,0448,0437
0022,0417,0431
0023,0433,0464
0024,0429,0432
0025,0430,0337
0026,0430,0431
0027,0436,0503
0028,0455,0434
0029,0417,0426
0030,0419,0426
0031,0418,0411
0032,0401,0432
0033,0427,0447
0034,0435,0477
0035,0431,0436
0036,0427,0443
0037,0463,0428
0038,0439,0427
0039,0441,0423
0040,0422,0443
0041,0426,0423
0042,0429,0419
0043,0432,0423
0044,0431,0647
0045,0421,0431
0046,0432,0420
0047,0431,0437
0048,0434,0393
0049,0430,0418
0050,0426,0431
0051,0432,0413
0052,0427,0432
0053,0430,0426
0054,0400,0435
0055,0427,0432
0056,0454,0443
0057,0446,0432
0058,0432,0431
0059,0421,0436
0060,0427,0243
0061,0421,0404
0062,0464,0433
0063,0427,0448
0064,0428,0431
0065,0445,0435
0066,0429,0429
0067,0427,0438
0068,0418,0431
0069,0435,0418
0070,0441,0438
0071,0427,0433
0072,0427,0427
0073,0451,0416
0074,0416,0432
0075,0421,0439
0076,0432,0434
0077,0428,0429
0078,0431,0448
0079,0439,0445
0080,0421,0432
0081,0413,0434
0082,0417,0429
0083,0422,0498
0084,0423,0426
0085,0417,0448
0086,0429,0484
0087,0446,0461
0088,0507,0432
0089,0420,0433
0090,0421,0430
0091,0432,0426
0092,0433,0436
0093,0437,0431
0094,0411,0419
0095,0431,0436
0096,0433,0431
0097,0423,0421
0098,0391,0432
0099,0438,0422
0100,0388,0435
0101,0435,0448
0102,0422,0432
0103,0427,0432
0104,0498,0400
0105,0427,0433
0106,0409,0432
0107,0432,0583
0108,0422,0427
0109,0426,0429
0110,0436,0421
0111,0426,0433
0112,0422,0432
0113,0423,0432
0114,0420,0407
0115,0435,0425
0116,0432,0426
0117,0438,0432
0118,0422,0454
0119,0377,0418
0120,0429,0400
0121,0427,0413
0122,0434,0423
0123,0423,0431
0124,0437,0433
0125,0421,0419
0126,0401,0438
0127,0431,0461
0128,0390,0432
0129,0420,0425
0130,0432,0432
0131,0425,0440
0132,0431,0427
0133,0432,0454
0134,0450,0430
0135,0446,0427
0136,0426,0418
0137,0449,0422
0138,0411,0427
0139,0442,0432
0140,0432,0432
0141,0435,0415
0142,0427,0435
0143,0434,0432
0144,0435,0427
0145,0427,0425
0146,0432,0427
0147,0431,0432
0148,0432,0432
0149,0437,0424
0150,0430,0429
0151,0432,0401
0152,0427,0438
0153,0432,0432
0154,0431,0436
0155,0425,0419
0156,0445,0430
0157,0384,0440
0158,0442,0427
0159,0420,0437
0160,0418,0431
0161,0420,0425
0162,0439,0390
0163,0432,0426
0164,0433,0432
0165,0406,0438
0166,0427,0419
0167,0439,0432
0168,0421,0431
0169,0431,0449
0170,0429,0429
0171,0431,0415
0172,0427,0416
0173,0428,0429
0174,0430,0447
0175,0422,0419
0176,0425,0436
0177,0428,0434
0178,0427,0430
0179,0425,0425
0180,0425,0433
0181,0423,0430
0182,0431,0432
0183,0438,0448
0184,0423,0368
0185,0432,0425
0186,0425,0421
0187,0429,0430
0188,0422,0432
0189,0427,0435
0190,0432,0441
0191,0429,0355
0192,0429,0429
0193,0427,0431
0194,0432,0430
0195,0419,0412
0196,0423,0437
0197,0451,0447
0198,0432,0432
0199,0421,0430
0200,0416,0432
0201,0436,0428
0202,0432,0426
0203,0430,0424
0204,0609,0427
0205,0432,0431
0206,0431,0427
0207,0426,0422
0208,0439,0432
0209,0417,0423
0210,0441,0433
0211,0429,0436
0212,0427,0421
0213,0437,0428
0214,0474,0420
0215,0425,0432
0216,0432,0432
0217,0425,0479
0218,0422,0430
0219,0434,0432
0220,0422,0425
0221,0446,0274
0222,0425,0430
0223,0448,0429
0224,0437,0411
0225,0558,0421
0226,0423,0439
0227,0431,0430
0228,0432,0434
0229,0428,0426
0230,0423,0439
0231,0428,0434
0232,0423,0402
0233,0435,0431
0234,0427,0432
0235,0423,0429
0236,0434,0434
0237,0425,0435
0238,0427,0475
0239,0422,0418
0240,0431,0423
0241,0432,0434
0242,0418,0442
0243,0423,0441
0244,0420,0423
0245,0429,0434
0246,0439,0432
0247,0427,0426
0248,0438,0459
0249,0448,0427
0250,0429,0427
0251,0426,0431
0252,0430,0418
0253,0433,0430
0254,0421,0428
0255,0432,0426
0256,0432,0419
0257,0432,0432
0258,0437,0366
0259,0426,0432
0260,0432,0432
0261,0427,0455
0262,0432,0432
0263,0422,0422
0264,0432,0432
0265,0431,0445
0266,0442,0432
0267,0433,0419
0268,0423,0406
0269,0430,0423
0270,0413,0423
0271,0432,0432
0272,0424,0432
0273,0436,0422
0274,0424,0439
0275,0432,0429
0276,0431,0432
0277,0612,0432
0278,0416,0432
0279,0418,0427
0280,0286,0433
0281,0432,0448
0282,0429,0419
0283,0410,0397
0284,0432,0433
0285,0429,0437
0286,0447,0424
0287,0430,0433
0288,0432,0436
0289,0417,0432
0290,0423,0429
0291,0404,0425
0292,0429,0426
0293,0434,0423
0294,0425,0449
0295,0435,0330
0296,0457,0443
0297,0434,0422
0298,0431,0417
0299,0429,0432
0300,0425,0432
0301,0432,0539
0302,0447,0448
0303,0429,0423
0304,0429,0457
0305,0421,0432
0306,0439,0427
0307,0416,0422
0308,0410,0437
0309,0435,0429
0310,0421,0478
0311,0423,0423
0312,0419,0451
0313,0431,0432
0314,0425,0423
0315,0439,0426
0316,0431,0425
0317,0432,0425
0318,0410,0422
0319,0398,0428
0320,0438,0369
0321,0434,0419
0322,0430,0418
0323,0431,0435
0324,0432,0372
0325,0426,0432
0326,0432,0431
0327,0432,0422
0328,0432,0434
0329,0427,0432
0330,0437,0425
0331,0420,0433
0332,0432,0432
0333,0428,0422
0334,0426,0431
0335,0420,0429
0336,0461,0434
0337,0395,0427
0338,0403,0435
0339,0423,0423
0340,0421,0446
0341,0425,0429
0342,0400,0439
0343,0562,0417
0344,0425,0443
0345,0434,0445
0346,0421,0427
0347,0437,0479
0348,0421,0432
0349,0421,0436
0350,0402,0468
0351,0422,0432
0352,0511,0423
0353,0430,0426
0354,0433,0430
0355,0431,0427
0356,0430,0423
0357,0435,0437
0358,0430,0421
0359,0432,0429
0360,0428,0419
0361,0431,0503
0362,0432,0430
0363,0425,0436
0364,0427,0427
0365,0420,0451
0366,0431,0410
0367,0441,0432
0368,0389,0431
0369,0432,0433
0370,0423,0417
0371,0437,0437
0372,0406,0417
0373,0420,0432
0374,0433,0429
0375,0429,0432
0376,0432,0437
0377,0430,0417
0378,0427,0430
0379,0432,0427
0380,0430,0432
0381,0405,0427
0382,0439,0432
0383,0432,0453
0384,0423,0132
0385,0437,0432
0386,0427,0431
0387,0429,0442
0388,0424,0517
0389,0459,0419
0390,0439,0420
0391,0430,0441
0392,0431,0432
0393,0395,0427
0394,0432,0433
0395,0432,0449
0396,0430,0428
0397,0421,0440
0398,0423,0432
0399,0432,0430
0400,0418,0427
0401,0430,0423
0402,0445,0442
0403,0453,0432
0404,0464,0432
0405,0444,0435
0406,0421,0431
0407,0403,0417
0408,0510,0446
0409,0429,0435
0410,0423,0427
0411,0414,0439
0412,0428,0432
0413,0432,0420
0414,0425,0430
0415,0431,0432
0416,0437,0319
0417,0435,0481
0418,0431,0450
0419,0429,0423
0420,0432,0429
0421,0438,0429
0422,0431,0426
0423,0436,0432
0424,0430,0435
0425,0425,0433
0426,0434,0448
0427,0432,0429
0428,0432,0346
0429,0427,0432
0430,0426,0427
0431,0432,0427
0432,0429,0421
0433,0432,0429
0434,0428,0427
0435,0433,0434
0436,0425,0427
0437,0419,0426
0438,0428,0483
0439,0414,0419
0440,0430,0435
0441,0432,0434
0442,0419,0433
0443,0464,0438
0444,0429,0420
0445,0434,0430
0446,0430,0426
0447,0427,0419
0448,0416,0431
0449,0435,0443
0450,0389,0316
0451,0428,0432
0452,0447,0431
0453,0438,0407
0454,0443,0427
0455,0435,0427
0456,0448,0423
0457,0421,0428
0458,0422,0434
0459,0434,0426
0460,0425,0430
0461,0418,0417
0462,0432,0434
0463,0426,0435
0464,0432,0425
0465,0430,0405
0466,0431,0432
0467,0422,0403
0468,0356,0338
0469,0439,0432
0470,0421,0430
0471,0429,0391
0472,0432,0439
0473,0432,0422
0474,0454,0430
0475,0421,0436
0476,0432,0432
0477,0434,0435
0478,0425,0435
0479,0432,0432
0480,0432,0439
0481,0432,0419
0482,0436,0441
0483,0437,0430
0484,0436,0419
0485,0421,0467
0486,0428,0437
0487,0427,0429
0488,0423,0423
0489,0427,0404
0490,0414,0427
0491,0442,0417
0492,0409,0444
0493,0425,0434
0494,0435,0326
0495,0416,0422
0496,0434,0424
0497,0433,0435
0498,0441,0436
0499,0424,0431
0500,0435,0432
0501,0518,0432
0502,0426,0427
0503,0422,0434
0504,0378,0427
0505,0432,0425
0506,0432,0427
0507,0438,0432
0508,0432,0403
0509,0424,0435
0510,0414,0432
0511,0433,0427
0512,0422,0432
0513,0425,0432
0514,0416,0432
0515,0419,0431
0516,0433,0429
0517,0420,0432
0518,0459,0433
0519,0426,0421
0520,0432,0429
0521,0432,0418
0522,0432,0435
0523,0433,0432
0524,0400,0413
0525,0431,0431
0526,0432,0427
0527,0427,0433
0528,0427,0415
0529,0395,0421
0530,0431,0432
0531,0439,0432
0532,0432,0433
0533,0432,0431
0534,0435,0423
0535,0432,0432
0536,0430,0421
0537,0430,0422
0538,0428,0432
0539,0434,0432
0540,0432,0426
0541,0441,0432
0542,0432,0428
0543,0433,0419
0544,0433,0430
0545,0428,0406
0546,0422,0442
0547,0432,0400
0548,0437,0435
0549,0428,0448
0550,0417,0417
0551,0419,0428
0552,0443,0442
0553,0420,0433
0554,0438,0425
0555,0386,0432
0556,0432,0414
0557,0436,0416
0558,0441,0315
0559,0433,0448
0560,0431,0416
0561,0432,0429
0562,0422,0432
0563,0470,0395
0564,0432,0433
0565,0421,0436
0566,0422,0434
0567,0422,0423
0568,0432,0431
0569,0427,0427
0570,0423,0431
0571,0436,0434
0572,0442,0431
0573,0429,0427
0574,0423,0437
0575,0427,0431
0576,0434,0439
0577,0432,0450
0578,0433,0446
0579,0421,0401
0580,0431,0432
0581,0427,0439
0582,0453,0427
0583,0430,0432
0584,0432,0474
0585,0431,0422
0586,0437,0383
0587,0410,0429
0588,0432,0432
0589,0000,0432
0590,0432,0427
0591,0429,0432
0592,0555,0432
0593,0375,0425
0594,0431,0429
0595,0443,0432
0596,0427,0431
0597,0432,0432
0598,0432,0432
0599,0428,0439
0600,0432,0421
0601,0432,0432
0602,0422,0432
0603,0432,0234
0604,0422,0432
0605,0394,0416
0606,0576,0433
0607,0427,0451
0608,0417,0432
0609,0400,0432
0610,0433,0436
0611,0417,0432
0612,0490,0427
0613,0435,0426
0614,0432,0432
0615,0423,0425
0616,0277,0418
0617,0422,0427
0618,0434,0429
0619,0423,0435
0620,0417,0430
0621,0430,0432
0622,0426,0432
0623,0432,0432
0624,0446,0432
0625,0430,0422
0626,0417,0480
0627,0427,0429
0628,0435,0427
0629,0418,0422
0630,0417,0416
0631,0422,0426
0632,0382,0434
0633,0423,0443
0634,0448,0430
0635,0439,0431
0636,0429,0427
0637,0418,0435
0638,0421,0433
0639,0432,0425
0640,0419,0426
0641,0432,0420
0642,0432,0436
0643,0411,0434
0644,0425,0433
0645,0430,0412
0646,0431,0425
0647,0435,0377
0648,0438,0427
0649,0431,0432
0650,0432,0430
0651,0426,0431
0652,0425,0429
0653,0411,0432
0654,0432,0423
0655,0432,0435
0656,0439,0451
0657,0342,0432
0658,0391,0432
0659,0331,0438
0660,0429,0433
0661,0426,0426
0662,0374,0430
0663,0430,0435
0664,0422,0417
0665,0432,0432
0666,0422,0462
0667,0431,0389
0668,0434,0411
0669,0429,0426
0670,0418,0446
0671,0430,0427
0672,0692,0427
0673,0432,0421
0674,0442,0412
0675,0430,0429
0676,0423,0428
0677,0435,0464
0678,0419,0427
0679,0426,0435
0680,0423,0400
0681,0432,0446
0682,0432,0438
0683,0431,0427
0684,0448,0423
0685,0347,0429
0686,0444,0432
0687,0432,0434
0688,0422,0432
0689,0432,0429
0690,0426,0431
0691,0432,0436
0692,0462,0433
0693,0429,0432
0694,0433,0437
0695,0431,0430
0696,0442,0426
0697,0417,0416
0698,0432,0413
0699,0425,0435
0700,0432,0432
0701,0427,0379
0702,0438,0431
0703,0429,0429
0704,0435,0433
0705,0417,0431
0706,0429,0441
0707,0415,0393
0708,0431,0434
0709,0432,0423
0710,0432,0406
0711,0455,0464
0712,0429,0413
0713,0419,0427
0714,0432,0430
0715,0438,0428
0716,0442,0416
0717,0418,0429
0718,0432,0431
0719,0402,0435
0720,0427,0427
0721,0433,0415
0722,0424,0432
0723,0435,0427
0724,0429,0430
0725,0439,0433
0726,0416,0421
0727,0422,0411
0728,0473,0429
0729,0435,0430
0730,0462,0464
0731,0437,0445
0732,0422,0433
0733,0421,0430
0734,0430,0421
0735,0435,0416
0736,0433,0437
0737,0425,0483
0738,0426,0435
0739,0240,0427
0740,0430,0378
0741,0435,0430
0742,0427,0391
0743,0424,0437
0744,0432,0433
0745,0430,0435
0746,0379,0507
0747,0432,0432
0748,0427,0418
0749,0407,0351
0750,0448,0435
0751,0434,0420
0752,0432,0432
0753,0435,0432
0754,0426,0429
0755,0432,0439
0756,0397,0431
0757,0421,0427
0758,0441,0424
0759,0432,0433
0760,0432,0416
0761,0432,0439
0762,0435,0411
0763,0429,0431
0764,0409,0435
0765,0432,0334
0766,0430,0432
0767,0439,0429
0768,0428,0429
0769,0432,0431
0770,0418,0449
0771,0450,0435
0772,0426,0436
0773,0421,0443
0774,0432,0431
0775,0437,0432
0776,0430,0421
0777,0430,0450
0778,0431,0448
0779,0416,0434
0780,0335,0432
0781,0416,0427
0782,0323,0427
0783,0373,0445
0784,0443,0432
0785,0425,0375
0786,0423,0432
0787,0417,0429
0788,0406,0432
0789,0423,0433
0790,0432,0427
0791,0410,0406
0792,0434,0445
0793,0426,0432
0794,0438,0432
0795,0421,0431
0796,0436,0428
0797,0448,0400
0798,0419,0434
0799,0432,0423
0800,0400,0426
0801,0432,0464
0802,0386,0429
0803,0471,0421
0804,0426,0426
0805,0421,0429
0806,0430,0431
0807,0434,0431
0808,0404,0427
0809,0433,0429
0810,0426,0425
0811,0426,0426
0812,0430,0425
0813,0393,0431
0814,0334,0415
0815,0432,0429
0816,0432,0423
0817,0433,0432
0818,0427,0427
0819,0432,0443
0820,0450,0399
0821,0432,0438
0822,0427,0439
0823,0434,0432
0824,0427,0431
0825,0423,0437
0826,0443,0431
0827,0409,0420
0828,0429,0421
0829,0432,0432
0830,0429,0429
0831,0448,0433
0832,0429,0426
0833,0421,0432
0834,0430,0426
0835,0415,0424
0836,0432,0430
0837,0428,0425
0838,0430,0430
0839,0430,0431
0840,0418,0432
0841,0450,0421
0842,0432,0439
0843,0418,0430
0844,0432,0439
0845,0439,0427
0846,0427,0438
0847,0429,0429
0848,0433,0423
0849,0483,0421
0850,0427,0432
0851,0423,0435
0852,0427,0430
0853,0420,0435
0854,0428,0420
0855,0394,0434
0856,0429,0434
0857,0406,0431
0858,0431,0432
0859,0427,0451
0860,0461,0432
0861,0427,0425
0862,0432,0431
0863,0434,0418
0864,0424,0436
0865,0429,0425
0866,0426,0432
0867,0431,0394
0868,0416,0429
0869,0426,0425
0870,0429,0426
0871,0432,0446
0872,0430,0436
0873,0426,0419
0874,0427,0426
0875,0421,0430
0876,0430,0430
0877,0432,0443
0878,0431,0430
0879,0432,0435
0880,0423,0435
0881,0432,0437
0882,0437,0429
0883,0435,0432
0884,0427,0427
0885,0426,0421
0886,0477,0431
0887,0417,0432
0888,0413,0432
0889,0420,0432
0890,0421,0432
0891,0422,0432
0892,0417,0429
0893,0437,0458
0894,0427,0729
0895,0394,0438
0896,0432,0447
0897,0427,0428
0898,0419,0431
0899,0433,0431
0900,0434,0430
0901,0421,0421
0902,0457,0435
0903,0429,0452
0904,0423,0446
0905,0438,0432
0906,0432,0421
0907,0450,0431
0908,0425,0426
0909,0434,0432
0910,0430,0432
0911,0432,0431
0912,0427,0434
0913,0436,0430
0914,0435,0423
0915,0430,0432
0916,0430,0433
0917,0435,0432
0918,0433,0418
0919,0434,0432
0920,0432,0431
0921,0428,0432
0922,0621,0384
0923,0432,0444
0924,0458,0421
0925,0432,0426
0926,0433,0416
0927,0432,0436
0928,0429,0469
0929,0432,0427
0930,0432,0430
0931,0420,0428
0932,0438,0426
0933,0427,0432
0934,0426,0417
0935,0414,0442
0936,0379,0445
0937,0427,0416
0938,0431,0438
0939,0430,0453
0940,0429,0432
0941,0432,0448
0942,0431,0424
0943,0432,0435
0944,0434,0443
0945,0431,0425
0946,0431,0434
0947,0444,0316
0948,0433,0425
0949,0429,0430
0950,0432,0429
0951,0425,0429
0952,0431,0432
0953,0409,0432
0954,0441,0430
0955,0436,0432
0956,0415,0451
0957,0430,0422
0958,0423,0432
0959,0426,0431
0960,0421,0432
0961,0432,0432
0962,0426,0434
0963,0427,0426
0964,0438,0437
0965,0439,0428
0966,0431,0388
0967,0431,0430
0968,0430,0433
0969,0429,0432
0970,0432,0430
0971,0432,0426
0972,0426,0433
0973,0432,0420
0974,0421,0427
0975,0449,0429
0976,0432,0430
0977,0446,0427
0978,0441,0432
0979,0427,0437
0980,0432,0403
0981,0430,0432
0982,0435,0428
0983,0431,0426
0984,0423,0399
0985,0432,0432
0986,0426,0417
0987,0432,0442
0988,0422,0432
0989,0430,0435
0990,0427,0432
0991,0431,0428
0992,0429,0432
0993,0429,0310
0994,0441,0433
0995,0432,0434
0996,0425,0425
0997,0418,0429
0998,0413,0416
0999,0435,0436
1000,0432,0432
1001,0418,0437
1002,0420,0432
1003,0423,0433
1004,0429,0422
1005,0430,0458
1006,0423,0426
1007,0428,0424
1008,0431,0432
1009,0432,0431
1010,0426,0432
1011,0438,0427
1012,0410,0411
1013,0432,0429
1014,0436,0438
1015,0429,0432
1016,0375,0433
1017,0425,0438
1018,0379,0419
1019,0422,0429
1020,0431,0436
1021,0417,0441
1022,0442,0419
1023,0429,0431
1024,0433,0432
1025,0359,0434
1026,0426,0390
1027,0432,0427
1028,0248,0418
1029,0403,0430
1030,0460,0437
1031,0432,0437
1032,0428,0434
1033,0430,0416
1034,0421,0432
1035,0426,0420
1036,0422,0428
1037,0424,0421
1038,0439,0427
1039,0432,0431
1040,0419,0427
1041,0429,0417
1042,0417,0400
1043,0430,0429
1044,0425,0428
1045,0455,0431
1046,0416,0427
1047,0401,0384
1048,0418,0429
1049,0383,0418
1050,0429,0426
1051,0416,0426
1052,0432,0432
1053,0417,0449
1054,0432,0429
1055,0481,0436
1056,0431,0431
1057,0332,0423
1058,0419,0626
1059,0431,0431
1060,0432,0439
1061,0426,0421
1062,0430,0435
1063,0433,0433
1064,0432,0426
1065,0426,0422
1066,0423,0432
1067,0431,0455
1068,0569,0431
1069,0439,0409
1070,0435,0414
1071,0437,0400
1072,0424,0432
1073,0436,0448
1074,0447,0432
1075,0428,0319
1076,0423,0517
1077,0432,0433
1078,0429,0438
1079,0425,0434
1080,0365,0423
1081,0426,0412
1082,0432,0429
1083,0429,0441
1084,0422,0425
1085,0458,0619
1086,0415,0437
1087,0432,0429
1088,0427,0432
1089,0443,0434
1090,0425,0439
1091,0432,0421
1092,0438,0422
1093,0431,0439
1094,0428,0421
1095,0495,0521
1096,0437,0450
1097,0421,0438
1098,0419,0672
1099,0429,0409
1100,0432,0429
1101,0613,0432
1102,0422,0440
1103,0435,0417
1104,0420,0427
1105,0445,0379
1106,0439,0423
1107,0414,0432
1108,0427,0423
1109,0397,0432
1110,0429,0453
1111,0432,0438
1112,0434,0427
1113,0432,0432
1114,0437,0423
1115,0436,0432
1116,0432,0426
1117,0447,0436
1118,0433,0440
1119,0447,0442
1120,0421,0422
1121,0438,0423
1122,0427,0432
1123,0432,0226
1124,0432,0423
1125,0420,0433
1126,0432,0431
1127,0432,0438
1128,0441,0421
1129,0432,0426
1130,0415,0434
1131,0421,0439
1132,0432,0435
