0794,0000,0000
0795,0000,0000
0796,0000,0000
0797,0000,0000
0798,0000,0000
0799,0000,0000
0800,0000,0000
0801,0000,0000
0802,0000,0000
0803,0000,0000
0804,0000,0000
0805,0000,0000
0806,0000,0000
0807,0000,0000
0808,0000,0000
0809,0000,0000
0810,0000,0000
0811,0000,0000
0812,0000,0000
0813,0000,0000
0814,0000,0000
0815,0000,0000
0816,0000,0000
0817,0000,0000
0818,0000,0000
0819,0000,0000
0820,0000,0000
0821,0000,0000
0822,0000,0000
0823,0000,0000
0824,0000,0000
0825,0000,0000
0826,0000,0000
0827,0000,0000
0828,0000,0000
0829,0000,0000
0830,0000,0000
0831,0000,0000
0832,0000,0000
0833,0000,0000
0834,0000,0000
0835,0000,0000
0836,0000,0000
0837,0000,0000
0838,0000,0000
0839,0000,0000
0840,0000,0000
0841,0000,0000
0842,0000,0000
0843,0000,0000
0844,0000,0000
0845,0000,0000
0846,0000,0000
0847,0000,0000
0848,0000,0000
0849,0000,0000
0850,0000,0000
0851,0000,0000
0852,0000,0000
0853,0000,0000
0854,0000,0000
0855,0000,0000
0856,0000,0000
0857,0000,0000
0858,0000,0000
0859,0000,0000
0860,0000,0000
0861,0000,0000
0862,0000,0000
0863,0000,0000
0864,0000,0000
0865,0000,0000
0866,0000,0000
0867,0000,0000
0868,0000,0000
0869,0000,0000
0870,0000,0000
0871,0000,0000
0872,0000,0000
0873,0000,0000
0874,0000,0000
0875,0000,0000
0876,0000,0000
0877,0000,0000
0878,0000,0000
0879,0000,0000
0880,0000,0000
0881,0000,0000
0882,0000,0000
0883,0000,0000
0884,0000,0000
0885,0000,0000
0886,0000,0000
0887,0000,0000
0888,0000,0000
0889,0000,0000
0890,0000,0000
0891,0000,0000
0892,0000,0000
0893,0000,0000
0894,0000,0000
0895,0000,0000
0896,0000,0000
0897,0000,0000
0898,0000,0000
0899,0000,0000
0900,0000,0000
0901,0000,0000
0902,0000,0000
0903,0000,0000
0904,0000,0000
0905,0000,0000
0906,0000,0000
0907,0000,0000
0908,0000,0000
0909,0000,0000
0910,0000,0000
0911,0000,0000
0912,0000,0000
0913,0000,0000
0914,0000,0000
0915,0000,0000
0916,0000,0000
0917,0000,0000
0918,0000,0000
0919,0000,0000
0920,0000,0000
0921,0000,0000
0922,0000,0000
0923,0000,0000
0924,0000,0000
0925,0000,0000
0926,0000,0000
0927,0000,0000
0928,0000,0000
0929,0000,0000
0930,0000,0000
0931,0000,0000
0932,0000,0000
0933,0000,0000
0934,0000,0000
0935,0000,0000
0936,0000,0000
0937,0000,0000
0938,0000,0000
0939,0000,0000
0940,0000,0000
0941,0000,0000
0942,0000,0000
0943,0000,0000
0944,0000,0000
0945,0000,0000
0946,0000,0000
0947,0000,0000
0948,0000,0000
0949,0000,0000
0950,0000,0000
0951,0000,0000
0952,0000,0000
0953,0000,0000
0954,0000,0000
0955,0000,0000
0956,0000,0000
0957,0000,0000
0958,0000,0000
0959,0000,0000
0960,0000,0000
0961,0000,0000
0962,0000,0000
0963,0000,0000
0964,0000,0000
0965,0000,0000
0966,0000,0000
0967,0000,0000
0968,0000,0000
0969,0000,0000
0970,0000,0000
0971,0000,0000
0972,0000,0000
0973,0000,0000
0974,0000,0000
0975,0000,0000
0976,0000,0000
0977,0000,0000
0978,0000,0000
0979,0000,0000
0980,0000,0000
0981,0000,0000
0982,0000,0000
0983,0000,0000
0984,0000,0000
0985,0000,0000
0986,0000,0000
0987,0000,0000
0988,0000,0000
0989,0000,0000
0990,0000,0000
0991,0000,0000
0992,0000,0000
0993,0000,0000
0994,0000,0000
0995,0000,0000
0996,0000,0000
0997,0000,0000
0998,0000,0000
0999,0000,0000
1000,0000,0000
1001,0000,0000
1002,0000,0000
1003,0000,0000
1004,0000,0000
1005,0000,0000
1006,0000,0000
1007,0000,0000
1008,0000,0000
1009,0000,0000
1010,0000,0000
1011,0000,0000
1012,0000,0000
1013,0000,0000
1014,0000,0000
1015,0000,0000
1016,0000,0000
1017,0000,0000
1018,0000,0000
1019,0000,0000
1020,0000,0000
1021,0000,0000
1022,0000,0000
1023,0000,0000
1024,0000,0000
1025,0000,0000
1026,0000,0000
1027,0000,0000
1028,0000,0000
1029,0000,0000
1030,0000,0000
1031,0000,0000
1032,0000,0000
1033,0000,0000
1034,0000,0000
1035,0000,0000
1036,0000,0000
1037,0000,0000
1038,0000,0000
1039,0000,0000
1040,0000,0000
1041,0000,0000
1042,0000,0000
1043,0000,0000
1044,0000,0000
1045,0000,0000
1046,0000,0000
1047,0000,0000
1048,0000,0000
1049,0000,0000
1050,0000,0000
1051,0000,0000
1052,0000,0000
1053,0000,0000
1054,0000,0000
1055,0000,0000
1056,0000,0000
1057,0000,0000
1058,0000,0000
1059,0000,0000
1060,0000,0000
1061,0000,0000
1062,0000,0000
1063,0000,0000
1064,0000,0000
1065,0000,0000
1066,0000,0000
1067,0000,0000
1068,0000,0000
1069,0000,0000
1070,0000,0000
1071,0000,0000
1072,0000,0000
1073,0000,0000
1074,0000,0000
1075,0000,0000
1076,0000,0000
1077,0000,0000
1078,0000,0000
1079,0000,0000
1080,0000,0000
1081,0000,0000
1082,0000,0000
1083,0000,0000
1084,0000,0000
1085,0000,0000
1086,0000,0000
1087,0000,0000
1088,0000,0000
1089,0000,0000
1090,0000,0000
1091,0000,0000
1092,0000,0000
1093,0000,0000
1094,0000,0000
1095,0000,0000
1096,0000,0000
1097,0000,0000
1098,0000,0000
1099,0000,0000
1100,0000,0000
1101,0000,0000
1102,0000,0000
1103,0000,0000
1104,0000,0000
1105,0000,0000
1106,0000,0000
1107,0000,0000
1108,0000,0000
1109,0000,0000
1110,0000,0000
1111,0000,0000
1112,0000,0000
1113,0000,0000
1114,0000,0000
1115,0000,0000
1116,0000,0000
1117,0000,0000
1118,0000,0000
1119,0000,0000
1120,0000,0000
1121,0000,0000
1122,0000,0000
1123,0000,0000
1124,0000,0000
1125,0000,0000
1126,0000,0000
1127,0000,0000
1128,0000,0000
1129,0000,0000
1130,0000,0000
1131,0000,0000
1132,0000,0000
1133,0000,0000
1134,0000,0000
1135,0000,0000
1136,0000,0000
1137,0000,0000
1138,0000,0000
1139,0000,0000
1140,0000,0000
1141,0000,0000
1142,0000,0000
1143,0000,0000
1144,0000,0000
1145,0000,0000
1146,0000,0000
1147,0000,0000
1148,0000,0000
1149,0000,0000
1150,0000,0000
1151,0000,0000
1152,0000,0000
1153,0000,0000
1154,0000,0000
1155,0000,0000
1156,0000,0000
1157,0000,0000
1158,0000,0000
1159,0000,0000
1160,0000,0000
1161,0000,0000
1162,0000,0000
1163,0000,0000
1164,0000,0000
1165,0000,0000
1166,0000,0000
1167,0000,0000
1168,0000,0000
1169,0000,0000
1170,0000,0000
1171,0000,0000
1172,0000,0000
1173,0000,0000
1174,0000,0000
1175,0000,0000
1176,0000,0000
1177,0000,0000
1178,0000,0000
1179,0000,0000
1180,0000,0000
1181,0000,0000
1182,0000,0000
1183,0000,0000
1184,0000,0000
1185,0000,0000
1186,0000,0000
1187,0000,0000
1188,0000,0000
1189,0000,0000
1190,0000,0000
1191,0000,0000
1192,0000,0000
1193,0000,0000
1194,0000,0000
1195,0000,0000
1196,0000,0000
1197,0000,0000
1198,0000,0000
1199,0000,0000
1200,0000,0000
1201,0000,0000
1202,0000,0000
1203,0000,0000
1204,0000,0000
1205,0000,0000
1206,0000,0000
1207,0000,0000
1208,0000,0000
1209,0000,0000
1210,0000,0000
1211,0000,0000
1212,0000,0000
1213,0000,0000
1214,0000,0000
1215,0000,0000
1216,0000,0000
1217,0000,0000
1218,0000,0000
1219,0000,0000
1220,0000,0000
1221,0000,0000
1222,0000,0000
1223,0000,0000
1224,0000,0000
1225,0000,0000
1226,0000,0000
1227,0000,0000
1228,0000,0000
1229,0000,0000
1230,0000,0000
1231,0000,0000
1232,0000,0000
1233,0000,0000
1234,0000,0000
1235,0000,0000
1236,0000,0000
1237,0000,0000
1238,0000,0000
1239,0000,0000
1240,0000,0000
1241,0000,0000
1242,0000,0000
1243,0000,0000
1244,0000,0000
1245,0000,0000
1246,0000,0000
1247,0000,0000
1248,0000,0000
1249,0000,0000
1250,0000,0000
1251,0000,0000
1252,0000,0000
1253,0000,0000
1254,0000,0000
1255,0000,0000
1256,0000,0000
1257,0000,0000
1258,0000,0000
1259,0000,0000
1260,0000,0000
1261,0000,0000
1262,0000,0000
1263,0000,0000
1264,0000,0000
1265,0000,0000
1266,0000,0000
1267,0000,0000
1268,0000,0000
1269,0000,0000
1270,0000,0000
1271,0000,0000
1272,0000,0000
1273,0000,0000
1274,0000,0000
1275,0000,0000
1276,0000,0000
1277,0000,0000
1278,0000,0000
1279,0000,0000
1280,0000,0000
1281,0000,0000
1282,0000,0000
1283,0000,0000
1284,0000,0000
1285,0000,0000
1286,0000,0000
1287,0000,0000
1288,0000,0000
1289,0000,0000
1290,0000,0000
1291,0000,0000
1292,0000,0000
1293,0000,0000
1294,0000,0000
1295,0000,0000
1296,0000,0000
1297,0000,0000
1298,0000,0000
1299,0000,0000
1300,0000,0000
1301,0000,0000
1302,0000,0000
1303,0000,0000
1304,0000,0000
1305,0000,0000
1306,0000,0000
1307,0000,0000
1308,0000,0000
1309,0000,0000
1310,0000,0000
1311,0000,0000
1312,0000,0000
1313,0000,0000
1314,0000,0000
1315,0000,0000
1316,0000,0000
1317,0000,0000
1318,0000,0000
1319,0000,0000
1320,0000,0000
1321,0000,0000
1322,0000,0000
1323,0000,0000
1324,0000,0000
1325,0000,0000
1326,0000,0000
1327,0000,0000
1328,0000,0000
1329,0000,0000
1330,0000,0000
1331,0000,0000
1332,0000,0000
1333,0000,0000
1334,0000,0000
1335,0000,0000
1336,0000,0000
1337,0000,0000
1338,0000,0000
1339,0000,0000
1340,0000,0000
1341,0000,0000
1342,0000,0000
1343,0000,0000
1344,0000,0000
1345,0000,0000
1346,0000,0000
1347,0000,0000
1348,0000,0000
1349,0000,0000
1350,0000,0000
1351,0000,0000
1352,0000,0000
1353,0000,0000
1354,0000,0000
1355,0000,0000
1356,0000,0000
1357,0000,0000
1358,0000,0000
1359,0000,0000
1360,0000,0000
1361,0000,0000
1362,0000,0000
1363,0000,0000
1364,0000,0000
1365,0000,0000
1366,0000,0000
1367,0000,0000
1368,0000,0000
1369,0000,0000
1370,0000,0000
1371,0000,0000
1372,0000,0000
1373,0000,0000
1374,0000,0000
1375,0000,0000
1376,0000,0000
1377,0000,0000
1378,0000,0000
1379,0000,0000
1380,0000,0000
1381,0000,0000
1382,0000,0000
1383,0000,0000
1384,0000,0000
1385,0000,0000
1386,0000,0000
1387,0000,0000
1388,0000,0000
1389,0000,0000
1390,0000,0000
1391,0000,0000
1392,0000,0000
1393,0000,0000
1394,0000,0000
1395,0000,0000
1396,0000,0000
1397,0000,0000
1398,0000,0000
1399,0000,0000
1400,0000,0000
1401,0000,0000
1402,0000,0000
1403,0000,0000
1404,0000,0000
1405,0000,0000
1406,0000,0000
1407,0000,0000
1408,0000,0000
1409,0000,0000
1410,0000,0000
1411,0000,0000
1412,0000,0000
1413,0000,0000
1414,0000,0000
1415,0000,0000
1416,0000,0000
1417,0000,0000
1418,0000,0000
1419,0000,0000
1420,0000,0000
1421,0000,0000
1422,0000,0000
1423,0000,0000
1424,0000,0000
1425,0000,0000
1426,0000,0000
1427,0000,0000
1428,0000,0000
1429,0000,0000
1430,0000,0000
1431,0000,0000
1432,0000,0000
1433,0000,0000
1434,0000,0000
1435,0000,0000
1436,0000,0000
1437,0000,0000
1438,0000,0000
1439,0000,0000
1440,0000,0000
1441,0000,0000
1442,0000,0000
1443,0000,0000
1444,0000,0000
1445,0000,0000
1446,0000,0000
1447,0000,0000
1448,0000,0000
1449,0000,0000
1450,0000,0000
1451,0000,0000
1452,0000,0000
1453,0000,0000
1454,0000,0000
1455,0000,0000
1456,0000,0000
1457,0000,0000
1458,0000,0000
1459,0000,0000
1460,0000,0000
1461,0000,0000
1462,0000,0000
1463,0000,0000
1464,0000,0000
1465,0000,0000
1466,0000,0000
1467,0000,0000
1468,0000,0000
1469,0000,0000
1470,0000,0000
1471,0000,0000
1472,0000,0000
1473,0000,0000
1474,0000,0000
1475,0000,0000
1476,0000,0000
1477,0000,0000
1478,0000,0000
1479,0000,0000
1480,0000,0000
1481,0000,0000
1482,0000,0000
1483,0000,0000
1484,0000,0000
1485,0000,0000
1486,0000,0000
1487,0000,0000
1488,0000,0000
1489,0000,0000
1490,0000,0000
1491,0000,0000
1492,0000,0000
1493,0000,0000
1494,0000,0000
1495,0000,0000
1496,0000,0000
1497,0000,0000
1498,0000,0000
1499,0000,0000
1500,0000,0000
1501,0000,0000
1502,0000,0000
1503,0000,0000
1504,0000,0000
1505,0000,0000
1506,0000,0000
1507,0000,0000
1508,0000,0000
1509,0000,0000
1510,0000,0000
1511,0000,0000
1512,0000,0000
1513,0000,0000
1514,0000,0000
1515,0000,0000
1516,0000,0000
1517,0000,0000
1518,0000,0000
1519,0000,0000
1520,0000,0000
1521,0000,0000
1522,0000,0000
1523,0000,0000
1524,0000,0000
1525,0000,0000
1526,0000,0000
1527,0000,0000
1528,0000,0000
1529,0000,0000
1530,0000,0000
1531,0000,0000
1532,0000,0000
1533,0000,0000
1534,0000,0000
1535,0000,0000
1536,0000,0000
1537,0000,0000
1538,0000,0000
1539,0000,0000
1540,0000,0000
1541,0000,0000
1542,0000,0000
1543,0000,0000
1544,0000,0000
1545,0000,0000
1546,0000,0000
1547,0000,0000
1548,0000,0000
1549,0000,0000
1550,0000,0000
1551,0000,0000
1552,0000,0000
1553,0000,0000
1554,0000,0000
1555,0000,0000
1556,0000,0000
1557,0000,0000
1558,0000,0000
1559,0000,0000
1560,0000,0000
1561,0000,0000
1562,0000,0000
1563,0000,0000
1564,0000,0000
1565,0000,0000
1566,0000,0000
1567,0000,0000
1568,0000,0000
1569,0000,0000
1570,0000,0000
1571,0000,0000
1572,0000,0000
1573,0000,0000
1574,0000,0000
1575,0000,0000
1576,0000,0000
1577,0000,0000
1578,0000,0000
1579,0000,0000
1580,0000,0000
1581,0000,0000
1582,0000,0000
1583,0000,0000
1584,0000,0000
1585,0000,0000
1586,0000,0000
1587,0000,0000
1588,0000,0000
1589,0000,0000
1590,0000,0000
1591,0000,0000
1592,0000,0000
1593,0000,0000
1594,0000,0000
1595,0000,0000
1596,0000,0000
1597,0000,0000
1598,0000,0000
1599,0000,0000
1600,0000,0000
1601,0000,0000
1602,0000,0000
1603,0000,0000
1604,0000,0000
1605,0000,0000
1606,0000,0000
1607,0000,0000
1608,0000,0000
1609,0000,0000
1610,0000,0000
1611,0000,0000
1612,0000,0000
1613,0000,0000
1614,0000,0000
1615,0000,0000
1616,0000,0000
1617,0000,0000
1618,0000,0000
1619,0000,0000
1620,0000,0000
1621,0000,0000
1622,0000,0000
1623,0000,0000
1624,0000,0000
1625,0000,0000
1626,0000,0000
1627,0000,0000
1628,0000,0000
1629,0000,0000
1630,0000,0000
1631,0000,0000
1632,0000,0000
1633,0000,0000
1634,0000,0000
1635,0000,0000
1636,0000,0000
1637,0000,0000
1638,0000,0000
1639,0000,0000
1640,0000,0000
1641,0000,0000
1642,0000,0000
1643,0000,0000
1644,0000,0000
1645,0000,0000
1646,0000,0000
1647,0000,0000
1648,0000,0000
1649,0000,0000
1650,0000,0000
1651,0000,0000
1652,0000,0000
1653,0000,0000
1654,0000,0000
1655,0000,0000
1656,0000,0000
1657,0000,0000
1658,0000,0000
1659,0000,0000
1660,0000,0000
1661,0000,0000
1662,0000,0000
1663,0000,0000
1664,0000,0000
1665,0000,0000
1666,0000,0000
1667,0000,0000
1668,0000,0000
1669,0000,0000
1670,0000,0000
1671,0000,0000
1672,0000,0000
1673,0000,0000
1674,0000,0000
1675,0000,0000
1676,0000,0000
1677,0000,0000
1678,0000,0000
1679,0000,0000
1680,0000,0000
1681,0000,0000
1682,0000,0000
1683,0000,0000
1684,0000,0000
1685,0000,0000
1686,0000,0000
1687,0000,0000
1688,0000,0000
1689,0000,0000
1690,0000,0000
1691,0000,0000
1692,0000,0000
1693,0000,0000
1694,0000,0000
1695,0000,0000
1696,0000,0000
1697,0000,0000
1698,0000,0000
1699,0000,0000
1700,0000,0000
1701,0000,0000
1702,0000,0000
1703,0000,0000
1704,0000,0000
1705,0000,0000
1706,0000,0000
1707,0000,0000
1708,0000,0000
1709,0000,0000
1710,0000,0000
1711,0000,0000
1712,0000,0000
1713,0000,0000
1714,0000,0000
1715,0000,0000
1716,0000,0000
1717,0000,0000
1718,0000,0000
1719,0000,0000
1720,0000,0000
1721,0000,0000
1722,0000,0000
1723,0000,0000
1724,0000,0000
1725,0000,0000
1726,0000,0000
1727,0000,0000
1728,0000,0000
1729,0000,0000
1730,0000,0000
1731,0000,0000
1732,0000,0000
1733,0000,0000
1734,0000,0000
1735,0000,0000
1736,0000,0000
1737,0000,0000
1738,0000,0000
1739,0000,0000
1740,0000,0000
1741,0000,0000
1742,0000,0000
1743,0000,0000
1744,0000,0000
1745,0000,0000
1746,0000,0000
1747,0000,0000
1748,0000,0000
1749,0000,0000
1750,0000,0000
1751,0000,0000
1752,0000,0000
1753,0000,0000
1754,0000,0000
1755,0000,0000
1756,0000,0000
1757,0000,0000
1758,0000,0000
1759,0000,0000
1760,0000,0000
1761,0000,0000
1762,0000,0000
1763,0000,0000
1764,0000,0000
1765,0000,0000
1766,0000,0000
1767,0000,0000
1768,0000,0000
1769,0000,0000
1770,0000,0000
1771,0000,0000
1772,0000,0000
1773,0000,0000
1774,0000,0000
1775,0000,0000
1776,0000,0000
1777,0000,0000
1778,0000,0000
1779,0000,0000
1780,0000,0000
1781,0000,0000
1782,0000,0000
1783,0000,0000
1784,0000,0000
1785,0000,0000
1786,0000,0000
1787,0000,0000
1788,0000,0000
1789,0000,0000
1790,0000,0000
1791,0000,0000
1792,0000,0000
1793,0000,0000
1794,0000,0000
1795,0000,0000
1796,0000,0000
1797,0000,0000
1798,0000,0000
1799,0000,0000
1800,0000,0000
1801,0000,0000
1802,0000,0000
1803,0000,0000
1804,0000,0000
1805,0000,0000
1806,0000,0000
1807,0000,0000
1808,0000,0000
1809,0000,0000
1810,0000,0000
1811,0000,0000
1812,0000,0000
1813,0000,0000
1814,0000,0000
1815,0000,0000
1816,0000,0000
1817,0000,0000
1818,0000,0000
1819,0000,0000
1820,0000,0000
1821,0000,0000
1822,0000,0000
1823,0000,0000
1824,0000,0000
1825,0000,0000
1826,0000,0000
1827,0000,0000
1828,0000,0000
1829,0000,0000
1830,0000,0000
1831,0000,0000
1832,0000,0000
1833,0000,0000
1834,0000,0000
1835,0000,0000
1836,0000,0000
1837,0000,0000
1838,0000,0000
1839,0000,0000
1840,0000,0000
1841,0000,0000
1842,0000,0000
1843,0000,0000
1844,0000,0000
1845,0000,0000
1846,0000,0000
1847,0000,0000
1848,0000,0000
1849,0000,0000
1850,0000,0000
1851,0000,0000
1852,0000,0000
1853,0000,0000
1854,0000,0000
1855,0000,0000
1856,0000,0000
1857,0000,0000
1858,0000,0000
1859,0000,0000
1860,0000,0000
1861,0000,0000
1862,0000,0000
1863,0000,0000
1864,0000,0000
1865,0000,0000
1866,0000,0000
1867,0000,0000
1868,0000,0000
1869,0000,0000
1870,0000,0000
1871,0000,0000
1872,0000,0000
1873,0000,0000
1874,0000,0000
1875,0000,0000
1876,0000,0000
1877,0000,0000
1878,0000,0000
1879,0000,0000
1880,0000,0000
1881,0000,0000
1882,0000,0000
1883,0000,0000
1884,0000,0000
1885,0000,0000
1886,0000,0000
1887,0000,0000
1888,0000,0000
1889,0000,0000
1890,0000,0000
1891,0000,0000
1892,0000,0000
1893,0000,0000
1894,0000,0000
1895,0000,0000
1896,0000,0000
1897,0000,0000
1898,0000,0000
1899,0000,0000
1900,0000,0000
1901,0000,0000
1902,0000,0000
1903,0000,0000
1904,0000,0000
1905,0000,0000
1906,0000,0000
1907,0000,0000
1908,0000,0000
1909,0000,0000
1910,0000,0000
1911,0000,0000
1912,0000,0000
1913,0000,0000
1914,0000,0000
1915,0000,0000
1916,0000,0000
1917,0000,0000
1918,0000,0000
1919,0000,0000
1920,0000,0000
1921,0000,0000
1922,0000,0000
1923,0000,0000
1924,0000,0000
1925,0000,0000
1926,0000,0000
1927,0000,0000
1928,0000,0000
1929,0000,0000
1930,0000,0000
1931,0000,0000
1932,0000,0000
1933,0000,0000
1934,0000,0000
1935,0000,0000
1936,0000,0000
1937,0000,0000
1938,0000,0000
1939,0000,0000
1940,0000,0000
1941,0000,0000
1942,0000,0000
1943,0000,0000
1944,0000,0000
1945,0000,0000
1946,0000,0000
1947,0000,0000
1948,0000,0000
1949,0000,0000
1950,0000,0000
1951,0000,0000
1952,0000,0000
1953,0000,0000
1954,0000,0000
1955,0000,0000
1956,0000,0000
1957,0000,0000
1958,0000,0000
1959,0000,0000
1960,0000,0000
1961,0000,0000
1962,0000,0000
1963,0000,0000
1964,0000,0000
1965,0000,0000
1966,0000,0000
1967,0000,0000
1968,0000,0000
1969,0000,0000
1970,0000,0000
1971,0000,0000
1972,0000,0000
1973,0000,0000
1974,0000,0000
1975,0000,0000
1976,0000,0000
1977,0000,0000
1978,0000,0000
1979,0000,0000
1980,0000,0000
1981,0000,0000
1982,0000,0000
1983,0000,0000
1984,0000,0000
1985,0000,0000
1986,0000,0000
1987,0000,0000
1988,0000,0000
1989,0000,0000
1990,0000,0000
1991,0000,0000
1992,0000,0000
1993,0000,0000
1994,0000,0000
1995,0000,0000
1996,0000,0000
1997,0000,0000
1998,0000,0000
1999,0000,0000
2000,0000,0000
2001,0000,0000
2002,0000,0000
2003,0000,0000
2004,0000,0000
2005,0000,0000
2006,0000,0000
2007,0000,0000
2008,0000,0000
2009,0000,0000
2010,0000,0000
2011,0000,0000
2012,0000,0000
2013,0000,0000
2014,0000,0000
2015,0000,0000
2016,0000,0000
2017,0000,0000
2018,0000,0000
2019,0000,0000
2020,0000,0000
2021,0000,0000
2022,0000,0000
2023,0000,0000
2024,0000,0000
2025,0000,0000
2026,0000,0000
2027,0000,0000
2028,0000,0000
2029,0000,0000
2030,0000,0000
2031,0000,0000
2032,0000,0000
2033,0000,0000
2034,0000,0000
2035,0000,0000
2036,0000,0000
2037,0000,0000
2038,0000,0000
2039,0000,0000
2040,0000,0000
2041,0000,0000
2042,0000,0000
2043,0000,0000
2044,0000,0000
2045,0000,0000
2046,0000,0000
2047,0000,0000
2048,0000,0000
2049,0000,0000
2050,0000,0000
2051,0000,0000
2052,0000,0000
2053,0000,0000
2054,0000,0000
2055,0000,0000
2056,0000,0000
2057,0000,0000
2058,0000,0000
2059,0000,0000
2060,0000,0000
2061,0000,0000
2062,0000,0000
2063,0000,0000
2064,0000,0000
2065,0000,0000
2066,0000,0000
2067,0000,0000
2068,0000,0000
2069,0000,0000
2070,0000,0000
2071,0000,0000
2072,0000,0000
2073,0000,0000
2074,0000,0000
2075,0000,0000
2076,0000,0000
2077,0000,0000
2078,0000,0000
2079,0000,0000
2080,0000,0000
2081,0000,0000
2082,0000,0000
2083,0000,0000
2084,0000,0000
2085,0000,0000
2086,0000,0000
2087,0000,0000
2088,0000,0000
2089,0000,0000
2090,0000,0000
2091,0000,0000
2092,0000,0000
2093,0000,0000
2094,0000,0000
2095,0000,0000
2096,0000,0000
2097,0000,0000
2098,0000,0000
2099,0000,0000
2100,0000,0000
2101,0000,0000
2102,0000,0000
2103,0000,0000
2104,0000,0000
2105,0000,0000
2106,0000,0000
2107,0000,0000
2108,0000,0000
2109,0000,0000
2110,0000,0000
2111,0000,0000
2112,0000,0000
2113,0000,0000
2114,0000,0000
2115,0000,0000
2116,0000,0000
2117,0000,0000
2118,0000,0000
2119,0000,0000
2120,0000,0000
2121,0000,0000
2122,0000,0000
2123,0000,0000
2124,0000,0000
2125,0000,0000
2126,0000,0000
2127,0000,0000
2128,0000,0000
2129,0000,0000
2130,0000,0000
2131,0000,0000
2132,0000,0000
2133,0000,0000
2134,0000,0000
2135,0000,0000
2136,0000,0000
2137,0000,0000
2138,0000,0000
2139,0000,0000
2140,0000,0000
2141,0000,0000
2142,0000,0000
2143,0000,0000
2144,0000,0000
2145,0000,0000
2146,0000,0000
2147,0000,0000
2148,0000,0000
2149,0000,0000
2150,0000,0000
2151,0000,0000
2152,0000,0000
2153,0000,0000
2154,0000,0000
2155,0000,0000
2156,0000,0000
2157,0000,0000
2158,0000,0000
2159,0000,0000
2160,0000,0000
2161,0000,0000
2162,0000,0000
2163,0000,0000
2164,0000,0000
2165,0000,0000
2166,0000,0000
2167,0000,0000
2168,0000,0000
2169,0000,0000
2170,0000,0000
2171,0000,0000
2172,0000,0000
2173,0000,0000
2174,0000,0000
2175,0000,0000
2176,0000,0000
2177,0000,0000
2178,0000,0000
2179,0000,0000
2180,0000,0000
2181,0000,0000
2182,0000,0000
2183,0000,0000
2184,0000,0000
2185,0000,0000
2186,0000,0000
2187,0000,0000
2188,0000,0000
2189,0000,0000
2190,0000,0000
2191,0000,0000
2192,0000,0000
2193,0000,0000
2194,0000,0000
2195,0000,0000
2196,0000,0000
2197,0000,0000
2198,0000,0000
2199,0000,0000
2200,0000,0000
2201,0000,0000
2202,0000,0000
2203,0000,0000
2204,0000,0000
2205,0000,0000
2206,0000,0000
2207,0000,0000
2208,0000,0000
2209,0000,0000
2210,0000,0000
2211,0000,0000
2212,0000,0000
2213,0000,0000
2214,0000,0000
2215,0000,0000
2216,0000,0000
2217,0000,0000
2218,0000,0000
2219,0000,0000
2220,0000,0000
2221,0000,0000
2222,0000,0000
2223,0000,0000
2224,0000,0000
2225,0000,0000
2226,0000,0000
2227,0000,0000
2228,0000,0000
2229,0000,0000
2230,0000,0000
2231,0000,0000
2232,0000,0000
2233,0000,0000
2234,0000,0000
2235,0000,0000
2236,0000,0000
2237,0000,0000
2238,0000,0000
2239,0000,0000
2240,0000,0000
2241,0000,0000
2242,0000,0000
2243,0000,0000
2244,0000,0000
2245,0000,0000
2246,0000,0000
2247,0000,0000
2248,0000,0000
2249,0000,0000
2250,0000,0000
2251,0000,0000
2252,0000,0000
2253,0000,0000
2254,0000,0000
2255,0000,0000
2256,0000,0000
2257,0000,0000
2258,0000,0000
2259,0000,0000
2260,0000,0000
2261,0000,0000
2262,0000,0000
2263,0000,0000
2264,0000,0000
2265,0000,0000
2266,0000,0000
2267,0000,0000
2268,0000,0000
2269,0000,0000
2270,0000,0000
2271,0000,0000
2272,0000,0000
2273,0000,0000
2274,0000,0000
2275,0000,0000
2276,0000,0000
2277,0000,0000
2278,0000,0000
2279,0000,0000
2280,0000,0000
2281,0000,0000
2282,0000,0000
2283,0000,0000
2284,0000,0000
2285,0000,0000
2286,0000,0000
2287,0000,0000
2288,0000,0000
2289,0000,0000
2290,0000,0000
2291,0000,0000
2292,0000,0000
2293,0000,0000
2294,0000,0000
2295,0000,0000
2296,0000,0000
2297,0000,0000
2298,0000,0000
2299,0000,0000
2300,0000,0000
2301,0000,0000
2302,0000,0000
2303,0000,0000
2304,0000,0000
2305,0000,0000
2306,0000,0000
2307,0000,0000
2308,0000,0000
2309,0000,0000
2310,0000,0000
2311,0000,0000
2312,0000,0000
2313,0000,0000
2314,0000,0000
2315,0000,0000
2316,0000,0000
2317,0000,0000
2318,0000,0000
2319,0000,0000
2320,0000,0000
2321,0000,0000
2322,0000,0000
2323,0000,0000
2324,0000,0000
2325,0000,0000
2326,0000,0000
2327,0000,0000
2328,0000,0000
2329,0000,0000
2330,0000,0000
2331,0000,0000
2332,0000,0000
2333,0000,0000
2334,0000,0000
2335,0000,0000
2336,0000,0000
2337,0000,0000
2338,0000,0000
2339,0000,0000
2340,0000,0000
2341,0000,0000
2342,0000,0000
2343,0000,0000
2344,0000,0000
2345,0000,0000
2346,0000,0000
2347,0000,0000
2348,0000,0000
