

Frequence #4: 258 Hz
Note: 258.0

0415,0441
2886,0785,0791
2887,0798,0800
2888,0786,0805
2889,0799,0810
2890,0735,0795
2891,0790,0807
2892,0788,0784
2893,0779,0809
2894,0784,0789
2895,0794,0800
2896,0793,0800
2897,0768,0798
2898,0802,0813
2899,0787,0789
2900,0784,0911
2901,0784,0811
2902,0785,0799
2903,0789,0791
2904,0749,0808
2905,0799,0824
2906,0801,0803
2907,0800,0786
2908,0806,0807
2909,0788,0790
2910,0817,0799
2911,0801,0770
2912,0784,0784
2913,0788,0797
2914,0782,0785
2915,0802,0784
2916,0816,0809
2917,0784,0790
2918,0814,0789
2919,0786,0795
2920,0733,0811
2921,0809,0806
2922,0797,0784
2923,0790,0784
2924,0825,0794
2925,0778,0774
2926,0768,0790
2927,0817,0816
2928,0783,0814
2929,0721,0746
2930,0802,0804
2931,0784,0807
2932,0771,0907
2933,0799,0788
2934,0798,0787
2935,0801,0803
2936,0806,0795
2937,0805,0720
2938,0795,0782
2939,0784,0794
2940,0796,0864
2941,0797,0798
2942,0785,0805
2943,0798,0798
2944,0785,0785
2945,0795,0779
2946,0813,0804
2947,0779,0803
2948,0785,0801
2949,0797,0796
2950,0803,0789
2951,0800,0798
2952,0803,0590
2953,0793,0790
2954,0807,0790
2955,0791,0794
2956,0800,0803
2957,0792,0810
2958,0795,0795
2959,0791,0794
2960,0795,0798
2961,0805,0802
2962,0794,0784
2963,0784,0806
2964,0811,0819
2965,0793,0799
2966,0771,0796
2967,0789,0797
2968,0804,0803
2969,0739,0790
2970,0803,0797
2971,0799,0807
2972,0800,0808
2973,0790,0788
2974,0784,0784
2975,0793,0786
2976,0779,0816
2977,0805,0812
2978,0797,0805
2979,0779,0796
2980,0790,0800
2981,0805,0803
2982,0797,0791
2983,0798,0800
2984,0766,0810
2985,0761,0773
2986,0788,0800
2987,0792,0801
2988,0803,0790
2989,0768,0816
2990,0775,0801
2991,0784,0784
2992,0784,0803
2993,0787,0809
2994,0787,0807
2995,0790,0798
2996,0797,0800
2997,0800,0776
2998,0799,0829
2999,0801,0803
0000,0802,0784
0001,0794,0794
0002,0870,0812
0003,0763,0791
0004,0765,0803
0005,0785,0792
0006,0802,0759
0007,0797,0797
0008,0790,0258
0009,0783,0784
0010,0790,0869
0011,0784,0809
0012,0787,0784
0013,0811,0319
0014,0762,0784
0015,0797,0813
0016,0789,0798
0017,0799,0785
0018,0791,0789
0019,0799,0832
0020,0805,0803
0021,0786,0788
0022,0793,0812
0023,0794,0823
0024,0787,0797
0025,0811,0795
0026,0786,0802
0027,0789,0803
0028,0787,0786
0029,0785,0801
0030,0801,0797
0031,0781,0798
0032,0802,0791
0033,0784,0795
0034,0796,0791
0035,0785,0795
0036,0799,0789
0037,0790,0787
0038,0808,0784
0039,0785,0801
0040,0811,0789
0041,0793,0775
0042,0800,0797
0043,0798,0752
0044,0797,0802
0045,0802,0784
0046,0813,0766
0047,0813,0799
0048,0795,0794
0049,0794,0791
0050,0800,0790
0051,0793,0796
0052,0781,0812
0053,0778,0798
0054,0780,0791
0055,0815,0726
0056,0795,0775
0057,0784,0791
0058,0829,0762
0059,0793,0829
0060,0766,0787
0061,0811,0746
0062,0772,0800
0063,0788,0811
0064,0794,0656
0065,0790,0806
0066,0787,0799
0067,0798,0806
0068,0800,0781
0069,0785,0800
0070,0784,0784
0071,0797,0851
0072,0805,0798
0073,0791,0794
0074,0810,0867
0075,0802,0742
0076,0783,0827
0077,0790,0795
0078,0778,0800
0079,0796,0783
0080,0777,0801
0081,0804,0798
0082,0768,0810
0083,0802,0793
0084,0794,0791
0085,0794,0803
0086,0790,0795
0087,0787,0798
0088,0801,0799
0089,0804,0813
0090,0833,0785
0091,0798,0802
0092,0784,0787
0093,0786,0784
0094,0796,0809
0095,0803,0784
0096,0793,0810
0097,0784,0795
0098,0783,0803
0099,0803,0801
0100,0795,0796
0101,0881,0794
0102,0804,0798
0103,0791,0806
0104,0733,0791
0105,0794,0810
0106,0772,0795
0107,1006,0794
0108,0813,0797
0109,0789,0790
0110,0752,0823
0111,0806,0794
0112,0784,0793
0113,0802,0802
0114,0807,0816
0115,0789,0795
0116,0791,0784
0117,0850,0796
0118,0791,0785
0119,0803,0782
0120,0785,0943
0121,0810,0791
0122,0793,0800
0123,0787,0991
0124,0800,0782
0125,0806,0794
0126,0806,0807
0127,0815,0793
0128,0784,0784
0129,0806,0866
0130,0795,0784
0131,0797,0799
0132,0800,0771
0133,0800,0795
0134,0790,0816
0135,0835,0698
0136,0787,0782
0137,0784,0811
0138,0797,0789
0139,0796,0800
0140,0805,0767
0141,0793,0788
0142,0791,0794
0143,0785,0801
0144,0802,0806
0145,0795,0794
0146,0798,0790
0147,0832,0965
0148,0755,0806
0149,0783,0785
0150,0864,0787
0151,0795,0820
0152,0816,0857
0153,0810,0791
0154,0803,0804
0155,0785,0793
0156,0749,0801
0157,0832,0803
0158,0768,0791
0159,0807,0786
0160,0794,0812
0161,0799,0787
0162,0795,0814
0163,0800,0806
0164,0655,0798
0165,0814,0795
0166,0789,0790
0167,0796,0791
0168,0801,0790
0169,0789,0803
0170,0830,0779
0171,0802,0797
0172,0817,0802
0173,0797,0811
0174,0794,0806
0175,1104,0801
0176,0809,0653
0177,0790,0799
0178,0802,0859
0179,0790,0721
0180,0790,0787
0181,0789,0805
0182,0793,0816
0183,0787,0804
0184,0799,0798
0185,0794,0790
0186,0795,0784
0187,0787,0802
0188,0805,0795
0189,0786,0805
0190,0802,0798
0191,0784,0802
0192,0799,0801
0193,0789,0806
0194,0782,0805
0195,0794,0811
0196,0786,0815
0197,0693,0788
0198,0785,0804
0199,0804,0798
0200,0802,0803
0201,0809,0799
0202,0795,0791
0203,0817,0795
0204,0794,0794
0205,0794,0729
0206,0778,0793
0207,0815,0816
0208,0815,0790
0209,0801,0752
0210,0791,0791
0211,0787,0793
0212,0809,0800
0213,0800,0802
0214,0805,0799
0215,0784,0789
0216,0788,0797
0217,0784,0795
0218,0810,0805
0219,0786,0770
0220,0595,0803
0221,0794,0783
0222,0800,0796
0223,0791,0792
0224,0757,0806
0225,0814,0741
0226,0750,0798
0227,0800,0834
0228,0784,0800
0229,0795,0814
0230,0799,0805
0231,0807,0789
0232,0801,0899
0233,0832,0783
0234,0784,0809
0235,0797,0775
0236,0829,0802
0237,0785,0817
0238,0771,0803
0239,0800,0802
0240,0804,0800
0241,0801,0784
0242,0784,0773
0243,0834,0801
0244,0795,0778
0245,0783,0798
0246,0762,0803
0247,0624,0819
0248,0794,0800
0249,0791,0813
0250,0798,0804
0251,0797,0802
0252,0789,0789
0253,0691,0795
0254,0797,0799
0255,0779,0951
0256,0807,0806
0257,0950,0802
0258,0800,0797
0259,0606,0813
0260,0793,0797
0261,0793,0799
0262,0796,0794
0263,0817,0795
0264,0788,0802
0265,0789,0794
0266,0785,0795
0267,0763,0830
0268,0656,0801
0269,0783,0801
0270,0781,0796
0271,0784,0795
0272,0802,0798
0273,0790,0780
0274,0811,0795
0275,0768,0784
0276,0798,0810
0277,0787,0803
0278,0798,0799
0279,0800,0795
0280,0784,0787
0281,0784,0794
0282,0803,0798
0283,0795,0805
0284,0755,0790
0285,0790,0785
0286,0815,0804
0287,0793,0752
0288,0784,0784
0289,0810,0798
0290,0787,0810
0291,0803,0794
0292,0795,0810
0293,0787,0785
0294,0801,0777
0295,0797,0812
0296,0799,0803
0297,0784,0811
0298,0800,0803
0299,0793,0793
0300,0795,0781
0301,0781,0784
0302,0809,0811
0303,0785,0791
0304,0769,0817
0305,0782,0789
0306,0792,0784
0307,0784,0804
0308,0799,0800
0309,0800,0774
0310,0795,0790
0311,0918,0797
0312,0785,0794
0313,0786,0813
0314,0788,0794
0315,0799,0807
0316,0832,0795
0317,0785,0784
0318,0791,0785
0319,0790,0795
0320,0803,0792
0321,0802,0815
0322,0784,0869
0323,0800,0757
0324,0803,0802
0325,0784,0795
0326,0791,0803
0327,0801,0791
0328,0770,0805
0329,0802,0797
0330,0784,0794
0331,0789,0790
0332,0806,0806
0333,0787,0784
0334,0795,0983
0335,0779,0801
0336,0802,0785
0337,0806,0801
0338,0791,0800
0339,0801,0796
0340,0964,0802
0341,0791,0793
0342,0797,0794
0343,0787,0805
0344,0800,0779
0345,0808,0791
0346,0784,0791
0347,0789,0791
0348,0789,0789
0349,0796,0803
0350,0789,0784
0351,0800,0794
0352,0805,0739
0353,0793,0801
0354,0789,0791
0355,0800,0778
0356,0795,0806
0357,0803,0784
0358,0797,0801
0359,0769,0803
0360,0786,0784
0361,0794,0791
0362,0802,0787
0363,0795,0805
0364,0796,0804
0365,0796,0803
0366,0802,0791
0367,0806,0805
0368,0793,0798
0369,0789,0765
0370,0837,0784
0371,0803,0798
0372,0789,0795
0373,0802,0728
0374,0789,0800
0375,0789,0798
0376,0789,0795
0377,0784,0800
0378,0800,0805
0379,0799,0809
0380,0784,0705
0381,0789,0787
0382,0811,0822
0383,0784,0801
0384,0784,0784
0385,0797,0773
0386,0779,0802
0387,0784,0810
0388,0795,0785
0389,0787,0806
0390,0789,0810
0391,0816,0797
0392,0784,0789
0393,0799,0793
0394,0786,0810
0395,0782,0791
0396,0794,0791
0397,0790,0811
0398,0784,0769
0399,0794,0793
0400,0800,0805
0401,0791,0791
0402,0784,0784
0403,0785,0797
0404,0755,0791
0405,0803,0783
0406,0796,0836
0407,0816,0810
0408,0790,0787
0409,0761,0791
0410,0790,0811
0411,0784,0784
0412,0798,0813
0413,0801,0806
0414,0802,0784
0415,0793,0784
0416,0798,0803
0417,0793,0816
0418,0822,0784
0419,0795,0798
0420,0793,0782
0421,0785,0794
0422,0803,0785
0423,0752,0795
0424,0805,0782
0425,0802,0800
0426,0797,0804
0427,0790,0801
0428,0803,0813
0429,0803,0812
0430,0800,0813
0431,0795,0805
0432,0793,0792
0433,0803,0784
0434,0787,0784
0435,0784,0816
0436,0781,0801
0437,0787,0795
0438,0816,0821
0439,0806,0798
0440,0805,0801
0441,0794,0821
0442,0800,0758
0443,0811,0821
0444,0795,0771
0445,0784,0783
0446,0790,0799
0447,0788,0796
0448,0816,0787
0449,0797,0791
0450,0803,0801
0451,0784,0801
0452,0783,0800
0453,1150,0791
0454,0784,0803
0455,0786,0815
0456,0785,0806
0457,0795,0797
0458,0816,0796
0459,0815,0802
0460,0787,0784
0461,0809,0805
0462,0784,0803
0463,0778,0864
0464,0813,0857
0465,0789,0793
0466,0801,0789
0467,0805,0800
0468,0785,0800
0469,0808,0846
0470,0821,0790
0471,0798,0797
0472,0797,0784
0473,0793,0795
0474,0812,0805
0475,0797,0810
0476,0785,0795
0477,0794,0797
0478,0803,0801
0479,0793,0790
0480,0797,0791
0481,0798,0798
0482,0793,0791
0483,0791,0792
0484,0790,0784
0485,0859,0791
0486,0798,0784
0487,0808,0798
0488,0814,0791
0489,0793,0805
0490,0832,0803
0491,0802,0798
0492,0793,0806
0493,0808,0795
0494,0798,0774
0495,0797,0795
0496,0801,0793
0497,0784,0802
0498,0790,0802
0499,0780,0803
0500,0784,0791
0501,0799,0785
0502,0818,0822
0503,0795,0790
0504,0799,0815
0505,0798,0789
0506,0786,0799
0507,0845,0787
0508,0805,0789
0509,0797,0715
0510,0784,0803
0511,0822,0782
0512,0790,0794
0513,0801,0801
0514,0969,0810
0515,0784,0799
0516,0799,0780
0517,0800,0787
0518,0764,0790
0519,0798,0796
0520,0798,0855
0521,0787,0790
0522,0803,0798
0523,0858,0863
0524,0807,0809
0525,0809,0793
0526,0797,0790
0527,0795,0785
0528,0768,0789
0529,0793,0802
0530,0774,0795
0531,0784,0800
0532,0770,0799
0533,0803,0805
0534,0797,0800
0535,0800,0799
0536,0784,0802
0537,0795,0803
0538,0816,0820
0539,0795,0787
0540,0785,0800
0541,0834,0775
0542,0793,0795
0543,0762,0875
0544,0783,0790
0545,0774,0803
0546,0799,0791
0547,0790,0796
0548,0784,0800
0549,0755,0787
0550,0811,0800
0551,0794,0796
0552,0794,0795
0553,0795,0800
0554,0781,0817
0555,0779,0795
0556,0784,0791
0557,0784,0803
0558,0798,0794
0559,0785,0806
0560,0794,0789
0561,0799,0799
0562,0789,0790
0563,0783,0800
0564,0801,0795
0565,0793,0795
0566,0781,0799
0567,0801,0790
0568,0785,0803
0569,0801,0815
0570,0803,0805
0571,0971,0794
0572,0789,0796
0573,0779,0795
0574,0789,0795
0575,0789,0799
0576,0787,0797
0577,0795,0784
0578,0791,0795
0579,0803,0795
0580,0784,0810
0581,0791,0794
0582,0797,0792
0583,0784,0810
0584,0795,0807
0585,0795,0803
0586,0787,0797
0587,0788,0789
0588,0790,0879
0589,0800,0794
0590,0789,0783
0591,0818,0825
0592,0789,0801
0593,0795,0794
0594,0795,0789
0595,0798,0800
0596,0804,0784
0597,0788,0798
0598,0797,0803
0599,0801,0795
0600,0800,0801
0601,0814,0788
0602,0761,0788
0603,0797,0797
0604,0811,0767
0605,0801,0799
0606,0765,0784
0607,0784,0784
0608,0791,0807
0609,0795,0791
0610,0803,0784
0611,0807,0787
0612,0784,0784
0613,0795,0801
0614,0790,0784
0615,0794,0808
0616,0795,0799
0617,0791,0784
0618,0784,0801
0619,0768,0709
0620,0800,0797
0621,0813,0795
0622,0783,0795
0623,0794,0807
0624,0801,0794
0625,0785,0816
0626,0800,0791
0627,0804,0791
0628,0883,0801
0629,0784,0791
0630,0807,0790
0631,0799,0805
0632,0789,0803
0633,0784,0795
0634,0790,0784
0635,0802,0800
0636,0800,0785
0637,0803,0801
0638,0789,0784
0639,0727,0805
0640,0798,0791
0641,0808,0801
0642,0804,0800
0643,0791,0800
0644,0791,0798
0645,0788,0814
0646,0764,0790
0647,0899,0784
0648,0778,0788
0649,0773,0813
0650,0784,0805
0651,0785,0797
0652,0791,0805
0653,0787,0816
0654,0784,0791
0655,0794,0726
0656,0795,0794
0657,0784,0803
0658,0794,0794
0659,0798,0807
0660,0788,0833
0661,0722,0793
0662,0759,0778
0663,0800,0791
0664,0801,0801
0665,0800,0795
0666,0801,0845
0667,0784,0786
0668,0806,0796
0669,0789,0809
0670,0798,0784
0671,0787,0791
0672,0795,0799
0673,0797,0784
0674,0793,0786
0675,0814,0799
0676,0783,0806
0677,0801,0799
0678,0801,0795
0679,0791,0784
0680,0799,0795
0681,0800,0800
0682,0790,0789
0683,0796,0815
0684,0814,0791
0685,0725,0784
0686,0809,0790
0687,0793,0791
0688,0800,0791
0689,0730,0792
0690,0800,0816
0691,0795,0786
0692,0815,0796
0693,0794,0797
0694,0816,0803
0695,0798,0803
0696,0790,0797
0697,0785,0798
0698,0798,0800
0699,0797,0793
0700,0785,0804
0701,0791,0818
0702,0768,0810
0703,0769,0815
0704,0781,0810
0705,0795,0785
0706,0793,0779
0707,0787,0794
0708,0747,0798
0709,0775,0789
0710,0791,0795
0711,0794,0784
0712,0794,0798
0713,0783,0810
0714,0774,0803
0715,0771,0803
0716,0811,0765
0717,0786,0816
0718,0791,0795
0719,0784,0807
0720,0814,0784
0721,0815,0796
0722,0805,0784
0723,0802,0789
0724,0711,0795
0725,0787,0787
0726,0805,0759
0727,0791,0787
0728,0798,0766
0729,0816,0785
0730,0797,0788
0731,0784,0795
0732,0797,0803
0733,0798,0807
0734,0805,0791
0735,0789,0801
0736,0798,0800
0737,0768,0816
0738,0690,0805
0739,0785,0801
0740,0790,0789
0741,0793,0774
0742,0798,0787
0743,0773,0789
0744,0787,0785
0745,0753,0785
0746,0784,0688
0747,0805,0805
0748,0791,0786
0749,0820,0795
0750,0795,0786
0751,0796,0797
0752,0780,0785
0753,0784,0795
0754,0799,0810
0755,0770,0791
0756,0800,0798
0757,0798,0791
0758,0784,0797
0759,0789,0782
0760,0800,0801
0761,0790,0784
0762,0799,0848
0763,0786,0800
0764,0790,0810
0765,0794,0781
0766,0797,0796
0767,0766,0789
0768,0791,0795
0769,0801,0801
0770,0815,0802
0771,0794,0798
0772,0791,0792
0773,0810,0800
0774,0798,0789
0775,0799,0804
0776,0779,0790
0777,0799,0797
0778,0807,0799
0779,0802,0806
0780,0785,0804
0781,0799,0801
0782,0793,0765
0783,0799,0785
0784,0791,0833
0785,0803,0802
0786,0762,0796
0787,0762,0783
0788,0793,0774
0789,0784,0794
0790,0781,0795
0791,0802,0806
0792,0782,0788
0793,0794,0797
0794,0786,0806
0795,0786,0782
0796,0791,0784
0797,0802,0810
0798,0790,0805
0799,0755,0793
0800,0791,0803
0801,0806,0779
0802,0797,0795
0803,0810,0794
0804,0834,0810
0805,0791,0825
0806,0787,0789
0807,0789,0801
0808,0813,0816
0809,0794,0832
0810,0800,0803
0811,0813,0803
0812,0800,0790
0813,0800,0788
0814,0790,0807
0815,0759,0786
0816,0799,0812
0817,0784,0801
0818,0802,0801
0819,0789,0795
0820,0788,0830
0821,0789,0801
0822,0785,0790
0823,0788,0802
0824,0784,0800
0825,0785,0786
0826,0803,0791
0827,0801,0794
0828,0848,0798
0829,0814,0799
0830,0795,0788
0831,0822,0784
0832,0779,0786
0833,0797,0786
0834,0784,0802
0835,0789,0800
0836,0795,0784
0837,0786,0816
0838,0794,0797
0839,0796,0755
0840,0810,0787
0841,0786,0783
0842,0786,0784
0843,0777,0800
0844,0877,0795
0845,0799,0799
0846,0797,0803
0847,0782,0810
0848,0784,0809
0849,0781,0719
0850,0815,0809
0851,0787,0813
0852,0801,0795
0853,0615,0793
0854,0794,0789
0855,0789,0683
0856,0799,0797
0857,0799,0798
0858,0763,0797
0859,0803,0801
0860,0784,0800
0861,0784,0806
0862,0851,0809
0863,0767,0790
0864,0798,0805
0865,0767,0806
0866,0797,0837
0867,0781,0792
0868,0801,0806
0869,0785,0802
0870,0784,0806
0871,0813,0756
0872,0793,0799
0873,0803,0814
0874,0912,0799
0875,0793,0797
0876,0832,0738
0877,0723,0795
0878,0803,0781
0879,0793,0802
0880,0787,0791
0881,0793,0810
0882,0761,0798
0883,0784,0811
0884,0798,0784
0885,0795,0797
0886,0781,0791
0887,0800,0794
0888,0810,0784
0889,0803,0911
0890,0800,0797
0891,0790,0800
0892,0790,0787
0893,0801,0849
0894,0814,0794
0895,0790,0798
0896,0781,0794
0897,0800,0807
0898,0794,0802
0899,0788,0803
0900,0797,0786
0901,0793,0783
0902,0784,0787
0903,0795,0793
0904,0805,0807
0905,0831,0794
0906,0795,0803
0907,0809,0794
0908,0810,0784
0909,0809,0758
0910,0803,0794
0911,0788,0837
0912,0782,0790
0913,0798,0834
0914,0805,0789
0915,0806,0815
0916,0816,0793
0917,0783,0814
0918,0789,0800
0919,0798,0795
0920,0784,0794
0921,0807,0645
0922,0790,0810
0923,0795,0799
0924,0794,0753
0925,0789,0784
0926,0795,0794
0927,0786,0793
0928,0797,0832
0929,0796,0787
0930,0785,0784
0931,0827,0795
0932,0784,0806
0933,0784,0795
0934,0787,0773
0935,0785,0811
0936,0801,0812
0937,0763,0785
0938,0807,0783
0939,0817,0787
0940,0791,0826
0941,0797,0801
0942,0806,0799
0943,0795,0788
0944,0790,0803
0945,0787,0799
0946,0795,0801
0947,0741,0799
0948,0784,0796
0949,0791,0805
0950,0785,0797
0951,0801,0798
0952,0796,0783
0953,0794,0784
0954,0797,0782
0955,0816,0798
0956,0805,0801
0957,0791,0793
0958,0781,0806
0959,0800,0827
0960,0780,0789
0961,0787,0802
0962,0785,0791
0963,0807,0797
0964,0797,0832
0965,0802,0794
0966,0789,0797
0967,0792,0793
0968,0784,0783
0969,0807,0789
0970,0798,0789
0971,0795,0787
0972,0752,0801
0973,0778,0823
0974,0812,0795
0975,0805,0816
0976,0806,0800
0977,0801,0816
0978,0810,0784
0979,0803,0790
0980,0927,0656
0981,0808,0790
0982,0793,0829
0983,0784,0144
0984,0791,0798
0985,0803,0797
0986,0806,0816
0987,0786,0786
0988,0786,0954
0989,0785,0796
0990,0797,0793
0991,0755,0800
0992,0832,0793
0993,0803,0798
0994,0790,0793
0995,0739,0784
0996,0798,0825
0997,0796,0795
0998,0794,0800
0999,0799,0777
1000,0794,0787
1001,0788,0785
1002,0817,0785
1003,0790,0794
1004,0783,0829
1005,0793,0806
1006,0787,0787
1007,0794,0720
1008,0786,0801
1009,0794,0788
1010,0805,0779
1011,0822,0739
1012,0806,0774
1013,0796,0811
1014,0800,0810
1015,0802,0798
1016,0793,0798
1017,0794,0800
1018,0796,0795
1019,0806,0801
1020,0784,0805
1021,0787,0802
1022,0787,0791
1023,0784,0798
1024,0784,0806
1025,0794,0768
1026,0781,0803
1027,0798,0755
1028,0785,0786
1029,0817,0788
1030,0771,0784
1031,0773,0786
1032,0798,0789
1033,0774,0793
1034,0803,0785
1035,0790,0801
1036,0792,0770
1037,0795,0789
1038,0791,0690
1039,0799,0802
1040,0784,0803
1041,0794,0842
1042,0789,0793
1043,0815,0830
1044,0763,0790
1045,0779,0797
1046,0832,0790
1047,0809,0802
1048,0794,0800
1049,0805,0806
1050,0784,0783
1051,0802,0763
1052,0804,0788
1053,0796,0803
1054,0805,0799
1055,0801,0800
1056,0897,0785
1057,0793,0785
1058,0704,0800
1059,0829,0790
1060,0790,0794
1061,0805,0800
1062,0802,0784
1063,0809,0814
1064,0810,0794
1065,0798,0794
1066,0799,0816
1067,0795,0803
1068,0810,0811
1069,0821,0784
1070,0784,0795
1071,0801,0695
1072,0821,0812
1073,0832,0817
1074,0803,0795
1075,0813,0809
1076,0803,0794
1077,0807,0789
1078,0798,0764
1079,0794,0785
1080,0784,0815
1081,0801,0791
1082,0801,0798
1083,0799,0720
1084,0784,0795
1085,0643,0803
1086,0803,0776
1087,0796,0779
1088,0757,0802
1089,0769,0807
1090,0735,0802
1091,0799,0800
1092,0799,0868
1093,0807,0795
1094,0782,0795
1095,0795,0788
1096,0797,0790
1097,0814,0787
1098,0799,0780
1099,0800,0794
1100,0784,0771
1101,0779,0801
1102,0792,0800
1103,0802,0800
1104,0826,0784
1105,0787,0787
1106,0795,0789
1107,0800,0806
1108,0806,0809
1109,0783,0713
1110,0793,0685
1111,0784,0793
1112,0790,0800
1113,0790,0790
1114,0791,0797
1115,0796,0781
1116,0801,0789
1117,0799,0799
1118,0738,0801
1119,0791,0795
1120,0794,0797
1121,0803,0816
1122,0788,0791
1123,0800,0811
1124,0803,0795
1125,0803,0786
1126,0802,0794
1127,0805,0807
1128,0805,0792
1129,0786,0786
1130,0786,0802
1131,0806,0804
1132,0794,0799
1133,0784,0803
1134,0801,0793
1135,0811,0789
1136,0837,0790
1137,0793,0801
1138,0784,0793
1139,0787,0806
1140,0784,0790
1141,0791,0811
1142,0795,0784
1143,0800,0807
1144,0795,0557
1145,0955,0784
1146,0805,0784
1147,0804,0763
1148,0783,0795
1149,0781,0800
1150,0785,0823
1151,0788,0794
1152,0813,0846
1153,0802,0796
1154,0785,0817
1155,0801,0755
1156,0807,0804
1157,0768,0800
1158,0799,0786
1159,0784,0787
1160,0790,0805
1161,0785,0811
1162,0809,0797
1163,0784,0776
1164,0798,0793
1165,0787,0789
1166,0786,0801
1167,0822,0789
1168,0753,0807
1169,0786,0801
1170,0774,0784
1171,0800,0790
1172,0785,0817
1173,0799,0787
1174,0738,0790
1175,0786,0819
1176,0801,0817
1177,0793,0809
1178,0803,0804
1179,0786,0797
1180,0789,0791
1181,0796,0791
1182,0791,0795
1183,0802,0802
1184,0796,0806
1185,0799,0797
1186,0782,0832
1187,0786,0779
1188,0790,0797
1189,0787,0791
1190,0802,0779
1191,0797,0805
1192,0796,0741
1193,0815,0795
1194,0785,0763
1195,0790,0803
1196,0795,0794
1197,0797,0794
1198,0797,1072
1199,0784,0816
1200,0817,0816
1201,0793,0704
1202,0786,0781
1203,0797,0791
1204,0798,0793
1205,0802,0805
1206,0813,0799
1207,0794,0790
1208,0800,0795
1209,0789,0776
1210,0784,0816
1211,0791,0794
1212,0784,0805
1213,0802,0799
1214,0798,0795
1215,0775,0810
1216,0788,0798
1217,0801,0802
1218,0808,0831
1219,0799,0784
1220,0793,0758
1221,0790,0795
1222,0809,0805
1223,0795,0795
1224,0803,0804
1225,0778,0787
1226,0803,0806
1227,0784,0799
1228,0813,0791
1229,0802,0797
1230,0795,0795
1231,0790,0801
1232,0806,0787
1233,0788,0790
1234,0797,0797
1235,0787,0791
1236,0799,0816
1237,0800,0791
1238,0781,0801
1239,0801,0793
1240,0800,0786
1241,0769,0804
1242,0752,0803
1243,0785,0785
1244,0803,0784
1245,0796,0819
1246,0789,0811
1247,0797,0800
1248,0797,0800
1249,0782,0814
1250,0803,0785
1251,0791,0806
1252,0785,0802
1253,0791,0781
1254,0795,0838
1255,0816,0787
1256,0813,0815
1257,0817,0794
1258,0787,0813
1259,0802,0804
1260,0779,0805
1261,0793,0798
1262,0805,0805
1263,0789,0802
1264,0783,0799
1265,0772,0802
1266,0802,0800
1267,0802,0788
1268,0784,0688
1269,0816,0806
1270,0787,0794
1271,0933,0797
1272,0813,0805
1273,0787,0770
1274,0793,0794
1275,0786,0790
1276,0786,0794
1277,0795,0801
1278,0786,0801
1279,0787,0793
1280,0799,0975
1281,0801,0794
1282,0804,0803
1283,0802,0802
1284,0791,0790
1285,0694,0848
1286,0799,0786
1287,0783,0796
1288,0798,0804
1289,0955,0791
1290,0806,0797
1291,0817,0802
1292,0797,0784
1293,0803,0800
1294,0799,0794
1295,0811,0798
1296,0853,0794
1297,0802,0735
1298,0791,0830
1299,0793,0801
1300,0797,0784
1301,0786,0785
1302,0802,0801
1303,0796,0806
1304,0779,0790
1305,0785,0799
1306,0769,0787
1307,0784,0790
1308,0813,0786
1309,0807,0784
1310,0803,0806
1311,0858,0792
1312,0797,0790
1313,0805,0774
1314,0786,0801
1315,0784,0781
1316,0762,0784
1317,0832,0805
1318,0797,0789
1319,0807,0799
1320,0786,0787
1321,0811,0973
1322,0729,0801
1323,0784,0803
1324,0803,0755
1325,0805,0797
1326,0774,0798
1327,0783,0790
1328,0790,0815
1329,0795,0801
1330,0795,0803
1331,0804,0782
1332,0781,0793
1333,0826,0796
1334,0737,0786
1335,0784,0798
1336,0773,0807
1337,0795,0795
1338,0798,0801
1339,0812,0795
1340,0796,0800
1341,0795,0797
1342,0806,0767
1343,0814,0795
1344,0799,0801
1345,0797,0810
1346,0793,0784
1347,0790,0805
1348,0791,0774
1349,0775,0796
1350,0807,0801
1351,0817,0801
1352,0788,0822
1353,0787,0798
1354,0800,0800
1355,0793,0808
1356,0805,0798
1357,0778,0789
1358,0807,0779
1359,0794,0814
1360,0777,0798
1361,0795,0807
1362,0793,0800
1363,0801,0787
1364,0831,0784
1365,0800,0790
1366,0779,0771
1367,0800,0802
1368,0784,0804
1369,0789,0795
1370,0784,0802
1371,0793,0801
1372,0789,0816
1373,0787,0797
1374,0800,0784
1375,0785,0710
1376,0818,0794
1377,0817,0795
1378,0779,0799
1379,0775,0785
1380,0792,0763
1381,0816,0798
1382,0784,0797
1383,0795,0796
1384,0812,0800
1385,0809,0806
1386,0816,0797
1387,0831,0793
1388,0784,0795
1389,0790,0803
1390,0818,0798
1391,0795,0812
1392,0807,0801
1393,0786,0803
1394,0785,0797
1395,0777,0795
1396,0787,0801
1397,0792,0800
1398,0784,0797
1399,0768,0805
1400,0791,0798
1401,0795,0795
1402,0785,0799
1403,0785,0795
1404,0784,0752
1405,0791,0797
1406,0781,0797
1407,0763,0791
1408,0806,0799
1409,0847,0804
1410,0789,0800
1411,0810,0801
1412,0825,0759
1413,0816,0791
1414,0789,0809
1415,0768,0809
1416,0795,0799
1417,0795,0802
1418,0816,0765
1419,0784,0784
1420,0805,0786
1421,0801,0792
1422,0801,0818
1423,0811,0784
1424,0778,0804
1425,0779,0807
1426,0794,0793
1427,0795,0791
1428,0786,0802
1429,0797,0795
1430,0809,0794
1431,0795,0802
1432,0795,0807
1433,0823,0803
1434,0787,0839
1435,0795,0796
1436,0794,0816
1437,0797,0789
