1552,2622,2595
1553,2636,2640
1554,2625,2626
1555,2614,2622
1556,2624,2639
1557,2624,2612
1558,2610,2582
1559,2629,2624
1560,2635,2634
1561,2627,2617
1562,2625,2623
1563,2615,2624
1564,2635,2621
1565,2625,2592
1566,2629,2612
1567,2630,2633
1568,2629,2631
1569,2630,2671
1570,2622,2623
1571,2624,2624
1572,2624,2629
1573,2619,2627
1574,2621,2630
1575,2621,2633
1576,2598,2634
1577,2625,2657
1578,2628,2629
1579,2626,2634
1580,2797,2624
1581,2629,2622
1582,2632,2627
1583,2619,2624
1584,2637,2620
1585,2633,2638
1586,2624,2630
1587,2617,2620
1588,2630,2624
1589,2641,2640
1590,2624,2635
1591,2610,2628
1592,2618,2634
1593,2624,2629
1594,2631,2621
1595,2635,2623
1596,2615,2620
1597,2614,2607
1598,2624,2617
1599,2626,2605
1600,2624,2619
1601,2640,2622
1602,2624,2630
1603,2625,2640
1604,2634,2609
1605,2624,2622
1606,2627,2608
1607,2618,2624
1608,2642,2619
1609,2624,2623
1610,2636,2630
1611,2624,2624
1612,2557,2618
1613,2623,2585
1614,2653,2625
1615,2618,2640
1616,2634,2620
1617,2623,2611
1618,2604,2627
1619,2624,2625
1620,2624,2622
1621,2624,2624
1622,2631,2617
1623,2633,2624
1624,2640,2637
1625,2624,2498
1626,2625,2617
1627,2594,2635
1628,2618,2629
1629,2608,2675
1630,2608,2615
1631,2615,2624
1632,2627,2625
1633,2573,2623
1634,2617,2641
1635,2613,2633
1636,2686,2608
1637,2623,2626
1638,2631,2624
1639,2615,2662
1640,2640,2618
1641,2624,2627
1642,2608,2618
1643,2640,2626
1644,2631,2624
1645,2623,2611
1646,2625,2635
1647,2626,2659
1648,2611,2633
1649,2631,2622
1650,2636,2624
1651,2624,2706
1652,2625,2623
1653,2613,2641
1654,2614,2611
1655,2625,2623
1656,2624,2622
1657,2628,2620
1658,2710,2624
1659,2627,2608
1660,2640,2609
1661,2622,2628
1662,2668,2635
1663,2636,2634
1664,2625,2590
1665,2624,2515
1666,2630,2622
1667,2637,2630
1668,2615,2624
1669,2686,2623
1670,2622,2626
1671,2619,2624
1672,2719,2631
1673,2629,2621
1674,2624,2624
1675,2614,2621
1676,2645,2636
1677,2624,2621
1678,2629,2657
1679,2615,2635
1680,2637,2618
1681,2639,2625
1682,2605,2623
1683,2642,2624
1684,2576,2606
1685,2623,2618
1686,2622,2614
1687,2615,2618
1688,2617,2619
1689,2608,2624
1690,2624,2643
1691,2624,2623
1692,2642,2624
1693,2624,2634
1694,2623,2614
1695,2627,2624
1696,2611,2639
1697,2622,2624
1698,2620,2627
1699,2625,2559
1700,2613,2630
1701,2660,2653
1702,2604,2624
1703,2551,2624
1704,2611,2632
1705,2596,2617
1706,2636,2624
1707,2630,2577
1708,2619,2623
1709,2611,2623
1710,2636,2605
1711,2611,2624
1712,2615,2519
1713,2629,2584
1714,2590,2625
1715,2607,2635
1716,2627,2619
1717,2614,2624
1718,2623,2625
1719,2630,2631
1720,2624,2624
1721,2623,2623
1722,2636,2618
1723,2374,2618
1724,2615,2619
1725,2645,2608
1726,2628,2639
1727,2611,2621
1728,2627,2622
1729,2629,2613
1730,2639,2622
1731,2601,2640
1732,2613,2621
1733,2612,2621
1734,2626,2618
1735,2623,2679
1736,2624,2627
1737,2612,2624
1738,2627,2628
1739,2629,2682
1740,2631,2615
1741,2611,2628
1742,2622,2615
1743,2639,2640
1744,2620,2615
1745,2609,2637
1746,2658,2626
1747,2629,2643
1748,2631,2624
1749,2617,2627
1750,2651,2624
1751,2611,2907
1752,2658,2618
1753,2614,2633
1754,2627,2624
1755,2625,2624
1756,2611,2624
1757,2634,2617
1758,2615,2626
1759,2624,2624
1760,2613,2653
1761,2629,2627
1762,2627,2625
1763,2615,2619
1764,2629,2621
1765,2615,2631
1766,2624,2624
1767,2626,2624
1768,2633,2624
1769,2619,2575
1770,2615,2654
1771,2639,2619
1772,2651,2619
1773,2611,2647
1774,2638,2627
1775,2737,2640
1776,2630,2615
1777,2620,2608
1778,2624,2611
1779,2640,2603
1780,2574,2615
1781,2617,2631
1782,2624,2623
1783,2634,2643
1784,2624,2629
1785,2631,2612
1786,2633,2621
1787,2623,2629
1788,2635,2629
1789,2666,2654
1790,2627,2622
1791,2622,2623
1792,2624,2626
1793,2621,2656
1794,2626,2622
1795,2627,2622
1796,2629,2626
1797,2629,2636
1798,2623,2612
1799,2661,2614
1800,2631,2624
1801,2627,2624
1802,2615,2629
1803,2635,2627
1804,2621,2635
1805,2635,2695
1806,2615,2631
1807,2621,2625
1808,2551,2626
1809,2655,2624
1810,2623,2669
1811,2628,2617
1812,2635,2629
1813,2608,2640
1814,2635,2627
1815,2595,2623
1816,2619,2629
1817,2631,2575
1818,2608,2623
1819,2626,2798
1820,2627,2637
1821,2624,2635
1822,2645,2618
1823,2637,2573
1824,2630,2615
1825,2641,2622
1826,2629,2627
1827,2618,2636
1828,2630,2625
1829,2615,2673
1830,2583,2624
1831,2600,2614
1832,2622,2647
1833,2653,2624
1834,2611,2624
1835,2613,2625
1836,2769,2624
1837,2614,2613
1838,2635,2608
1839,2617,2675
1840,2646,2621
1841,2626,2626
1842,2624,2617
1843,2622,2245
1844,2610,2617
1845,2625,2624
1846,2623,2639
1847,2629,2597
1848,2615,2639
1849,2615,2577
1850,2625,2619
1851,2629,2624
1852,2631,2635
1853,2634,2589
1854,2625,2620
1855,2619,2591
1856,2190,2631
1857,2624,2613
1858,2633,2623
1859,2618,2614
1860,2522,2647
1861,2626,2608
1862,2624,2639
1863,2625,2630
1864,2599,2637
1865,2615,2608
1866,2615,2627
1867,2621,2619
1868,2619,2640
1869,2631,2624
1870,2641,2619
1871,2539,2623
1872,2646,2544
1873,2624,2634
1874,2615,2625
1875,2623,2615
1876,2631,2611
1877,2621,2618
1878,2650,2624
1879,2624,2625
1880,2608,2619
1881,2625,2624
1882,2614,2625
1883,2608,2703
1884,2608,2613
1885,2638,2621
1886,2636,2614
1887,2697,2639
1888,2643,2626
1889,2638,2619
1890,2633,2622
1891,2612,2640
1892,2607,2631
1893,2629,2624
1894,2623,2629
1895,2619,2635
1896,2655,2619
1897,2614,2627
1898,2630,2606
1899,2618,2602
1900,2624,2661
1901,2609,2624
1902,2640,2608
1903,2628,2614
1904,2643,2627
1905,2628,2608
1906,2625,2633
1907,2635,2624
1908,2611,2640
1909,2626,2611
1910,2615,2626
1911,2631,2615
1912,2618,2628
1913,2629,2582
1914,2626,2610
1915,2632,2624
1916,2629,2630
1917,2625,2576
1918,2628,2628
1919,2626,2626
1920,2614,2608
1921,2629,2638
1922,2613,2630
1923,2659,2607
1924,2611,2615
1925,2629,2624
1926,2634,2835
1927,2629,2653
1928,2623,2625
1929,2635,2593
1930,2624,2631
1931,2616,2629
1932,2630,2624
1933,2597,2629
1934,2629,2624
1935,2422,2627
1936,2634,2650
1937,2617,2654
1938,2624,2624
1939,2618,2630
1940,2610,2602
1941,2618,2621
1942,2625,2629
1943,2648,2618
1944,2630,2613
1945,2629,2589
1946,2642,2624
1947,2607,2635
1948,2623,2619
1949,2624,2630
1950,2615,2621
1951,2631,2615
1952,2566,2621
1953,2617,2637
1954,2607,2629
1955,2615,2624
1956,2631,2645
1957,2626,2615
1958,2640,2577
1959,2622,2623
1960,2636,2624
1961,2629,2618
1962,2626,2640
1963,2624,2623
1964,2624,2576
1965,2623,2619
1966,2623,2639
1967,2625,2621
1968,2624,2626
1969,2629,2623
1970,2609,2624
1971,2535,2646
1972,2646,2624
1973,2621,2624
1974,2640,2608
1975,2624,2624
1976,2631,2637
1977,2625,2626
1978,2624,2625
1979,2621,2623
1980,2624,2634
1981,2619,2622
1982,2627,2624
1983,2637,2638
1984,2629,2610
1985,2623,2634
1986,2622,2615
1987,2627,2639
1988,2602,2688
1989,2633,2645
1990,2619,2645
1991,2623,2621
1992,2639,2635
1993,2624,2624
1994,2636,2662
1995,2622,2617
1996,2635,2624
1997,2639,2573
1998,2611,2607
1999,2624,2629
2000,2611,2571
2001,2624,2619
2002,2626,2645
2003,2624,2607
2004,2627,2621
2005,2630,2627
2006,2635,2629
2007,2613,2368
2008,2720,2431
2009,2629,2618
2010,2624,2621
2011,2625,2623
2012,2625,2621
2013,2613,2622
2014,2631,2619
2015,2627,2614
2016,2621,2623
2017,2630,2630
2018,2609,2519
2019,2642,2624
2020,2619,2625
2021,2632,2640
2022,2631,2627
2023,2615,2624
2024,2629,2624
2025,2627,2629
2026,2639,2626
2027,2629,2629
2028,2627,2621
2029,2609,2627
2030,2635,2615
2031,2622,2628
2032,2624,2625
2033,2624,2637
2034,2611,2629
2035,2601,2672
2036,2623,2629
2037,2624,2626
2038,2617,2610
2039,2621,2623
2040,2633,2663
2041,2617,2573
2042,2615,2610
2043,2623,2624
2044,2633,2624
2045,2634,2615
2046,2628,2617
2047,2640,2640
2048,2605,2608
2049,2630,2625
2050,2448,2630
2051,2630,2622
2052,2608,2630
2053,2629,2594
2054,2624,2559
2055,2619,2626
2056,2667,2589
2057,2577,2627
2058,2631,2639
2059,2637,2608
2060,2503,2615
2061,2630,2614
2062,2624,2625
2063,2627,2624
2064,2622,2629
2065,2640,2640
2066,2627,2624
2067,2624,2619
2068,2629,2624
2069,2627,2625
2070,2558,2630
2071,2619,2624
2072,2623,2625
2073,2626,2627
2074,2646,2636
2075,2623,2630
2076,2654,2634
2077,2621,2621
2078,2603,2618
2079,2615,2627
2080,2620,2627
2081,2623,2624
2082,2629,2621
2083,2608,2622
2084,2630,2627
2085,2619,2625
2086,2633,2624
2087,2625,2625
2088,2626,2621
2089,2629,2615
2090,2628,2631
2091,2613,2624
2092,2635,2624
2093,2559,2613
2094,2633,2638
2095,2618,2640
2096,2629,2621
2097,2619,2624
2098,2633,2626
2099,2630,2634
2100,2626,2624
2101,2643,2630
2102,2629,2611
2103,2630,2624
2104,2617,2624
2105,2635,2618
2106,2626,2629
2107,2639,2622
2108,2635,2609
2109,2639,2624
2110,2635,2637
2111,2645,2608
2112,2633,2627
2113,2612,2640
2114,2645,2624
2115,2629,2634
2116,2640,2625
2117,2619,2623
2118,2613,2661
2119,2629,2642
2120,2625,2620
2121,2613,2636
2122,2602,2591
2123,2606,2614
2124,2608,2632
2125,2623,2511
2126,2624,2622
2127,2634,2631
2128,2625,2621
2129,2624,2623
2130,2614,2630
2131,2624,2631
2132,2625,2589
2133,2618,2619
2134,2624,2629
2135,2662,2612
2136,2623,2629
2137,2624,2625
2138,2621,2617
2139,2623,2656
2140,2624,2625
2141,2629,2636
2142,2618,2626
2143,2621,2624
2144,2624,2627
2145,2624,2642
2146,2628,2611
2147,2557,2626
2148,2630,2626
2149,2611,2628
2150,2677,2666
2151,2639,2608
2152,2609,2626
2153,2636,2592
2154,2614,2624
2155,2611,2615
2156,2609,2632
2157,2628,2624
2158,2624,2619
2159,2579,2624
2160,2619,2625
2161,2628,2622
2162,2608,2622
2163,2627,2603
2164,2622,2601
2165,2624,2631
2166,2633,2619
2167,2619,2637
2168,2598,2627
2169,2629,2629
2170,2621,2593
2171,2624,2625
2172,2609,2618
2173,2655,2624
2174,2622,2608
2175,2624,2624
2176,2627,2614
2177,2624,2622
2178,2607,2629
2179,2638,2622
2180,2624,2625
2181,2623,2624
2182,2629,2630
2183,2624,2640
2184,2631,2626
2185,2633,2628
2186,2623,2639
2187,2629,2626
2188,2624,2615
2189,2625,2605
2190,2636,2630
2191,2624,2629
2192,2621,2624
2193,2605,2685
2194,2618,2642
2195,2611,2686
2196,2618,2678
2197,2624,2605
2198,2605,2601
2199,2628,2634
2200,2623,2620
2201,2624,2638
2202,2619,2631
2203,2620,2667
2204,2621,2615
2205,2606,2622
2206,2621,2624
2207,3147,2627
2208,2624,2623
2209,2614,2626
2210,2629,2615
2211,2628,2635
2212,2620,2629
2213,2629,2624
2214,2624,2618
2215,2631,2607
2216,2621,2634
2217,2624,2512
2218,2607,2615
2219,2611,2623
2220,2636,2657
2221,2628,2631
2222,2615,2624
2223,2621,2572
2224,2608,2610
2225,2629,2777
2226,2624,2621
2227,2617,2626
2228,2635,2599
2229,2619,2613
2230,2624,2608
2231,2631,2629
2232,2641,2640
2233,2700,2624
2234,2627,2640
2235,2617,2627
2236,2623,2627
2237,2626,2608
2238,2609,2629
2239,2617,2631
2240,2615,2607
2241,2626,2640
2242,2626,2609
2243,2635,2622
2244,2629,2624
2245,2618,2631
2246,2621,2659
2247,2182,2639
2248,2627,2622
2249,2600,2622
2250,2633,2623
2251,2621,2624
2252,2614,2624
2253,2624,2624
2254,2626,2625
2255,2624,2631
2256,2623,2621
2257,2622,2624
2258,2624,2624
2259,2633,2646
2260,2626,2641
2261,2623,2629
2262,2626,2610
2263,2661,2643
2264,2609,2672
2265,2626,2624
2266,2631,2640
2267,2645,2640
2268,2651,2626
2269,2670,2639
2270,2624,2628
2271,2615,2608
2272,2634,2622
2273,2609,2615
2274,2658,2641
2275,2630,2608
2276,2598,2613
2277,2625,2610
2278,2625,2612
2279,2636,2621
2280,2672,2622
2281,2624,2577
2282,2620,2621
2283,2626,2624
2284,2624,2624
2285,2595,2640
2286,2624,2639
2287,2625,2626
2288,2512,2621
2289,2627,2624
2290,2609,2630
2291,2629,2624
2292,2608,2627
2293,2636,2713
2294,2650,2599
2295,2602,2617
2296,2637,2628
2297,2633,2625
2298,2624,2625
2299,2622,2633
2300,2618,2618
2301,2627,2617
2302,2676,2624
2303,2631,2635
2304,2623,2623
2305,2737,2624
2306,2543,2625
2307,2609,2637
2308,2615,2640
2309,2656,2624
2310,2622,2615
2311,2626,2624
2312,2624,2640
2313,2622,2652
2314,2736,2617
2315,2649,2609
2316,2624,2634
2317,2615,2619
2318,2624,2601
2319,2624,2622
2320,2626,2723
2321,2628,2658
2322,2658,2610
2323,2637,2624
2324,2625,2615
2325,2623,2624
2326,2627,2636
2327,2629,2638
2328,2624,2619
2329,2625,2663
2330,2633,2624
2331,2635,2581
2332,2625,2625
2333,2626,2638
2334,2619,2611
2335,2610,2632
2336,2631,2622
2337,2626,2662
2338,2608,2624
2339,2631,2647
2340,2640,2633
2341,2617,2619
2342,2622,2639
2343,2619,2621
2344,2586,2611
2345,2627,2631
2346,2625,2615
2347,2649,2615
2348,2620,2646
2349,2629,2629
2350,2506,2608
2351,2624,2608
2352,2623,2619
2353,2638,2629
2354,2647,2627
2355,2634,2621
2356,2636,2628
2357,2613,2624
2358,2613,2537
2359,2631,2640
2360,2633,2626
2361,2619,2622
2362,2630,2624
2363,2628,2637
2364,2608,2634
2365,2596,2622
2366,2628,2619
2367,2642,2627
2368,2653,2621
2369,2615,2617
2370,2621,2587
2371,2627,2634
2372,2618,2621
2373,2553,2624
2374,2633,2608
2375,2624,2641
2376,2551,2630
2377,2615,2642
2378,2625,2546
2379,2650,2619
2380,2640,2639
2381,2620,2617
2382,2642,2608
2383,2615,2608
2384,2631,2624
2385,2606,2647
2386,2619,2624
2387,2576,2627
2388,2641,2630
2389,2630,2634
2390,2608,2619
2391,2631,2617
2392,2585,2627
2393,2628,2736
2394,2615,2629
2395,2622,2631
2396,2646,2556
2397,2621,2679
2398,2624,2618
2399,2633,2640
2400,2624,2611
2401,2671,2634
2402,2610,2634
2403,2622,2623
2404,2623,2623
2405,2616,2613
2406,2629,2672
2407,2640,2631
2408,2615,2627
2409,2609,2621
2410,2618,2613
2411,2625,2618
2412,2644,2624
2413,2634,2652
2414,2619,2598
2415,2624,2634
2416,2619,2631
2417,2627,2625
2418,2630,2608
2419,2624,2609
2420,2619,2678
2421,2628,2625
2422,2607,2618
2423,2622,2640
2424,2626,2623
2425,2611,2627
2426,2608,2622
2427,2614,2622
2428,2624,2619
2429,2629,2630
2430,2623,2628
2431,2624,2617
2432,2624,2624
2433,2622,2624
2434,2632,2616
2435,2628,2603
2436,2624,2603
2437,2618,2615
2438,2625,2629
2439,2630,2627
2440,2624,2614
2441,2637,2598
2442,2619,2614
2443,2623,2620
2444,2624,2625
2445,2631,2599
2446,2624,2611
2447,2619,2624
2448,2617,2610
2449,2635,2626
2450,2626,2623
2451,2621,2624
2452,2624,2624
2453,2637,2609
2454,2593,2625
2455,2605,2608
2456,2631,2642
2457,2624,2609
2458,2586,2627
2459,2619,2609
2460,2544,2627
2461,2643,2631
2462,2624,2621
2463,2620,2623
2464,2624,2624
2465,2607,2639
2466,2624,2625
2467,2631,2617
2468,2625,2627
2469,2643,2637
2470,2625,2621
2471,2639,2626
2472,2623,2629
2473,2628,2630
2474,2623,2631
2475,2630,2624
2476,2614,2614
2477,2623,2626
2478,2618,2624
2479,2626,2640
2480,2619,2635
2481,2609,2624
2482,2685,2656
2483,2627,2620
2484,2618,2629
2485,2627,2617
2486,2627,2621
2487,2610,2622
2488,2633,2618
2489,2637,2636
2490,2635,2611
2491,2602,2622
2492,2576,2624
2493,2622,2602
2494,2618,2620
2495,2619,2627
2496,2583,2624
2497,2637,2624
2498,2613,2617
2499,2622,2614
2500,2625,2619
2501,2629,2635
2502,2585,2623
2503,2609,2624
2504,2621,2624
2505,2619,2619
2506,2624,2676
2507,2613,2623
2508,2624,2607
2509,2551,2624
2510,2622,2626
2511,2622,2623
2512,2607,2615
2513,2622,2647
2514,2619,2640
2515,2624,2615
2516,2626,2634
2517,2622,2637
2518,2621,2638
2519,2615,2587
2520,2620,2616
2521,2629,2619
2522,2615,2622
2523,2608,2619
2524,2626,2637
2525,2622,2655
2526,2624,2629
2527,2627,2599
2528,2617,2627
2529,2614,2621
2530,2628,2629
2531,2631,2635
2532,2635,2624
2533,2739,2608
2534,2635,2624
2535,2515,2626
2536,2624,2632
2537,2626,2640
2538,2621,2615
2539,2624,2627
2540,2622,2613
2541,2635,2635
2542,2608,2625
2543,2625,2607
2544,2627,2624
2545,2619,2615
2546,2623,2637
2547,2626,2615
2548,2625,2630
2549,2623,2681
2550,2627,2615
2551,2633,2631
2552,2625,2595
2553,2617,2625
2554,2625,2619
2555,2622,2625
2556,2627,2625
2557,2628,2640
2558,2635,2627
2559,2624,2635
2560,2614,2629
2561,2629,2621
2562,2609,2636
2563,2633,2613
2564,2617,2624
2565,2550,2609
2566,2627,2631
2567,2645,2631
2568,2624,2623
2569,2624,2631
2570,2619,2617
2571,2629,2621
2572,2613,2637
2573,2623,2641
2574,2632,2626
2575,2624,2638
2576,2630,2624
2577,2624,2554
2578,2622,2657
2579,2622,2608
2580,2631,2624
2581,2609,2624
2582,2635,2623
2583,2647,2628
2584,2629,2624
2585,2620,2623
2586,2633,2626
2587,2599,2607
2588,2624,2624
2589,2598,2620
2590,2628,2630
2591,2624,2625
2592,2625,2630
2593,2608,2636
2594,2640,2613
2595,2591,2634
2596,2631,2626
2597,2625,2631
2598,2624,2621
2599,2617,2612
2600,2622,2623
2601,2624,2628
2602,2647,2624
2603,2625,2638
2604,2985,2624
2605,2630,2623
2606,2619,2619
2607,2658,2625
2608,2619,2623
2609,2618,2627
2610,2627,2627
2611,2624,2630
2612,2624,2637
2613,2627,2629
2614,2627,2634
2615,2619,2635
2616,2618,2627
2617,2626,2618
2618,2624,2618
2619,2621,2615
2620,2608,2626
2621,2629,2586
2622,2634,2617
2623,2608,2614
2624,2631,2615
2625,2618,2625
2626,2620,2624
2627,2634,2639
2628,2613,2623
2629,2624,2622
2630,2614,2624
2631,2629,2630
2632,2619,2624
2633,2480,2619
2634,2611,2624
2635,2607,2591
2636,2607,2626
2637,2606,2631
2638,2621,2625
2639,2638,2619
2640,2624,2624
2641,2615,2613
2642,2643,2624
2643,2614,2589
2644,2637,2624
2645,2608,2579
2646,2637,2611
2647,2637,2624
2648,2617,2624
2649,2623,2606
2650,2633,2634
2651,2635,2640
2652,2627,2639
2653,2618,2595
2654,2657,2618
2655,2610,2635
2656,2625,2628
2657,2624,2625
2658,2639,2634
2659,2615,2625
2660,2608,2605
2661,2558,2627
2662,2640,2624
2663,2608,2626
2664,2621,2636
2665,2831,2559
2666,2638,2638
2667,2622,2787
2668,2595,2627
2669,2619,2624
2670,2641,2645
2671,2615,2637
2672,2629,2631
2673,2617,2621
2674,2645,2651
2675,2631,2627
2676,2622,2587
2677,2643,2638
2678,2626,2634
2679,2640,2640
2680,2635,2622
2681,2640,2620
2682,2628,2618
2683,2618,2627
2684,2627,2617
2685,2608,2634
2686,2622,2625
2687,2629,2638
2688,2635,2627
2689,2631,2610
2690,2647,2623
2691,2631,2630
2692,2624,2623
2693,2625,2624
2694,2624,2624
2695,2622,2623
2696,2633,2612
2697,2623,2613
2698,2617,2622
2699,2683,2624
2700,2626,2626
2701,2627,2625
2702,2624,2619
2703,2628,2635
2704,2627,2626
2705,2621,2621
2706,2659,2618
2707,2445,2622
2708,2619,2624
2709,2625,2640
2710,2622,2639
2711,2633,2640
2712,2641,2617
2713,2633,2624
2714,2624,2626
2715,2630,2619
2716,2609,2614
2717,2635,2619
2718,2631,2614
2719,2624,2626
2720,2611,2617
2721,2627,2621
2722,2631,2623
2723,2625,2624
2724,2629,2627
2725,2635,2619
2726,2615,2625
2727,2629,2621
2728,2581,2586
2729,2613,2626
2730,2623,2625
2731,2621,2631
2732,2610,2635
2733,2619,2628
2734,2633,2622
2735,2631,2624
2736,2624,2635
2737,2767,2617
2738,2622,2592
2739,2643,2620
2740,2602,2622
2741,2622,2634
2742,2624,2613
2743,2603,2624
2744,2627,2623
2745,2618,2638
2746,2619,2610
2747,2566,2627
2748,2627,2624
2749,2621,2621
2750,2635,2619
2751,2635,2622
2752,2621,2607
2753,2605,2615
2754,2638,2619
2755,2623,2613
2756,2638,2624
2757,2587,2608
2758,2627,2619
2759,2628,2638
2760,2624,2621
2761,2629,2621
2762,2624,2629
2763,2626,2629
2764,2619,2640
2765,2667,2611
2766,2636,2625
2767,2624,2622
2768,2615,2627
2769,2628,2620
2770,2624,2626
2771,2634,2628
2772,2624,2625
2773,2624,2628
2774,2638,2624
2775,2639,2653
2776,2635,2621
2777,2642,2637
2778,2645,2635
2779,2630,2621
2780,2637,2622
2781,2638,2631
2782,2623,2627
2783,2624,2626
2784,2640,2630
2785,2624,2630
2786,2634,2605
2787,2635,2612
2788,2621,2640
2789,2608,2627
2790,2625,2614
2791,2618,2624
2792,2624,2645
2793,2618,2624
2794,2625,2629
2795,2624,2617
2796,2629,2628
2797,2627,2640
2798,2632,2608
2799,2626,2623
2800,2611,2624
2801,2615,2620
2802,2629,2620
2803,2613,2624
2804,2608,2617
2805,2621,2623
2806,2641,2619
2807,2608,2622
2808,2619,2630
2809,2623,2624
2810,2633,2617
2811,2624,2631
2812,2625,2635
2813,2624,2634
2814,2627,2626
2815,2642,2640
2816,2622,2623
2817,2633,2615
2818,2618,2635
2819,2608,2621
2820,2626,2624
2821,2629,2634
2822,2610,2624
2823,2622,2639
2824,2614,2624
2825,2625,2633
2826,2625,2621
2827,2624,2618
2828,2613,2624
2829,2627,2614
2830,2608,2637
2831,2622,2625
2832,2629,2624
2833,2623,2626
2834,2626,2623
2835,2630,2604
2836,2624,2624
2837,2609,2614
2838,2622,2934
2839,2536,2634
2840,2621,2617
2841,2617,2621
2842,2618,2630
2843,2624,2629
2844,2628,2608
2845,2633,2624
2846,2618,2625
2847,2624,2624
2848,2640,2623
2849,2611,2640
2850,2631,2611
2851,2593,2624
2852,2615,2633
2853,2606,2626
2854,2623,2622
2855,2662,2624
2856,2627,2625
2857,2625,2630
2858,2625,2624
2859,2619,2638
2860,2626,2611
2861,2609,2624
2862,2650,2627
2863,2611,2618
2864,2850,2622
2865,2615,2617
2866,2625,2611
2867,2621,2626
2868,2625,2621
2869,2615,2634
2870,2622,2615
2871,2623,2629
2872,2625,2626
2873,2631,2619
2874,2627,2625
2875,2651,2621
2876,2624,2605
2877,2627,2688
2878,2630,2619
2879,2623,2617
2880,2623,2623
2881,2624,2627
2882,2623,2627
2883,2643,2627
2884,2622,2624
2885,2622,2624
2886,2631,2633
2887,2618,2639
2888,2608,2627
2889,2625,2624
2890,2630,2631
2891,2629,2624
2892,2627,2623
2893,2618,2630
2894,2603,2647
2895,2618,2633
2896,2658,2631
2897,2634,2610
2898,2633,2630
2899,2559,2625
2900,2624,2595
2901,2622,2634
2902,2630,2621
2903,2601,2639
2904,2617,2585
2905,2621,2608
2906,2611,2640
2907,2624,2632
2908,2624,2610
2909,2624,2618
2910,2619,2621
2911,2633,2640
2912,2612,2635
2913,2621,2615
2914,2618,2613
2915,2631,2624
2916,2627,2609
2917,2624,2629
2918,2619,2627
2919,2586,2621
2920,2608,2651
2921,2608,2621
2922,2624,2629
2923,2639,2604
2924,2614,2629
2925,2649,2613
2926,2609,2640
2927,2596,2624
2928,2611,2610
2929,2629,2617
2930,2627,2624
2931,2555,2635
2932,2653,2619
2933,2631,2617
2934,2618,2624
2935,2625,2634
2936,2617,2615
2937,2624,2625
2938,2634,2621
2939,2642,2403
2940,2651,2618
2941,2626,2623
2942,2627,2634
2943,2625,2625
2944,2627,2623
2945,2640,2637
2946,2640,2624
2947,2622,2634
2948,2620,2622
2949,2621,2624
2950,2633,2633
2951,2621,2629
2952,2625,2493
2953,2624,2619
2954,2614,2650
2955,2625,2629
2956,2638,2627
2957,2624,2621
2958,2611,2645
2959,2668,2603
2960,2619,2615
2961,2632,2619
2962,2621,2608
2963,2620,2629
2964,2613,2611
2965,2620,2637
2966,2634,2630
2967,2612,2613
2968,2613,2617
2969,2624,2611
2970,2640,2623
2971,2622,2634
2972,2624,2624
2973,2626,2624
2974,2633,2635
2975,2619,2630
2976,2608,2623
2977,2624,2693
2978,2625,2624
2979,2627,2636
2980,2619,2629
2981,2626,2633
2982,2641,2641
2983,2636,2637
2984,2617,2624
2985,2633,2624
2986,2624,2511
2987,2614,2621
2988,2620,2624
2989,2625,2631
2990,2628,2640
2991,2624,2729
2992,2602,2621
2993,2638,2626
2994,2547,2655
2995,2620,2630
2996,2628,2611
2997,2624,2625
2998,2622,2620
2999,2614,2625
0000,2624,2640
0001,2578,2619
0002,2622,2621
0003,2615,2611
0004,2621,2624
0005,2632,2631
0006,2629,2615
0007,2635,2627
0008,2545,2610
0009,2610,2621
0010,2625,2635
0011,2603,2628
0012,2624,2625
0013,2627,2597
0014,2631,2606
0015,2636,2623
0016,2621,2621
0017,2610,2618
0018,2621,2621
0019,2619,2623
0020,2622,2631
0021,2608,2626
0022,2628,2635
0023,2614,2634
0024,2679,2622
0025,2607,2609
0026,2610,2634
0027,2629,2629
0028,2667,2608
0029,2626,2624
0030,2630,2624
0031,2641,2619
0032,2647,2652
0033,2614,3020
0034,2553,2637
0035,2645,2624
0036,2615,2640
0037,2432,2627
0038,2607,2613
0039,2629,2618
0040,2625,2598
0041,2622,2801
0042,2868,2615
0043,2620,2627
0044,2634,2624
0045,2608,2626
0046,2626,2629
0047,2635,2595
0048,2617,2619
0049,2605,2751
0050,2660,2624
0051,2638,2639
0052,2625,2650
0053,2605,2633
0054,2624,2635
0055,2623,2627
0056,2622,2623
0057,2594,2614
0058,2617,2629
0059,2620,2590
0060,2624,2624
0061,2624,2624
0062,2624,2625
0063,2621,2637
0064,2624,2635
0065,2615,2630
0066,2631,2621
0067,2624,2605
0068,2625,2607
0069,2624,2631
0070,2624,2620
0071,2627,2622
0072,2604,2627
0073,2617,2626
0074,2640,2625
0075,2609,3187
0076,2456,2622
0077,2618,2648
0078,2615,2627
0079,2614,2624
0080,2445,2623
0081,2599,2617
0082,2619,2623
0083,2617,2624
0084,2637,2625
0085,2614,2637
0086,2616,2624
0087,2617,2624
0088,2627,2621
0089,2636,2597
0090,2624,2615
0091,2624,2624
0092,2624,2629
0093,2631,2624
0094,2620,2624
0095,2627,2624
0096,2582,2627
0097,2624,2623
0098,2605,2619
0099,2615,2625
0100,2623,2615
0101,2650,2621
0102,2621,2627
0103,2640,2613
0104,2611,2610
0105,2675,2607
0106,2634,2576
