2387,1499,1522
2388,1519,1520
2389,1529,1531
2390,1546,1518
2391,1526,1491
2392,1593,1520
2393,1531,1514
2394,1520,1516
2395,1518,1516
2396,1520,1552
2397,1510,1552
2398,1526,1531
2399,1522,1514
2400,1503,1527
2401,1525,1519
2402,1515,1549
2403,1530,1520
2404,1517,1543
2405,1520,1535
2406,1520,1535
2407,1513,1523
2408,1535,1523
2409,1521,1520
2410,1553,1518
2411,1519,1509
2412,1518,1535
2413,1518,1518
2414,1619,1473
2415,1531,1547
2416,1527,1527
2417,1523,1526
2418,1518,1522
2419,1551,1516
2420,1515,1534
2421,1521,1527
2422,1521,1520
2423,1514,1521
2424,1531,1532
2425,1513,1520
2426,1520,1517
2427,1318,1530
2428,1505,1520
2429,1517,1520
2430,1534,1521
2431,1519,1520
2432,1526,1520
2433,1515,1513
2434,1533,1531
2435,1523,1526
2436,1526,1520
2437,1520,1552
2438,1494,1520
2439,1533,1520
2440,1535,1510
2441,1534,1558
2442,1514,1515
2443,1521,1551
2444,1516,1477
2445,1529,1529
2446,1526,1517
2447,1526,1527
2448,1527,1520
2449,1520,1545
2450,1520,1524
2451,1552,1527
2452,1520,1548
2453,1524,1535
2454,1520,1518
2455,1485,1527
2456,1518,1521
2457,1535,1520
2458,1515,1523
2459,1533,1502
2460,1521,1521
2461,1547,1510
2462,1531,1513
2463,1522,1525
2464,1521,1527
2465,1527,1526
2466,1524,1526
2467,1511,1523
2468,1520,1523
2469,1578,1521
2470,1526,1530
2471,1552,1533
2472,1519,1499
2473,1524,1523
2474,1519,1520
2475,1520,1523
2476,1545,1531
2477,1512,1516
2478,1520,1535
2479,1517,1526
2480,1520,1477
2481,1522,1520
2482,1533,1511
2483,1520,1530
2484,1520,1526
2485,1522,1520
2486,1521,1521
2487,1535,1523
2488,1529,1521
2489,1519,1533
2490,1521,1525
2491,1547,1520
2492,1535,1533
2493,1517,1552
2494,1550,1535
2495,1523,1652
2496,1551,1526
2497,1545,1521
2498,1505,1522
2499,1522,1524
2500,1525,1507
2501,1521,1552
2502,1511,1520
2503,1527,1558
2504,1510,1511
2505,1511,1520
2506,1533,1533
2507,1515,1511
2508,1506,1552
2509,1530,1527
2510,1557,1527
2511,1524,1535
2512,1490,1510
2513,1546,1521
2514,1526,1512
2515,1520,1523
2516,1533,1520
2517,1530,1535
2518,1482,1520
2519,1521,1521
2520,1529,1511
2521,1458,1527
2522,1526,1610
2523,1531,1549
2524,1521,1520
2525,1535,1535
2526,1521,1526
2527,1520,1519
2528,1519,1518
2529,1535,1520
2530,1535,1549
2531,1461,1564
2532,1489,1523
2533,1518,1546
2534,1516,1542
2535,1520,1528
2536,1525,1523
2537,1522,1524
2538,1527,1532
2539,1497,1522
2540,1521,1521
2541,1520,1521
2542,1531,1495
2543,1486,1534
2544,1523,1531
2545,1527,1521
2546,1522,1549
2547,1529,1495
2548,1527,1462
2549,1524,1554
2550,1520,1685
2551,1515,1521
2552,1519,1523
2553,1523,1579
2554,1529,1543
2555,1511,1530
2556,1520,1526
2557,1526,1532
2558,1533,1531
2559,1509,1519
2560,1520,1554
2561,1491,1535
2562,1534,1512
2563,1524,1526
2564,1533,1547
2565,1509,1506
2566,1526,1517
2567,1522,1525
2568,1507,1523
2569,1519,1441
2570,1531,1202
2571,1520,1517
2572,1597,1524
2573,1506,1633
2574,1519,1523
2575,1534,1520
2576,1504,1521
2577,1599,1526
2578,1535,1526
2579,1521,1531
2580,1514,1515
2581,1535,1575
2582,1518,1558
2583,1489,1527
2584,1520,1531
2585,1520,1517
2586,1530,1520
2587,1533,1520
2588,1522,1713
2589,1546,1516
2590,1532,1648
2591,1530,1493
2592,1482,1511
2593,1521,1520
2594,1516,1543
2595,1527,1535
2596,1520,1523
2597,1520,1519
2598,1522,1530
2599,1522,1519
2600,1531,1535
2601,1491,1518
2602,1518,1525
2603,1543,1520
2604,1518,1531
2605,1475,1530
2606,1456,1526
2607,1520,1564
2608,1522,1535
2609,1517,1527
2610,1522,1491
2611,1529,1527
2612,1513,1554
2613,1511,1517
2614,1472,1505
2615,1518,1531
2616,1520,1533
2617,1522,1488
2618,1527,1457
2619,1443,1515
2620,1513,1525
2621,1520,1527
2622,1546,1522
2623,1529,1552
2624,1547,1545
2625,1515,1535
2626,1510,1521
2627,1523,1533
2628,1531,1521
2629,1513,1490
2630,1510,1493
2631,1520,1535
2632,1526,1552
2633,1509,1494
2634,1535,1520
2635,1520,1526
2636,1530,1511
2637,1509,1535
2638,1519,1514
2639,1535,1525
2640,1530,1530
2641,1501,1542
2642,1524,1525
2643,1529,1543
2644,1503,1525
2645,1525,1513
2646,1523,1515
2647,1375,1520
2648,1521,1520
2649,1541,1524
2650,1519,1532
2651,1574,1513
2652,1514,1543
2653,1520,1517
2654,1523,1552
2655,1533,1520
2656,1491,1526
2657,1527,1511
2658,1535,1520
2659,1519,1575
2660,1521,1519
2661,1532,1542
2662,1514,1531
2663,1519,1495
2664,1515,1524
2665,1575,1526
2666,1533,1523
2667,1517,1488
2668,1533,1521
2669,1525,1548
2670,1520,1526
2671,1520,1513
2672,1491,1525
2673,1533,1520
2674,1527,1523
2675,1533,1532
2676,1469,1542
2677,1503,1530
2678,1519,1526
2679,1507,1533
2680,1511,1535
2681,1543,1526
2682,1521,1504
2683,1531,1527
2684,1518,1521
2685,1522,1535
2686,1543,1521
2687,1507,1552
2688,1521,1516
2689,1522,1523
2690,1457,1529
2691,1533,1523
2692,1498,1533
2693,1522,1522
2694,1520,1534
2695,1518,1535
2696,1525,1507
2697,1513,1514
2698,1515,1523
2699,1553,1535
2700,1531,1502
2701,1550,1552
2702,1584,1507
2703,1519,1525
2704,1535,1526
2705,1505,1515
2706,1573,1527
2707,1526,1531
2708,1531,1534
2709,1517,1527
2710,1520,1519
2711,1522,1520
2712,1535,1520
2713,1520,1535
2714,1522,1494
2715,1523,1520
2716,1535,1521
2717,1515,1665
2718,1525,1524
2719,1522,1526
2720,1545,1503
2721,1520,1529
2722,1518,1514
2723,1518,1531
2724,1502,1523
2725,1524,1520
2726,1521,1545
2727,1505,1483
2728,1517,1514
2729,1520,1494
2730,1467,1535
2731,1547,1520
2732,1535,1543
2733,1520,1546
2734,1550,1535
2735,1508,1519
2736,1517,1532
2737,1542,1531
2738,1510,1522
2739,1523,1534
2740,1554,1516
2741,1526,1510
2742,1513,1531
2743,1546,1520
2744,1525,1454
2745,1520,1531
2746,1560,1531
2747,1503,1518
2748,1521,1525
2749,1520,1531
2750,1515,1533
2751,1523,1527
2752,1527,1526
2753,1493,1520
2754,1607,1552
2755,1520,1535
2756,1524,1490
2757,1521,1552
2758,1531,1531
2759,1520,1523
2760,1513,1521
2761,1531,1511
2762,1533,1511
2763,1527,1519
2764,1535,1520
2765,1522,1517
2766,1470,1535
2767,1552,1530
2768,1533,1515
2769,1530,1535
2770,1522,1515
2771,1509,1561
2772,1541,1533
2773,1520,1485
2774,1545,1535
2775,1523,1521
2776,1543,1515
2777,1525,1523
2778,1511,1545
2779,1545,1526
2780,1507,1520
2781,1520,1533
2782,1527,1495
2783,1534,1505
2784,1472,1451
2785,1527,1552
2786,1519,1507
2787,1525,1511
2788,1521,1549
2789,1531,1597
2790,1543,1520
2791,1499,1424
2792,1522,1527
2793,1521,1526
2794,1520,1526
2795,1527,1487
2796,1566,1513
2797,1509,1517
2798,1520,1520
2799,1505,1521
2800,1513,1515
2801,1554,1566
2802,1519,1516
2803,1533,1520
2804,1527,1521
2805,1487,1520
2806,1523,1521
2807,1523,1553
2808,1487,1526
2809,1520,1509
2810,1525,1634
2811,1511,1500
2812,1504,1513
2813,1527,1526
2814,1534,1530
2815,1522,1534
2816,1523,1692
2817,1526,1529
2818,1419,1522
2819,1514,1518
2820,1520,1529
2821,1506,1520
2822,1521,1520
2823,1526,1507
2824,1530,1542
2825,1522,1508
2826,1510,1513
2827,1525,1565
2828,1509,1532
2829,1511,1519
2830,1525,1510
2831,1581,1545
2832,1475,1571
2833,1531,1527
2834,1522,1529
2835,1523,1513
2836,1530,1519
2837,1530,1529
2838,1520,1530
2839,1527,1585
2840,1494,1541
2841,1534,1529
2842,1482,1531
2843,1553,1520
2844,1488,1523
2845,1544,1522
2846,1523,1520
2847,1519,1511
2848,1513,1521
2849,1535,1533
2850,1489,1514
2851,1552,1488
2852,1509,1520
2853,1520,1465
2854,1520,1520
2855,1518,1552
2856,1547,1521
2857,1526,1515
2858,1526,1520
2859,1518,1532
2860,1520,1522
2861,1511,1527
2862,1532,1515
2863,1522,1520
2864,1506,1515
2865,1521,1526
2866,1526,1517
2867,1517,1520
2868,1509,1520
2869,1506,1527
2870,1525,1520
2871,1523,1516
2872,1529,1507
2873,1522,1521
2874,1531,1520
2875,1491,1527
2876,1513,1514
2877,1515,1525
2878,1491,1547
2879,1478,1521
2880,1520,1521
2881,1520,1542
2882,1520,1520
2883,1520,1554
2884,1520,1522
2885,1533,1509
2886,1510,1523
2887,1520,1678
2888,1507,1514
2889,1522,1526
2890,1541,1531
2891,1530,1523
2892,1521,1509
2893,1498,1530
2894,1505,1520
2895,1515,1542
2896,1534,1518
2897,1526,1533
2898,1519,1515
2899,1546,1534
2900,1515,1533
2901,1521,1520
2902,1523,1519
2903,1514,1549
2904,1520,1501
2905,1533,1520
2906,1520,1520
2907,1530,1535
2908,1517,1518
2909,1545,1516
2910,1522,1525
2911,1522,1520
2912,1523,1516
2913,1563,1508
2914,1526,1529
2915,1533,1479
2916,1526,1527
2917,1548,1526
2918,1517,1497
2919,1526,1520
2920,1524,1530
2921,1520,1532
2922,1518,1529
2923,1548,1530
2924,1533,1525
2925,1523,1522
2926,1515,1520
2927,1520,1532
2928,1520,1526
2929,1529,1522
2930,1510,1520
2931,1520,1525
2932,1533,1520
2933,1522,1517
2934,1523,1522
2935,1507,1524
2936,1512,1517
2937,1523,1520
2938,1519,1522
2939,1505,1514
2940,1531,1523
2941,1520,1520
2942,1493,1549
2943,1522,1521
2944,1552,1529
2945,1520,1520
2946,1521,1521
2947,1694,1520
2948,1543,1520
2949,1532,1488
2950,1521,1551
2951,1541,1526
2952,1515,1530
2953,1523,1525
2954,1514,1521
2955,1521,1534
2956,1520,1522
2957,1529,1518
2958,1519,1522
2959,1522,1526
2960,1518,1507
2961,1511,1531
2962,1644,1531
2963,1528,1533
2964,1530,1533
2965,1498,1546
2966,1520,1513
2967,1515,1531
2968,1518,1440
2969,1532,1515
2970,1504,1547
2971,1530,1528
2972,1552,1529
2973,1521,1549
2974,1517,1341
2975,1511,1520
2976,1518,1546
2977,1517,1535
2978,1511,1522
2979,1526,1520
2980,1530,1521
2981,1517,1533
2982,1533,1575
2983,1525,1520
2984,1518,1521
2985,1535,0761
2986,1519,1483
2987,1531,1502
2988,1521,1503
2989,1459,1509
2990,1530,1518
2991,1519,1524
2992,1523,1559
2993,1521,1521
2994,1520,1529
2995,1515,1535
2996,1527,1521
2997,1597,1526
2998,1507,1521
2999,1611,1519
0000,1525,1506
0001,1518,1510
0002,1514,1507
0003,1516,1517
0004,1525,1560
0005,1509,1489
0006,1516,1543
0007,1520,1548
0008,1535,1559
0009,1501,1517
0010,1517,1520
0011,1549,1495
0012,1522,1515
0013,1517,1551
0014,1527,1520
0015,1559,1511
0016,1501,1498
0017,1520,1530
0018,1520,1522
0019,1520,1523
0020,1519,1523
0021,1527,1472
0022,1531,1520
0023,1492,1525
0024,1515,1489
0025,1471,1534
0026,1533,1523
0027,1523,1566
0028,1516,1519
0029,1519,1520
0030,1572,1506
0031,1508,1543
0032,1547,1522
0033,1525,1519
0034,1520,1509
0035,1493,1520
0036,1515,1522
0037,1525,1542
0038,1507,1513
0039,1520,1530
0040,1523,1511
0041,1533,1528
0042,1526,1549
0043,1513,1511
0044,1520,1534
0045,1517,1509
0046,1529,1519
0047,1527,1535
0048,1519,1533
0049,1535,1516
0050,1549,1526
0051,1515,1521
0052,1522,1523
0053,1561,1563
0054,1523,1499
0055,1513,1520
0056,1519,1529
0057,1533,1516
0058,1510,1546
0059,1509,1520
0060,1522,1558
0061,1517,1517
0062,1515,1534
0063,1520,1535
0064,1526,1521
0065,1510,1517
0066,1522,1517
0067,1521,1518
0068,1535,1519
0069,1521,1521
0070,1534,1523
0071,1547,1520
0072,1522,1515
0073,1534,1543
0074,1526,1520
0075,1522,1535
0076,1523,1554
0077,1514,1523
0078,1521,1534
0079,1522,1519
0080,1531,1522
0081,1534,1521
0082,1503,1530
0083,1601,1533
0084,1520,1506
0085,1527,1520
0086,1517,1552
0087,1513,1568
0088,1525,1545
0089,1518,1524
0090,1555,1521
0091,1659,1527
0092,1517,1458
0093,1597,1520
0094,1553,1436
0095,1535,1523
0096,1517,1495
0097,1532,1531
0098,1520,1531
0099,1522,1518
0100,1542,1520
0101,1516,1424
0102,1637,1529
0103,1529,1550
0104,1525,1525
0105,1360,1501
0106,1526,1501
0107,1526,1524
0108,1522,1520
0109,1472,1530
0110,1597,1533
0111,1518,1523
0112,1530,1509
0113,1491,1534
0114,1535,1533
0115,1533,1545
0116,1520,1526
0117,1534,1519
0118,1520,1508
0119,1526,1524
0120,1478,1529
0121,1522,1517
0122,1517,1530
0123,1527,1519
0124,1519,1488
0125,1531,1520
0126,1526,1526
0127,1526,1521
0128,1493,1525
0129,1534,1552
0130,1396,1577
0131,1535,1517
0132,1529,1522
0133,1530,1519
0134,1526,1527
0135,1504,1520
0136,1519,1509
0137,1555,1515
0138,1509,1526
0139,1520,1546
0140,1510,1511
0141,1523,1524
0142,1495,1518
0143,1534,1530
0144,1529,1531
0145,1531,1523
0146,1522,1535
0147,1534,1529
0148,1520,1529
0149,1520,1530
0150,1533,1520
0151,1534,1504
0152,1519,1506
0153,1523,1521
0154,1498,1534
0155,1511,1526
0156,1520,1521
0157,1523,1510
0158,1525,1517
0159,1535,1528
0160,1524,1519
0161,1549,1522
0162,1523,1526
0163,1545,1463
0164,1528,1552
0165,1520,1521
0166,1729,1525
0167,1519,1523
0168,1523,1501
0169,1517,1535
0170,1526,1525
0171,1533,1541
0172,1520,1525
0173,1533,1527
0174,1530,1527
0175,1533,1527
0176,1523,1535
0177,1552,1520
0178,1515,1558
0179,1521,1546
0180,1520,1564
0181,1522,1509
0182,1532,1526
0183,1545,1521
0184,1519,1520
0185,1510,1520
0186,1520,1533
0187,1728,1520
0188,1543,1515
0189,1507,1519
0190,1518,1507
0191,1531,1520
0192,1475,1530
0193,1518,1516
0194,1517,1518
0195,1527,1521
0196,1523,1531
0197,1543,1525
0198,1527,1533
0199,1521,1529
0200,1520,1526
0201,1519,1519
0202,1547,1524
0203,1533,1542
0204,1505,1533
0205,1653,1523
0206,1533,1531
0207,1526,1507
0208,1535,1521
0209,1530,1520
0210,1527,1527
0211,1520,1518
0212,1503,1527
0213,1527,1513
0214,1511,1541
0215,1527,1521
0216,1511,1530
0217,1520,1520
0218,1505,1530
0219,1526,1519
0220,1520,1475
0221,1530,1530
0222,1498,1534
0223,1520,1523
0224,1526,1525
0225,1485,1523
0226,1513,1520
0227,1579,1535
0228,1515,1517
0229,1517,1527
0230,1547,1520
0231,1527,1551
0232,1534,1525
0233,1543,1535
0234,1527,1534
0235,1523,1523
0236,1517,1520
0237,1520,1547
0238,1527,1517
0239,1552,1519
0240,1520,1527
0241,1522,1529
0242,1526,1557
0243,1520,1466
0244,1464,1531
0245,1530,1533
0246,1523,1519
0247,1527,1521
0248,1488,1531
0249,1541,1485
0250,1483,1531
0251,1534,1501
0252,1523,1526
0253,1533,1534
0254,1529,1524
0255,1561,1531
0256,1514,1525
0257,1523,1525
0258,1506,1523
0259,1530,1519
0260,1530,1524
0261,1533,1541
0262,1546,1520
0263,1479,1520
0264,1526,1520
0265,1534,1514
0266,1506,1520
0267,1520,1503
0268,1535,1521
0269,1495,1535
0270,1550,1529
0271,1525,1522
0272,1531,1524
0273,1529,1511
0274,1523,1512
0275,1521,1520
0276,1534,1515
0277,1519,1472
0278,1520,1520
0279,1535,1345
0280,1529,1545
0281,1509,1520
0282,1529,1526
0283,1525,1524
0284,1530,1534
0285,1519,1527
0286,1541,1509
0287,1520,1523
0288,1525,1515
0289,1533,1535
0290,1520,1520
0291,1523,2017
0292,1527,1520
0293,1520,1547
0294,1523,1521
0295,1520,1554
0296,1520,1523
0297,1533,1519
0298,1569,1520
0299,1521,1520
0300,1529,1533
0301,1510,1530
0302,1518,1521
0303,1520,1527
0304,1521,1533
0305,1507,1511
0306,1519,1507
0307,1526,1501
0308,1515,1522
0309,1530,1525
0310,1522,1523
0311,1534,1526
0312,1520,1513
0313,1529,1529
0314,1520,1518
0315,1535,1527
0316,1519,1523
0317,1518,1530
0318,1527,1543
0319,1526,1533
0320,1535,1520
0321,1514,1520
0322,1518,1518
0323,1533,1325
0324,1505,1533
0325,1520,1522
0326,1531,1522
0327,1478,1526
0328,1524,1514
0329,1531,1568
0330,1530,1520
0331,1520,1520
0332,1552,1528
0333,1530,1533
0334,1546,1521
0335,1434,1535
0336,1507,1531
0337,1541,1501
0338,1509,1519
0339,1520,1520
0340,1515,1508
0341,1520,1520
0342,1507,1520
0343,1526,1527
0344,1529,1555
0345,1520,1526
0346,1514,1521
0347,1520,1519
0348,1525,1535
0349,1531,1532
0350,1527,1526
0351,1522,1518
0352,1520,1494
0353,1521,1525
0354,1520,1542
0355,1533,1546
0356,1530,1526
0357,1516,1530
0358,1525,1519
0359,1531,1517
0360,1517,1535
0361,1520,1522
0362,1509,1523
0363,1528,1523
0364,1523,1519
0365,1544,1522
0366,1516,1562
0367,1510,1541
0368,1533,1506
0369,1509,1520
0370,1477,1519
0371,1515,1535
0372,1552,1519
0373,1527,1518
0374,1513,1526
0375,1546,1521
0376,1518,1534
0377,1531,1527
0378,1522,1534
0379,1531,1520
0380,1520,1523
0381,1519,1499
0382,1520,1550
0383,1549,1509
0384,1514,1504
0385,1520,1517
0386,1504,1506
0387,1521,1534
0388,1530,1520
0389,1520,1520
0390,1523,1530
0391,1490,1531
0392,1502,1525
0393,1520,1529
0394,1534,1517
0395,1516,1529
0396,1514,1530
0397,1523,1521
0398,1528,1543
0399,1512,1519
0400,1533,1517
0401,1518,1515
0402,1552,1542
0403,1520,1518
0404,1511,1522
0405,1520,1523
0406,1523,1509
0407,1520,1503
0408,1535,1533
0409,1520,1533
0410,1542,1506
0411,1535,1520
0412,1520,1520
0413,1515,1535
0414,1518,1529
0415,1520,1542
0416,1514,1535
0417,1520,1527
0418,1527,1520
0419,1518,1515
0420,1525,1514
0421,1531,1526
0422,1521,1520
0423,1520,1520
0424,1535,1467
0425,1509,1535
0426,1526,1525
0427,1516,1547
0428,1520,1534
0429,1503,1634
0430,1520,1515
0431,1521,1522
0432,1515,1520
0433,1531,1520
0434,1520,1527
0435,1535,1535
0436,1405,1525
0437,1535,1520
0438,1530,1523
0439,1533,1527
0440,1520,1527
0441,1535,1507
0442,1499,1520
0443,1578,1533
0444,1518,1526
0445,1551,1527
0446,1511,1532
0447,1522,1616
0448,1511,1526
0449,1515,1518
0450,1523,1517
0451,1535,1535
0452,1520,1520
0453,1516,1522
0454,1520,1520
0455,1542,1527
0456,1520,1520
0457,1505,1520
0458,1518,1521
0459,1526,1547
0460,1509,1523
0461,1520,1535
0462,1518,1522
0463,1531,1534
0464,1531,1542
0465,1518,1729
0466,1522,1526
0467,1527,1469
0468,1527,1530
0469,1495,1533
0470,1517,1531
0471,1530,1531
0472,1535,1519
0473,1535,1529
0474,1508,1522
0475,1472,1522
0476,1520,1520
0477,1535,1521
0478,1535,1514
0479,1524,1517
0480,1517,1578
0481,1502,1518
0482,1525,1506
0483,1507,1550
0484,1497,1529
0485,1504,1518
0486,1535,1520
0487,1527,1520
0488,1543,1535
0489,1519,1542
0490,1528,1520
0491,1535,1550
0492,1520,1534
0493,1505,1520
0494,1584,1525
0495,1479,1545
0496,1512,1520
0497,1529,1520
0498,1548,1535
0499,1520,1523
0500,1525,1521
0501,1533,1526
0502,1535,1523
0503,1513,1522
0504,1513,1545
0505,1456,1520
0506,1519,1531
0507,1516,1524
0508,1514,1533
0509,1497,1545
0510,1488,1557
0511,1515,1508
0512,1517,1522
0513,1520,1527
0514,1505,1520
0515,1520,1533
0516,1710,1530
0517,1533,1523
0518,1520,1522
0519,1520,1524
0520,1518,1523
0521,1582,1551
0522,1558,1535
0523,1523,1518
0524,1520,1525
0525,1543,1527
0526,1533,1522
0527,1519,1531
0528,1524,1535
0529,1535,1520
0530,1546,1520
0531,1517,1523
0532,1515,1532
0533,1525,1521
0534,1507,1493
0535,1507,1535
0536,1563,1523
0537,1518,1535
0538,1522,1530
0539,1505,1520
0540,1527,1531
0541,1535,1501
0542,1520,1511
0543,1524,1498
0544,1521,1526
0545,1517,1543
0546,1529,1520
0547,1525,1531
0548,1515,1520
0549,1503,1534
0550,1526,1553
0551,1525,1514
0552,1532,1547
0553,1520,1531
0554,1523,1794
0555,1517,1547
0556,1527,1522
0557,1522,1517
0558,1542,1526
0559,1531,1533
0560,1520,1534
0561,1517,1526
0562,1514,1521
0563,1546,1535
0564,1520,1526
0565,1533,1658
0566,1530,1535
0567,1563,1526
0568,1531,1520
0569,1535,1546
0570,1582,1547
0571,1451,1545
0572,1515,1525
0573,1520,1524
0574,1526,1527
0575,1505,1527
0576,1520,1520
0577,1542,1531
0578,1503,1543
0579,1531,1543
0580,1520,1529
0581,1527,1533
0582,1546,1555
0583,1523,1531
0584,1522,1530
0585,1531,1533
0586,1533,1493
0587,1519,1534
0588,1525,1523
0589,1645,1542
0590,1543,1529
0591,1520,1542
0592,1519,1526
0593,1513,1533
0594,1531,1530
0595,1535,1523
0596,1521,1526
0597,1506,1520
0598,1526,1520
0599,1524,1529
0600,1526,1522
0601,1525,1520
0602,1520,1525
0603,1546,1523
0604,1513,1520
0605,1523,1523
0606,1513,1506
0607,1529,1529
0608,1523,1521
0609,1520,1541
0610,1518,1362
0611,1516,1520
0612,1318,1493
0613,1531,1535
0614,1520,1520
0615,1507,1571
0616,1515,1507
0617,1493,1534
0618,1496,1529
0619,1521,1501
0620,1529,1518
0621,1523,1515
0622,1521,1522
0623,1552,1535
0624,1509,1529
0625,1532,1517
0626,1521,1523
0627,1533,1527
0628,1509,1543
0629,1520,1520
0630,1527,1535
0631,1521,1724
0632,1533,1510
0633,1260,1520
0634,1549,1527
0635,1553,1519
0636,1520,1533
0637,1638,1522
0638,1507,1529
0639,1533,1532
0640,1531,1520
0641,1522,1584
0642,1587,1542
0643,1520,1530
0644,1529,1552
0645,1514,1503
0646,1522,1519
0647,1516,1533
0648,1523,1524
0649,1548,1531
0650,1531,1533
0651,1519,1515
0652,1467,1549
0653,1529,1520
0654,1543,1493
0655,1509,1520
0656,1520,1521
0657,1533,1582
0658,1520,1521
0659,1523,1526
0660,1527,1511
0661,1544,1512
0662,1507,1525
0663,1525,1535
0664,1513,1533
0665,1534,1520
0666,1520,1552
0667,1520,1523
0668,1511,1520
0669,1542,1535
0670,1513,1507
0671,1513,1531
0672,1553,1519
0673,1527,1520
0674,1535,1522
0675,1546,1527
0676,1525,1509
0677,1520,1520
0678,1527,1543
0679,1516,1797
0680,1550,1525
0681,1521,1517
0682,1534,1525
0683,1521,1520
0684,1527,1521
0685,1547,1520
0686,1507,1431
0687,1534,1530
0688,1584,1526
0689,1515,1552
0690,1532,1527
0691,1442,1496
0692,1491,1503
0693,2115,1535
0694,1472,1520
0695,1530,1535
0696,1532,1524
0697,1515,1531
0698,1514,1516
0699,1514,1518
0700,1530,1529
0701,1568,1519
0702,1518,1520
0703,1535,1508
0704,1523,1533
0705,1523,1599
0706,1522,1520
0707,1511,1523
0708,1521,1542
0709,1530,1502
0710,1534,1525
0711,1531,1519
0712,1529,1527
0713,1517,1529
0714,1514,1520
0715,1518,1540
0716,1515,1530
0717,1524,1515
0718,1510,1510
0719,1525,1549
0720,1532,1535
0721,1543,1531
0722,1543,1511
0723,1520,1472
0724,1527,1532
0725,1535,1501
0726,1522,1546
0727,1529,1520
0728,1529,1508
0729,1515,1521
0730,1527,1504
0731,1520,1509
0732,1522,1535
0733,1507,1421
0734,1532,1543
0735,1545,1521
0736,1519,1521
0737,1522,1522
0738,1526,1552
0739,1548,1525
0740,1516,1522
0741,1517,1518
0742,1526,1531
0743,1527,1526
0744,1525,1578
0745,1533,1521
0746,1541,1559
0747,1517,1531
0748,1520,1523
0749,1522,1520
0750,1534,1518
0751,1521,1527
0752,1523,1520
0753,1504,1530
0754,1522,1530
0755,1522,1529
0756,1517,1546
0757,1510,1559
0758,1533,1521
0759,1527,1552
0760,1545,1520
0761,1510,1530
0762,1488,1533
0763,1519,1543
0764,1544,1520
0765,1456,1509
0766,1523,1511
0767,1516,1546
0768,1520,1530
0769,1486,1498
0770,1521,1483
0771,1520,1529
0772,1534,1520
0773,1543,1513
0774,1510,1516
0775,1489,1500
0776,1523,1505
0777,1513,1531
0778,1535,1526
0779,1526,1501
0780,1523,1562
0781,1531,1548
0782,1534,1522
0783,1517,1494
0784,1692,1520
0785,1515,1531
0786,1677,1514
0787,1523,1511
0788,1533,1523
0789,1525,1559
0790,1520,1521
0791,1521,1545
0792,1535,1519
0793,1534,1507
0794,1488,1519
0795,1535,1530
0796,1518,1518
0797,1525,1533
0798,1550,1535
0799,1519,1552
0800,1533,1534
0801,1525,1526
0802,1525,1520
0803,1518,1551
0804,1520,1554
0805,1487,1526
0806,1517,1535
0807,1515,1523
0808,1527,1525
0809,1530,1521
0810,1520,1520
0811,1517,1493
0812,1526,1520
0813,1531,1475
0814,1527,1531
0815,1573,1519
0816,1515,1524
0817,1525,1524
0818,1520,1520
0819,1546,1529
0820,1529,1521
0821,1522,1533
0822,1520,1521
0823,1509,1521
0824,1535,1551
0825,1547,1527
0826,1524,1520
0827,1520,1522
0828,1529,1513
0829,1520,1497
0830,1527,1520
0831,1524,1545
0832,1533,1515
0833,1531,1529
0834,1535,1530
0835,1549,1520
0836,1520,1513
0837,1506,1520
0838,1533,1577
0839,1523,1531
0840,1522,1521
0841,1556,1518
0842,1517,1520
0843,1520,1535
0844,1520,1552
0845,1533,1520
0846,1527,1520
0847,1507,1531
0848,1517,1519
0849,1507,1525
0850,1530,1551
0851,1522,1522
0852,1526,1525
0853,1533,1535
0854,1525,1518
0855,1517,1494
0856,1520,1524
0857,1523,1515
0858,1524,1525
0859,1526,1518
0860,1519,1517
0861,1511,1522
0862,1479,1520
0863,1518,1509
0864,1531,1526
0865,1488,1511
0866,1526,1529
0867,1527,1522
0868,1520,1523
0869,1520,1520
0870,1525,1531
0871,1523,1543
0872,1531,1520
0873,1542,1518
0874,1525,1519
0875,1524,1514
0876,1521,1530
0877,1532,1517
0878,1530,1523
0879,1709,1533
0880,1518,1520
0881,1524,1527
0882,1520,1462
0883,1519,1525
0884,1530,1552
0885,1520,1554
0886,1520,1584
0887,1511,1543
0888,1575,1531
0889,1515,1558
0890,1523,1526
0891,1552,1514
0892,1518,1514
0893,1525,1527
0894,1529,1518
0895,1534,1505
0896,1510,1493
0897,1530,1519
0898,1520,1526
0899,1545,1530
0900,1547,1523
0901,1520,1547
0902,1534,1565
0903,1543,1527
0904,1541,1522
0905,1519,1526
0906,1520,1520
0907,1527,1533
0908,1516,1523
0909,1522,1531
0910,1455,1519
0911,1523,1520
0912,1529,1520
0913,1525,1511
0914,1511,1520
0915,1530,1527
0916,1488,1517
0917,1531,1520
0918,1522,1511
0919,1526,1535
0920,1520,1520
0921,1522,1522
0922,1510,1508
0923,1491,1499
0924,1524,1543
0925,1520,1523
0926,1532,1520
0927,1531,1520
0928,1525,1505
0929,1530,1511
0930,1505,1551
0931,1534,1524
0932,1514,1535
0933,1527,1531
0934,1530,1502
0935,1525,1522
0936,1522,1528
0937,1553,1520
0938,1519,1519
0939,1527,1488
0940,1527,1515
0941,1520,1530
