0665,1182,1163
0666,1193,1184
0667,1152,1161
0668,1150,1153
0669,1155,1152
0670,1141,1168
0671,1147,1146
0672,1143,1149
0673,1162,1149
0674,1159,1152
0675,1171,1152
0676,1167,1149
0677,1159,1168
0678,1167,1167
0679,1149,1153
0680,1163,1161
0681,1199,1123
0682,1159,1173
0683,1123,1167
0684,1153,1149
0685,1181,1140
0686,1152,1168
0687,1152,1158
0688,1165,1167
0689,1156,1155
0690,1165,1175
0691,1152,1133
0692,1167,1169
0693,1147,1173
0694,1168,1171
0695,1330,1167
0696,1148,1152
0697,1150,1161
0698,1153,1162
0699,1157,1155
0700,1165,1314
0701,1152,1160
0702,1168,1166
0703,1184,1150
0704,1169,1167
0705,1213,1170
0706,1164,1159
0707,1211,1170
0708,1162,1392
0709,1139,1146
0710,1169,1152
0711,0966,1166
0712,1168,1163
0713,1155,1154
0714,1162,1163
0715,1172,1168
0716,1179,1152
0717,1168,1150
0718,1167,0775
0719,1159,1165
0720,1162,1157
0721,1168,1084
0722,1145,1134
0723,1174,1163
0724,1164,1152
0725,1159,1169
0726,1159,1147
0727,1167,1174
0728,1165,1164
0729,1169,1183
0730,1177,1163
0731,1162,1104
0732,1158,1137
0733,1086,1170
0734,1150,1168
0735,0947,1150
0736,1152,1168
0737,1166,1157
0738,1125,1152
0739,1153,1198
0740,1168,1159
0741,1148,1164
0742,1180,1147
0743,1143,1181
0744,1180,1177
0745,1147,1143
0746,1154,1155
0747,1168,1169
0748,1073,1166
0749,1168,1134
0750,1156,1152
0751,1149,1177
0752,1163,1149
0753,1158,1171
0754,1145,1152
0755,1146,1165
0756,1166,1163
0757,1195,1134
0758,1153,1170
0759,1174,1152
0760,1174,1163
0761,1161,1168
0762,1170,1154
0763,1157,0982
0764,1183,1166
0765,1152,1153
0766,1167,1054
0767,1171,1168
0768,1168,1051
0769,1168,1163
0770,1164,1168
0771,1152,1174
0772,1159,1169
0773,1169,1152
0774,1167,1163
0775,1173,1165
0776,1209,1171
0777,1167,1163
0778,1195,1169
0779,1174,1159
0780,1167,1162
0781,1161,1163
0782,1167,1158
0783,1150,1167
0784,1162,1147
0785,1154,1166
0786,1158,1166
0787,1155,1171
0788,1168,1168
0789,1181,1136
0790,1174,1167
0791,1171,1150
0792,1161,1163
0793,1172,1171
0794,1161,1168
0795,1165,1162
0796,1154,1138
0797,1168,1167
0798,1151,1145
0799,1189,1177
0800,1136,1166
0801,1168,1154
0802,1158,1159
0803,1152,1165
0804,1158,1158
0805,1086,1169
0806,1157,1154
0807,1152,1167
0808,1168,1168
0809,1145,1161
0810,1143,1156
0811,1154,1160
0812,1158,1152
0813,1167,1169
0814,1183,1125
0815,1163,1178
0816,1178,1173
0817,1139,1159
0818,1168,1152
0819,1148,1158
0820,1155,1164
0821,1667,1168
0822,1168,1156
0823,1152,1155
0824,1162,1166
0825,1154,1135
0826,1168,1150
0827,1146,1168
0828,1172,1187
0829,1168,1153
0830,1157,1169
0831,1150,1165
0832,1168,1159
0833,1168,1168
0834,1166,1138
0835,1152,1151
0836,1154,0973
0837,1155,1214
0838,1161,1170
0839,1163,1174
0840,1179,1166
0841,1125,1168
0842,1154,1153
0843,1155,1165
0844,1162,1163
0845,1166,1162
0846,1153,1157
0847,1178,1167
0848,1168,1237
0849,1155,1169
0850,1159,1152
0851,1163,1139
0852,1158,1166
0853,1122,1167
0854,1151,1152
0855,1169,1159
0856,1203,1165
0857,1157,1161
0858,1147,1165
0859,1153,1168
0860,1171,1157
0861,1152,1165
0862,1171,1165
0863,1168,1165
0864,1167,1115
0865,1149,1162
0866,1158,1173
0867,1153,1163
0868,1152,1152
0869,1161,1167
0870,1168,1156
0871,1169,1158
0872,1199,1165
0873,1152,1151
0874,1161,1171
0875,1157,1162
0876,1179,1168
0877,1078,1163
0878,1166,1155
0879,1152,1149
0880,1152,1161
0881,1172,1168
0882,1154,1168
0883,1171,1165
0884,1277,1152
0885,1176,1159
0886,1169,1153
0887,1058,1168
0888,1161,1165
0889,1167,1151
0890,1184,1156
0891,1165,1164
0892,1168,1158
0893,1162,1162
0894,1168,1152
0895,1162,1165
0896,1157,1153
0897,1159,1341
0898,1153,1168
0899,1166,1168
0900,1151,1171
0901,1127,1147
0902,1165,1160
0903,1169,1155
0904,1156,1153
0905,1181,1152
0906,1151,1143
0907,1181,1151
0908,1206,1152
0909,1158,1168
0910,1159,1174
0911,1154,1167
0912,1145,1166
0913,1070,1162
0914,1165,1158
0915,1141,1162
0916,1180,1169
0917,1153,1164
0918,1216,1169
0919,1163,1167
0920,1153,1173
0921,1137,1171
0922,1150,1183
0923,1168,1168
0924,1157,1169
0925,1153,1133
0926,1155,1168
0927,1166,1167
0928,1178,1161
0929,1159,1168
0930,1159,1197
0931,1157,1104
0932,1155,1161
0933,1149,1177
0934,1186,1159
0935,1150,1162
0936,1163,1148
0937,1168,1182
0938,1157,1156
0939,1146,1168
0940,1180,1168
0941,1159,1162
0942,1167,1199
0943,1166,1141
0944,1162,1141
0945,1166,1157
0946,1168,1162
0947,1148,1149
0948,1163,1150
0949,1154,1377
0950,1167,1056
0951,1158,1163
0952,1165,1167
0953,1187,1167
0954,1160,1391
0955,1153,1163
0956,1159,1177
0957,1161,1168
0958,1163,1158
0959,1160,1189
0960,1193,1173
0961,1162,1126
0962,1158,1151
0963,1169,1168
0964,1168,1154
0965,1156,1165
0966,1154,1152
0967,1152,1163
0968,1152,1162
0969,1168,1152
0970,1153,1157
0971,1163,1165
0972,1152,1159
0973,1167,1169
0974,1165,1173
0975,1163,1160
0976,1168,1159
0977,1162,1176
0978,1158,1168
0979,1158,1142
0980,1166,1166
0981,1162,1122
0982,1162,1168
0983,1159,1168
0984,1157,1188
0985,1162,1162
0986,1157,1153
0987,1184,1161
0988,1190,1135
0989,1168,1163
0990,1166,1162
0991,1165,1139
0992,1106,1169
0993,1148,1163
0994,1152,1166
0995,1152,1163
0996,1166,1156
0997,1152,1168
0998,1156,1136
0999,1166,1151
1000,1168,1142
1001,1163,1153
1002,1161,1163
1003,1167,1169
1004,1165,1165
1005,1145,1163
1006,1165,1168
1007,1168,1167
1008,1151,1165
1009,1169,1167
1010,1173,1142
1011,1171,1089
1012,1162,1167
1013,1157,1157
1014,1161,1174
1015,1117,1157
1016,1168,1162
1017,1168,0987
1018,1161,1165
1019,1138,1166
1020,1168,1158
1021,1162,1162
1022,1146,1162
1023,1167,1136
1024,1162,1167
1025,1167,1178
1026,1138,1177
1027,1178,1161
1028,1139,1146
1029,1171,1133
1030,1150,1157
1031,1167,1163
1032,1153,1135
1033,1154,1166
1034,1169,1164
1035,1136,1161
1036,1152,1170
1037,1152,1158
1038,1171,1139
1039,1165,1165
1040,1174,1056
1041,1152,1159
1042,1153,1154
1043,1152,1161
1044,1155,1147
1045,1166,1179
1046,1166,1042
1047,1153,1149
1048,1163,1171
1049,1165,1158
1050,1163,1101
1051,1165,1186
1052,1159,1158
1053,1168,1262
1054,1153,1168
1055,1150,1165
1056,1169,1148
1057,1168,1162
1058,1158,1178
1059,1167,1158
1060,1152,1138
1061,1158,1153
1062,1158,1149
1063,1161,1151
1064,1159,1172
1065,1160,1162
1066,1150,1200
1067,1170,1159
1068,1171,1163
1069,1166,1099
1070,1157,1168
1071,1162,1144
1072,1168,1168
1073,1150,1157
1074,1159,1168
1075,1158,1162
1076,1154,1143
1077,1154,1150
1078,1161,1158
1079,1151,1167
1080,1169,1152
1081,1151,1186
1082,1159,1163
1083,1148,1162
1084,1167,1177
1085,1147,1167
1086,1165,1141
1087,1181,1168
1088,1155,1161
1089,1161,1177
1090,1200,1158
1091,1154,1156
1092,1162,1152
1093,1157,1166
1094,1171,1163
1095,1173,1162
1096,1170,1161
1097,1165,1168
1098,1169,1169
1099,1153,1167
1100,1168,1202
1101,1160,1166
1102,1199,1155
1103,1167,1152
1104,1154,1163
1105,1161,1132
1106,1170,1147
1107,1152,1159
1108,1169,1171
1109,1168,1152
1110,1119,1166
1111,1165,1153
1112,1161,1161
1113,1159,1168
1114,1163,1165
1115,1155,1395
1116,1177,1152
1117,1147,1161
1118,1166,1157
1119,1166,1136
1120,1151,1169
1121,0893,1165
1122,1182,1168
1123,1170,1172
1124,1168,1159
1125,1119,1136
1126,1165,1169
1127,1306,1165
1128,1183,1152
1129,1164,1162
1130,1166,1159
1131,1164,1169
1132,1146,1153
1133,1159,1166
1134,1152,1161
1135,1155,1168
1136,1159,1182
1137,1161,1152
1138,1195,1166
1139,1195,1167
1140,1162,1163
1141,1168,1183
1142,1142,1162
1143,1150,1169
1144,1168,1168
1145,1152,1141
1146,1154,1158
1147,1104,1168
1148,1152,1211
1149,1149,0832
1150,1168,1168
1151,1174,1158
1152,1177,1375
1153,1152,1157
1154,1158,1184
1155,1157,1168
1156,1152,1156
1157,1179,1167
1158,1166,1153
1159,1171,1168
1160,1051,1197
1161,1163,1138
1162,1168,1116
1163,1163,1152
1164,1152,1217
1165,1171,1158
1166,1158,1163
1167,1152,1167
1168,1129,1160
1169,1149,1162
1170,1155,1136
1171,1168,1169
1172,1169,1168
1173,1122,1158
1174,1029,1153
1175,1150,1174
1176,1200,1152
1177,1175,1152
1178,1159,1165
1179,1174,1175
1180,1151,1171
1181,1158,1185
1182,1073,1169
1183,1168,1158
1184,1168,1167
1185,1152,1162
1186,1086,1169
1187,1162,1155
1188,1152,1159
1189,1151,1148
1190,1153,1165
1191,1156,1157
1192,1156,1178
1193,1155,1155
1194,1166,1173
1195,1159,1156
1196,1165,1096
1197,1158,1155
1198,1166,1155
1199,1172,1167
1200,1157,1168
1201,1164,1168
1202,1254,1164
1203,1171,1167
1204,1095,1152
1205,1167,1168
1206,1114,1167
1207,1165,1177
1208,1141,1152
1209,1155,1158
1210,1165,1152
1211,1168,1154
1212,1137,1158
1213,1148,1165
1214,1171,1131
1215,1168,1169
1216,1166,1165
1217,1137,1159
1218,1155,1161
1219,1152,1179
1220,1274,1150
1221,1158,1168
1222,1155,1162
1223,1179,1158
1224,1175,1163
1225,1166,1168
1226,1169,1155
1227,1142,1154
1228,1154,1162
1229,1165,1161
1230,1142,1169
1231,1165,1153
1232,1171,1158
1233,1171,1168
1234,1142,1154
1235,1157,1136
1236,1157,1159
1237,1159,1167
1238,1152,1157
1239,1141,1199
1240,1173,1162
1241,1154,1163
1242,1153,1141
1243,1153,1165
1244,1168,1168
1245,1153,1168
1246,1155,1168
1247,1163,1164
1248,1164,1162
1249,1093,1168
1250,1152,1211
1251,1159,1179
1252,1143,1171
1253,1141,1156
1254,1164,1165
1255,1158,1182
1256,1163,1161
1257,1147,1165
1258,1190,1159
1259,1153,1167
1260,1171,1166
1261,1168,1163
1262,1172,1174
1263,1099,1142
1264,1152,1182
1265,1152,1166
1266,1167,1157
1267,1157,1319
1268,1165,1155
1269,1173,1149
1270,1160,1177
1271,1150,1155
1272,1153,1155
1273,1169,1152
1274,1167,1168
1275,1165,1170
1276,1162,1153
1277,1179,1163
1278,1167,1163
1279,1166,1163
1280,1159,1168
1281,1168,1169
1282,1155,1162
1283,1137,1158
1284,1158,1168
1285,1153,1177
1286,1161,1157
1287,1160,1156
1288,1147,1162
1289,1163,1141
1290,1166,1151
1291,1161,1165
1292,1154,1200
1293,1167,1158
1294,1168,1159
1295,1168,1168
1296,1150,1169
1297,1152,1130
1298,1155,1105
1299,1150,1157
1300,1168,1174
1301,1140,1169
1302,1157,1173
1303,1200,1168
1304,1155,1163
1305,1165,1168
1306,1165,1173
1307,1134,1150
1308,1196,1155
1309,1152,1180
1310,1157,1154
1311,1170,1183
1312,1157,1166
1313,1158,1166
1314,1162,1152
1315,1153,1175
1316,1183,1145
1317,1158,1085
1318,1146,1168
1319,1174,1155
1320,1153,1153
1321,1169,1156
1322,1142,1168
1323,1163,1157
1324,1168,1167
1325,1153,1157
1326,1152,1163
1327,1163,1163
1328,1165,1152
1329,1159,1177
1330,1160,1178
1331,1152,1168
1332,1170,1152
1333,1169,1154
1334,1154,1157
1335,1168,1162
1336,1155,1175
1337,1157,1164
1338,1152,1168
1339,1153,1152
1340,1162,1170
1341,1157,1153
1342,1155,1171
1343,1166,1162
1344,1166,1161
1345,1232,1162
1346,1166,1158
1347,1163,1151
1348,1166,1168
1349,1147,1007
1350,1170,1150
1351,1174,1149
1352,1162,1165
1353,1163,1172
1354,1163,1177
1355,1162,1165
1356,1165,1166
1357,1162,1168
1358,1167,1168
1359,1127,1166
1360,1170,1034
1361,1163,1150
1362,1109,1163
1363,1154,1162
1364,1161,1181
1365,1168,1158
1366,1165,1160
1367,1154,1157
1368,1150,1167
1369,1094,1150
1370,1173,1165
1371,1221,1159
1372,1161,1161
1373,1161,1163
1374,1155,1161
1375,1179,1171
1376,1181,1148
1377,1163,1168
1378,1169,1167
1379,1195,1170
1380,1149,1171
1381,1165,1152
1382,1162,1164
1383,1150,1161
1384,1158,1178
1385,1171,1168
1386,1168,1158
1387,1165,1163
1388,1165,1153
1389,1155,1161
1390,1157,1152
1391,1150,1164
1392,1173,1168
1393,1167,1157
1394,1159,1175
1395,1163,1167
1396,1159,1127
1397,1142,1163
1398,1151,1156
1399,1179,1152
1400,1161,1149
1401,1161,1159
1402,1155,1171
1403,1154,1226
1404,1158,1152
1405,1177,1171
1406,1165,1156
1407,1169,1167
1408,1154,1153
1409,1153,1152
1410,1153,1187
1411,1150,1168
1412,1161,1168
1413,1161,1152
1414,1163,1139
1415,1165,1153
1416,1165,1159
1417,1162,1188
1418,1159,1161
1419,1168,1044
1420,1149,1168
1421,1149,1179
1422,1151,1175
1423,1135,1162
1424,1088,1165
1425,1165,1168
1426,1168,1115
1427,1172,1170
1428,1158,1207
1429,1155,1072
1430,1158,1168
1431,1143,1162
1432,1183,1151
1433,1165,1162
1434,1186,1173
1435,1158,1211
1436,1173,1176
1437,1156,1165
1438,1344,1144
1439,1162,1166
1440,1139,1166
1441,1157,1162
1442,1170,1150
1443,1179,1168
1444,1157,1156
1445,1166,1186
1446,1119,1146
1447,1173,1171
1448,1168,1168
1449,1137,1165
1450,1152,1161
1451,1174,1155
1452,1171,1166
1453,1167,1130
1454,1175,1157
1455,1165,1149
1456,1168,1168
1457,1158,1179
1458,1166,1168
1459,1199,1152
1460,1161,1159
1461,1160,1164
1462,1155,1158
1463,1136,1168
1464,1170,1173
1465,1165,1161
1466,1104,1162
1467,1161,1152
1468,1162,1167
1469,1161,1169
1470,1170,1162
1471,1158,1163
1472,1154,1136
1473,1163,1147
1474,1150,1132
1475,1156,1162
1476,1299,1161
1477,1170,1139
1478,1153,1168
1479,1154,1156
1480,1179,1155
1481,1157,1163
1482,1170,1162
1483,1158,1166
1484,1158,1203
1485,1166,1167
1486,1152,1168
1487,1169,1160
1488,1153,1158
1489,1179,1104
1490,1146,1169
1491,1135,1157
1492,1155,1182
1493,1163,1152
1494,1168,1114
1495,1170,1177
1496,1171,1159
1497,1165,1155
1498,1163,1168
1499,1153,1150
1500,1168,1150
1501,1167,1159
1502,1149,1160
1503,1154,1152
1504,1162,1152
1505,1167,1170
1506,1163,1159
1507,1168,1185
1508,1152,1168
1509,1173,1153
1510,1147,1177
1511,1137,1155
1512,1160,1168
1513,1180,1168
1514,1161,1127
1515,1151,1169
1516,1152,1152
1517,1168,1179
1518,1162,1157
1519,1152,1200
1520,1149,1155
1521,1154,1165
1522,1158,1170
1523,1162,1149
1524,1187,1168
1525,1154,1030
1526,1179,1156
1527,1154,1168
1528,1165,1174
1529,1157,1159
1530,1156,1168
1531,1163,1219
1532,1301,1165
1533,1164,1162
1534,1162,1153
1535,1091,1165
1536,1167,1165
1537,1084,1155
1538,1163,1151
1539,1151,1163
1540,1147,1158
1541,1099,1162
1542,1161,1161
1543,1174,1152
1544,1161,1167
1545,1166,1168
1546,1185,1178
1547,1163,1168
1548,1152,1143
1549,1169,1173
1550,1163,1170
1551,1163,1199
1552,1167,1162
1553,1187,1174
1554,1177,1156
1555,1177,1173
1556,1046,1161
1557,1161,1173
1558,1157,1157
1559,1162,1171
1560,1153,1152
1561,1162,1166
1562,1159,1165
1563,1155,1152
1564,1169,1158
1565,1177,1148
1566,1159,1167
1567,1156,1165
1568,1173,1168
1569,1164,1165
1570,1156,1198
1571,1147,1166
1572,1171,1152
1573,1315,1154
1574,1190,1104
1575,1158,1217
1576,1162,1163
1577,1146,1154
1578,1168,1190
1579,1168,1169
1580,1152,1152
1581,1163,1104
1582,1148,1166
1583,1157,1165
1584,1152,1159
1585,1157,1168
1586,1164,1158
1587,1124,1141
1588,1195,1169
1589,1143,1193
1590,1167,1178
1591,1155,1163
1592,1161,1159
1593,1159,1162
1594,1181,1172
1595,1125,1165
1596,1152,1163
1597,1155,1156
1598,1159,1166
1599,1179,1152
1600,1148,1169
1601,1138,1170
1602,1155,1156
1603,1155,1154
1604,1157,1162
1605,1168,1136
1606,1152,1166
1607,1155,1182
1608,1159,1171
1609,1089,1157
1610,1152,1154
1611,1168,1169
1612,1141,1165
1613,1166,1171
1614,1155,1173
1615,1168,1175
1616,1162,1164
1617,1178,1165
1618,1193,1149
1619,1152,1168
1620,1162,1162
1621,1173,1170
1622,1146,1159
1623,1166,1173
1624,1154,1159
1625,0972,1168
1626,1158,1167
1627,1165,1154
1628,1157,1155
1629,1168,1159
1630,1149,1166
1631,1182,1142
1632,1155,1179
1633,1167,1157
1634,1161,1159
1635,1185,1181
1636,1159,1168
1637,1181,1135
1638,1166,1455
1639,1169,1168
1640,1166,1158
1641,1159,1152
1642,1168,1168
1643,1152,1168
1644,1168,1162
1645,1168,1168
1646,1178,1187
1647,1155,1163
1648,1163,1162
1649,1163,1158
1650,1167,1163
1651,1164,1172
1652,1168,1153
1653,1152,1163
1654,1167,1155
1655,1162,1168
1656,1155,1168
1657,1152,1207
1658,1154,1075
1659,1163,1161
1660,1153,1181
1661,1159,1155
1662,1158,1159
1663,1168,1178
1664,1140,1163
1665,1168,1157
1666,1155,1152
1667,1163,1174
1668,1167,1168
1669,1166,1185
1670,1168,1168
1671,1163,1150
1672,1151,1169
1673,1170,1163
1674,1152,1159
1675,1159,1162
1676,1152,1156
1677,1169,1164
1678,1149,1161
1679,1178,1165
1680,1170,1172
1681,1158,1152
1682,1159,1172
1683,1168,1152
1684,1157,1170
1685,1152,1168
1686,1178,1158
1687,1147,1159
1688,1149,1161
1689,1186,1182
1690,1147,1143
1691,1154,1168
1692,1183,1157
1693,1164,1179
1694,1309,1158
1695,1168,1159
1696,1193,1153
1697,1154,1155
1698,1162,1155
1699,1165,1169
1700,1163,1168
1701,1152,1159
1702,1152,1162
1703,1168,1154
1704,1168,1152
1705,1165,1166
1706,1154,1166
1707,1152,1161
1708,1151,1152
1709,1168,1171
1710,1157,1170
1711,1154,1163
1712,1150,1168
1713,1170,1198
1714,1152,1152
1715,1155,1163
1716,1160,1139
1717,1174,1162
1718,1149,1165
1719,1164,1168
1720,1167,1147
1721,1143,1146
1722,1191,1155
1723,1159,1139
1724,1153,1139
1725,1147,1165
1726,1171,1162
1727,1175,1155
1728,1163,1155
1729,1157,1168
1730,1166,1167
1731,1169,1162
1732,1168,1167
1733,1154,1155
1734,1163,1158
1735,1143,1162
1736,1185,1159
1737,1154,1046
1738,1165,1170
1739,1221,1150
1740,1144,1154
1741,1162,1170
1742,1113,1171
1743,1149,1154
1744,1179,1152
1745,1161,1167
1746,1163,1171
1747,1145,1157
1748,1151,1157
1749,1145,1168
1750,1154,1159
1751,1169,1167
1752,1159,1168
1753,1153,1168
1754,1175,1155
1755,1115,1157
1756,1174,1152
1757,1164,1170
1758,1131,1154
1759,1172,1152
1760,1163,1161
1761,1090,1152
1762,1170,1170
1763,1163,1154
1764,1161,1168
1765,1141,1152
1766,1151,1151
1767,1190,1155
1768,1159,1168
1769,1154,1168
1770,1161,1168
1771,1168,1159
1772,1158,1168
1773,1162,1168
1774,1311,1127
1775,1157,1163
1776,1187,1178
1777,1165,1168
1778,1163,1161
1779,1168,1169
1780,1162,1165
1781,1159,1178
1782,1168,1166
1783,1187,1169
1784,1151,1119
1785,1153,1168
1786,1158,1167
1787,1166,1168
1788,1168,1163
1789,1163,1166
1790,1323,1185
1791,1168,1088
1792,1149,1157
1793,1151,1164
1794,1142,1157
1795,1156,1162
1796,1168,1189
1797,1170,1113
1798,1150,1169
1799,1171,1155
1800,1155,1172
1801,1153,1114
1802,1168,1168
1803,1152,1297
1804,1160,1162
1805,1163,1167
1806,1184,1159
1807,1166,1168
1808,1159,1168
1809,1145,1184
1810,1162,1287
1811,1132,1173
1812,1168,1161
1813,1191,1153
1814,1163,1166
1815,1145,1165
1816,1168,1158
1817,1168,1168
1818,1150,1154
1819,1171,1152
1820,1168,1182
1821,1184,1163
1822,1168,1162
1823,1175,1345
1824,1163,1174
1825,1169,1206
1826,1161,1152
1827,1153,1158
1828,1181,1095
1829,1157,1162
1830,1159,1161
1831,1285,1152
1832,1166,1168
1833,1156,1168
1834,1162,1197
1835,1163,1126
1836,1177,1165
1837,1168,1166
1838,1161,1152
1839,1142,1225
1840,1153,1177
1841,1043,1158
1842,1158,1168
1843,1173,1161
1844,1125,1143
1845,1152,1124
1846,1129,1166
1847,1227,1168
1848,1150,1133
1849,1163,1167
1850,1153,1191
1851,1157,1152
1852,1162,1150
1853,1157,1162
1854,1168,1200
1855,1152,1152
1856,1155,1156
1857,1163,1152
1858,1168,1113
1859,1156,1232
1860,1152,1140
1861,1158,1226
1862,1181,1165
1863,1168,1168
1864,1187,1154
1865,1120,1474
1866,1168,1168
1867,1102,1159
1868,1160,1203
1869,1149,1494
1870,1195,1161
1871,1168,1170
1872,1168,1158
1873,1155,1139
1874,1111,1163
1875,1151,1157
1876,1162,1149
1877,1165,1167
1878,1158,1163
1879,1153,1161
1880,1170,1153
1881,1170,1157
1882,1360,1162
1883,1168,1165
1884,1139,1168
1885,1154,1156
1886,1147,1155
1887,1165,1158
1888,1122,1166
1889,1183,1162
1890,1158,1164
1891,0883,1155
1892,1169,1143
1893,1154,1157
1894,1159,1181
1895,1337,1165
1896,1143,1133
1897,1167,1173
1898,1164,1153
1899,1159,1166
1900,1157,1152
1901,1191,1143
1902,1157,1172
1903,1153,1162
1904,1090,1168
1905,1158,1158
1906,1145,1155
1907,1151,1165
1908,1200,1158
1909,1153,1171
1910,1173,1166
1911,1162,1162
1912,1137,1159
1913,1166,1168
1914,1161,1167
1915,1167,1161
1916,1074,1169
1917,1133,1163
1918,1158,1168
1919,1163,1158
1920,1211,1168
1921,1172,1158
1922,1150,1357
1923,1147,1168
1924,1232,1162
1925,1150,1162
1926,1153,1168
1927,1143,1164
1928,1212,1171
1929,1166,1166
1930,1168,1159
1931,1159,1223
1932,1158,1168
1933,1158,1168
1934,1175,1168
1935,1152,1152
1936,1134,1162
1937,1139,1149
1938,1179,1170
1939,1152,1156
1940,1183,1154
1941,1155,1153
1942,1165,1171
1943,1158,1168
1944,1162,1186
1945,1154,1088
1946,1166,1163
1947,1158,1166
1948,1138,1168
1949,1165,1174
1950,1124,1194
1951,1169,1167
1952,1163,1152
1953,1165,1154
1954,1154,1173
1955,1153,1181
1956,1168,1168
1957,1152,1134
1958,1167,1168
1959,1168,1168
1960,1153,1152
1961,1152,1138
1962,1131,1163
1963,1166,1161
1964,1162,1162
1965,1157,1169
1966,1166,1168
1967,1170,1159
1968,1161,1184
1969,1156,1143
1970,1167,1169
1971,1152,1154
1972,1168,1165
1973,1157,1166
1974,1164,1165
1975,1152,1158
1976,1168,1162
1977,1187,1171
1978,1177,1156
1979,1165,1171
1980,1168,1159
1981,1163,1152
1982,1153,1163
1983,1152,1168
1984,1168,1157
1985,1167,1158
1986,1170,1136
1987,1162,1166
1988,1163,1163
1989,1161,1154
1990,1161,1157
1991,1152,1138
1992,1167,1157
1993,1158,1154
1994,1177,1161
1995,1177,1159
1996,1152,1165
1997,1186,1225
1998,1154,1152
1999,1182,1199
2000,1152,1102
2001,1168,1174
2002,1165,1168
2003,1158,1177
2004,1166,1168
2005,1152,1161
2006,1159,1166
2007,1165,1169
2008,1152,1167
2009,1162,1149
2010,1151,1163
2011,1131,1135
2012,1165,1159
2013,1151,1163
2014,1146,1168
2015,1156,1161
2016,1154,1155
2017,1132,1165
2018,1168,1157
2019,1152,1152
2020,1159,1152
2021,1164,1168
2022,1152,1163
2023,1088,1179
2024,1160,1166
2025,1168,1167
2026,1153,1131
2027,1167,1152
2028,1186,1171
2029,1155,1165
2030,1162,1152
2031,1217,1157
2032,1149,1168
2033,1246,1168
2034,1155,1178
2035,1217,1168
2036,1170,1168
2037,1161,1163
2038,1173,1165
2039,1147,1168
2040,1155,1166
2041,1166,1159
2042,1158,1153
2043,1151,1151
2044,1152,1157
2045,1120,1158
2046,1163,1161
2047,1153,1167
2048,1152,1167
2049,1168,1166
2050,1159,1158
2051,1149,1163
2052,1157,1168
2053,1158,1162
2054,1175,1165
2055,1147,1151
2056,1142,1164
2057,1134,1159
2058,1162,1149
2059,1152,1190
2060,1164,1158
2061,1200,1169
2062,1163,1168
2063,1200,1153
2064,1149,1168
2065,1168,1141
2066,1157,1159
2067,1150,1158
2068,1164,1154
2069,1166,1146
2070,1149,1145
2071,1141,1146
2072,1153,1170
2073,1155,1157
2074,1168,1164
2075,1166,1143
2076,1168,1153
2077,1163,1162
2078,1173,1159
2079,1154,1186
2080,1154,1153
2081,1149,1158
2082,1168,1157
2083,1200,1159
2084,1165,1168
2085,1186,1161
2086,1154,1165
2087,1157,1168
2088,1161,1153
2089,1152,1149
2090,1152,1161
2091,1163,1200
2092,1152,1164
2093,1161,1168
2094,1154,1163
2095,1157,1168
2096,1162,1159
2097,1164,1165
2098,1152,1152
2099,1158,1152
2100,1125,1163
2101,1168,1152
2102,1167,1146
2103,1169,1174
2104,1101,1190
2105,1154,1183
2106,1162,1166
2107,1158,1167
2108,1162,1168
2109,1168,1179
2110,1174,1166
2111,1226,1167
2112,1155,1147
2113,1157,1139
2114,1155,1155
2115,1168,1168
2116,1173,1170
2117,1166,1169
2118,1163,1163
2119,1168,1153
2120,1177,1169
2121,1152,1159
2122,1157,1159
2123,1161,1168
2124,1157,1168
2125,1198,1155
2126,1073,1169
2127,1169,1168
2128,1164,1166
2129,1207,1153
2130,1146,1173
2131,1149,1166
2132,1165,1161
2133,1161,1168
2134,1169,1130
2135,1157,1165
2136,1158,1167
2137,1152,1156
2138,1126,1168
2139,1152,1169
2140,1151,1168
2141,1168,1162
2142,1152,1171
2143,1169,1162
2144,1158,1173
2145,1155,1149
2146,1155,1174
2147,1141,1169
2148,1158,1165
2149,1166,1174
2150,1157,1166
2151,1153,1158
2152,1195,1170
2153,1168,1167
2154,1167,1167
2155,1161,1171
2156,1171,1061
2157,1155,1154
2158,1152,1170
2159,1136,1293
2160,1184,1166
2161,1134,1148
2162,1147,1161
2163,1166,1165
2164,1158,1160
2165,1149,1157
2166,1155,1182
2167,1152,1155
2168,1170,1165
2169,1143,1166
2170,1154,1166
2171,1168,1168
2172,1159,1206
2173,1141,1163
2174,1169,1125
2175,1168,1167
2176,1166,0897
2177,1141,1169
2178,1189,1163
2179,1138,1155
2180,1155,1165
2181,1177,1168
2182,1137,1150
2183,1157,1139
2184,1207,1156
2185,1169,1138
2186,1159,1155
2187,1121,1166
2188,1166,1243
2189,1161,1171
2190,1153,1157
2191,1174,1150
2192,1152,1165
2193,1170,1163
2194,1179,1159
2195,1165,1330
2196,1134,1183
2197,1158,1157
2198,1153,1142
2199,1150,1168
2200,1151,1159
2201,1200,1152
2202,1168,1161
2203,1155,1169
2204,1170,1162
2205,1163,1166
2206,1179,1152
2207,1157,1189
2208,1163,1189
2209,1157,0976
2210,1168,1195
2211,1159,1166
2212,1165,1159
2213,1204,1178
2214,1136,1162
2215,1152,1141
2216,1161,1163
2217,1154,1155
2218,1170,1170
2219,1157,1113
