0942,4095,4095
0943,4089,4095
0944,4095,4086
0945,4087,4095
0946,4087,4094
0947,4090,4087
0948,4082,4087
0949,4095,4087
0950,4091,4090
0951,4095,4092
0952,4085,4095
0953,4095,4095
0954,4095,4055
0955,4080,4062
0956,4081,4082
0957,4095,4048
0958,4087,4095
0959,4011,4083
0960,4081,4093
0961,4075,4044
0962,4089,4095
0963,4093,4095
0964,4087,4095
0965,4095,4095
0966,4095,4087
0967,4095,4095
0968,4080,4095
0969,4086,4061
0970,4091,4094
0971,4079,4095
0972,4083,4090
0973,4095,4094
0974,4095,4095
0975,4095,4058
0976,4095,4095
0977,4090,4027
0978,4095,4095
0979,4095,4075
0980,4091,4093
0981,4080,4095
0982,4095,4091
0983,4091,4095
0984,4095,4059
0985,4079,4095
0986,3927,4087
0987,4069,4095
0988,4095,4095
0989,4095,4093
0990,4095,4093
0991,4095,4094
0992,4094,4095
0993,4095,4095
0994,4095,4095
0995,4095,4095
0996,4095,4095
0997,4095,4094
0998,4095,4090
0999,4095,4095
1000,4095,4095
1001,4082,4094
1002,4095,4016
1003,4087,4093
1004,4090,4095
1005,4095,4082
1006,4080,4095
1007,4082,4013
1008,4090,4095
1009,4095,4027
1010,4083,4085
1011,4078,4080
1012,4087,4095
1013,4095,4095
1014,4094,4095
1015,4094,4095
1016,4095,4087
1017,4090,4095
1018,4095,4089
1019,4095,4095
1020,4095,4095
1021,4095,4086
1022,4087,4095
1023,4061,4043
1024,4080,4083
1025,4093,4095
1026,4083,4095
1027,4095,4095
1028,4095,4087
1029,4095,4095
1030,4095,4095
1031,4081,4094
1032,4083,4081
1033,4095,4047
1034,4095,4094
1035,4091,4095
1036,4095,4095
1037,4087,3958
1038,4094,4095
1039,4090,4093
1040,4095,4081
1041,4095,4095
1042,4095,4095
1043,4095,4090
1044,4085,4095
1045,4083,4079
1046,4095,4095
1047,4095,4086
1048,4095,4086
1049,4095,4095
1050,4095,4095
1051,4081,4090
1052,4095,4091
1053,4095,4095
1054,4086,4094
1055,4095,4095
1056,4095,4093
1057,4095,4095
1058,4093,4095
1059,4083,4095
1060,4083,4084
1061,4092,4095
1062,4091,4093
1063,4087,4095
1064,4095,4095
1065,4081,4095
1066,4093,4095
1067,4086,4067
1068,4089,4095
1069,4085,4036
1070,4080,4095
1071,4088,4092
1072,4095,4095
1073,4095,4092
1074,4093,4095
1075,4095,4095
1076,4095,4095
1077,4095,4095
1078,4095,4095
1079,4095,4095
1080,4085,4095
1081,4087,4011
1082,4085,4095
1083,4091,4095
1084,4095,4095
1085,4090,4095
1086,4085,4087
1087,4094,4089
1088,4095,4089
1089,4086,4026
1090,4095,4095
1091,4095,4087
1092,4037,3929
1093,4093,4095
1094,4064,4095
1095,4095,4095
1096,4095,4095
1097,4086,4079
1098,4095,4095
1099,4089,4095
1100,4095,4079
1101,4095,4080
1102,4078,3981
1103,4095,4082
1104,4095,4093
1105,4087,4081
1106,4095,4093
1107,4095,4093
1108,4086,4095
1109,4090,4087
1110,4086,4088
1111,4085,4047
1112,4095,4093
1113,4090,4094
1114,4095,4095
1115,3966,4082
1116,4095,4095
1117,4091,4095
1118,4095,4095
1119,4095,4095
1120,4095,4095
1121,4095,4091
1122,4000,4095
1123,4091,4082
1124,4095,4087
1125,4095,4094
1126,4078,4080
1127,4095,4035
1128,4085,4080
1129,4095,4081
1130,4089,4095
1131,4091,4095
1132,4095,4085
1133,4093,4095
1134,4095,4089
1135,4084,4093
1136,4095,4095
1137,4095,4095
1138,4035,4093
1139,4034,4095
1140,4091,4095
1141,4095,4093
1142,4092,4095
1143,4095,4095
1144,4091,4095
1145,4094,4082
1146,4083,4067
1147,4095,4091
1148,4062,4093
1149,4095,4095
1150,3950,4061
1151,4095,4095
1152,4080,4087
1153,4090,4095
1154,4095,4095
1155,4095,4095
1156,4095,4089
1157,4081,4080
1158,4085,4091
1159,4095,4095
1160,4095,3950
1161,4095,4000
1162,4090,4093
1163,4081,4095
1164,4093,4095
1165,4085,4095
1166,4079,3870
1167,4095,4090
1168,4095,4085
1169,4095,4095
1170,4095,4090
1171,4070,4095
1172,4095,4093
1173,4087,4095
1174,4095,4034
1175,4095,4095
1176,4095,4087
1177,4086,4095
1178,4095,4079
1179,4095,4093
1180,4086,4080
1181,4093,4095
1182,4095,4095
1183,3970,4095
1184,4095,4095
1185,4095,4095
1186,3997,4095
1187,4095,4095
1188,4095,4092
1189,4045,4095
1190,4095,4092
1191,4092,4095
1192,4095,4071
1193,4083,4095
1194,4095,4095
1195,4095,4086
1196,4080,3939
1197,4034,4095
1198,4095,4095
1199,4089,4085
1200,4085,4095
1201,4095,4095
1202,4095,4095
1203,4095,4095
1204,4016,4095
1205,4090,4095
1206,4077,4087
1207,4095,4095
1208,4095,4089
1209,4085,4095
1210,4095,4095
1211,4095,4093
1212,4095,4095
1213,4000,4093
1214,4095,4095
1215,4090,4082
1216,4021,4046
1217,4095,4095
1218,4086,4093
1219,4095,4094
1220,4095,4092
1221,4095,4095
1222,4090,4017
1223,4095,4095
1224,4095,4095
1225,4095,4095
1226,4095,4087
1227,4080,4095
1228,4095,4091
1229,4091,4095
1230,4095,4095
1231,4095,4075
1232,4095,4084
1233,4091,4075
1234,4095,4070
1235,4095,4095
1236,4095,4095
1237,4082,4083
1238,4095,4087
1239,4095,4095
1240,4095,4095
1241,4095,4095
1242,4095,4091
1243,4095,4095
1244,4095,4091
1245,4081,4095
1246,4095,4095
1247,4095,4095
1248,4084,4079
1249,4095,4043
1250,4093,4095
1251,4018,4090
1252,4080,3953
1253,4083,4080
1254,4095,4095
1255,4086,4095
1256,4095,4095
1257,4086,4089
1258,4093,4095
1259,4095,4095
1260,4095,4095
1261,4095,4095
1262,4089,4076
1263,4095,4093
1264,4091,4095
1265,4087,4087
1266,4095,4095
1267,4085,4090
1268,4095,4095
1269,4095,4095
1270,4095,4082
1271,4048,4095
1272,4095,4095
1273,4095,4039
1274,4095,4081
1275,4087,4095
1276,4080,4095
1277,4095,4062
1278,4088,4095
1279,4060,4095
1280,4095,4095
1281,4089,4095
1282,4061,4095
1283,4090,4095
1284,4066,4095
1285,4095,4095
1286,4095,4095
1287,4095,4095
1288,4095,4095
1289,4095,4090
1290,4095,4095
1291,4093,4089
1292,4095,4087
1293,4078,4070
1294,4067,4095
1295,4095,4095
1296,4095,4085
1297,4095,4095
1298,4085,4095
1299,4093,4095
1300,4005,4095
1301,4094,4027
1302,4089,4075
1303,4095,4095
1304,4095,4095
1305,4095,4095
1306,4093,4095
1307,4090,4095
1308,4058,4095
1309,4090,4093
1310,4082,4095
1311,4095,4082
1312,4095,4095
1313,4083,4048
1314,4048,4091
1315,4095,4095
1316,4090,4095
1317,4083,4095
1318,4095,4094
1319,4083,4095
1320,4095,4086
1321,4095,4095
1322,4085,4091
1323,4095,4090
1324,4095,4095
1325,4095,4095
1326,4048,4084
1327,4061,4095
1328,4090,4085
1329,4095,4095
1330,4095,4087
1331,4095,4095
1332,4095,4089
1333,4090,4093
1334,4095,4084
1335,4095,4095
1336,4095,4095
1337,4093,4087
1338,4090,4095
1339,4082,3927
1340,4095,4095
1341,4087,4086
1342,4087,4095
1343,4095,4051
1344,4082,4095
1345,4095,4095
1346,4095,4027
1347,4095,4091
1348,4095,4095
1349,4095,4081
1350,4095,4095
1351,4087,4082
1352,4095,4095
1353,4087,4089
1354,4082,4086
1355,4085,4088
1356,4095,4078
1357,4095,4095
1358,4090,4090
1359,4095,4095
1360,4047,4095
1361,4082,4087
1362,4092,4095
1363,4095,4095
1364,4095,4095
1365,4095,4095
1366,4095,4095
1367,4095,4086
1368,4095,4092
1369,4095,3899
1370,3872,4095
1371,4095,4095
1372,4080,4095
1373,4095,4095
1374,4071,4095
1375,4085,4095
1376,4068,4095
1377,4095,4095
1378,4085,4094
1379,3999,4095
1380,4057,4095
1381,4095,4095
1382,4095,4077
1383,4089,4082
1384,4095,4095
1385,4095,4087
1386,4095,4095
1387,4095,4095
1388,4080,4095
1389,4095,4095
1390,4087,4095
1391,4095,4095
1392,4090,4095
1393,4095,4095
1394,4092,4095
1395,4095,4059
1396,4091,4088
1397,4083,4083
1398,4095,4090
1399,4087,4089
1400,4095,3951
1401,4080,4095
1402,4095,4095
1403,4095,4095
1404,4089,4076
1405,4095,4095
1406,4093,4075
1407,4094,4086
1408,4095,4095
1409,4069,4095
1410,4095,4087
1411,4095,4090
1412,4083,4091
1413,4095,4095
1414,4082,4095
1415,4083,4095
1416,4090,4087
1417,4095,4087
1418,4095,4095
1419,4095,4095
1420,4091,4095
1421,4057,4095
1422,3779,4095
1423,4094,4095
1424,4095,4095
1425,4080,4095
1426,4095,4095
1427,4087,4087
1428,4095,4095
1429,4058,4089
1430,4095,4095
1431,4094,4095
1432,4087,4080
1433,4081,4095
1434,4095,4090
1435,4095,4095
1436,4090,4095
1437,4094,4095
1438,4073,4095
1439,4085,4093
1440,4061,4095
1441,4095,4039
1442,4087,4087
1443,4095,4095
1444,4095,4095
1445,4095,4073
1446,4087,4095
1447,4093,4083
1448,4095,4083
1449,4095,4094
1450,4091,4083
1451,4089,4095
1452,4095,4089
1453,4095,4095
1454,4095,4095
1455,4085,4090
1456,4070,4095
1457,4095,4095
1458,4086,4086
1459,4086,4090
1460,4086,4095
1461,4091,4080
1462,4095,4083
1463,4091,4095
1464,4095,4095
1465,4095,4085
1466,4095,4084
1467,4094,4025
1468,4095,4085
1469,4095,4095
1470,4057,4095
1471,4095,4095
1472,4095,4095
1473,4095,4095
1474,4093,4095
1475,4095,4081
1476,4095,4095
1477,4095,4095
1478,4095,4086
1479,4095,4095
1480,4091,4095
1481,4095,4081
1482,4075,4095
1483,4093,4095
1484,4091,4095
1485,4087,4095
1486,4094,4095
1487,4095,4095
1488,4095,4087
1489,4083,4087
1490,4095,4095
1491,4095,4091
1492,4090,4073
1493,4082,4087
1494,4092,4095
1495,4095,4089
1496,4095,4093
1497,4095,4095
1498,4095,4090
1499,4079,4095
1500,4095,4095
1501,4095,4095
1502,4093,4095
1503,4092,4095
1504,4095,4068
1505,4080,4095
1506,4095,4095
1507,4095,4095
1508,4095,4095
1509,4095,4095
1510,4095,4095
1511,4084,4091
1512,4094,4095
1513,4067,4095
1514,4095,4095
1515,4095,4095
1516,4095,4082
1517,4085,4095
1518,4091,4095
1519,4095,4095
1520,4095,4081
1521,4088,4082
1522,4095,4085
1523,4093,4095
1524,4095,3991
1525,4053,4094
1526,4095,4095
1527,4079,4086
1528,4065,4087
1529,4095,4095
1530,4095,4089
1531,4077,4095
1532,4083,4095
1533,4085,4093
1534,4093,4086
1535,4080,4095
1536,4095,4095
1537,4095,4095
1538,4090,4089
1539,4095,4058
1540,4082,4095
1541,4080,4095
1542,4095,4095
1543,4095,4095
1544,4090,4093
1545,4095,4095
1546,4053,4095
1547,4095,4095
1548,4080,4095
1549,4090,4029
1550,4095,4091
1551,4095,4095
1552,4095,4095
1553,4081,4091
1554,4090,4063
1555,4095,4095
1556,4095,4082
1557,4069,4095
1558,4089,4095
1559,4095,4095
1560,4092,4091
1561,4095,4095
1562,4087,4095
1563,4081,4095
1564,4091,4095
1565,4095,4095
1566,4088,4015
1567,4083,4095
1568,4095,4086
1569,4089,4071
1570,4095,4095
1571,4047,4088
1572,4095,4095
1573,4086,4095
1574,4095,4037
1575,4074,4095
1576,4095,4095
1577,4095,4091
1578,4095,4093
1579,4095,4095
1580,4087,4095
1581,4087,4095
1582,4095,4095
1583,4085,4090
1584,4054,4095
1585,4095,4082
1586,4095,4091
1587,4094,4095
1588,4086,4079
1589,4095,4095
1590,4094,4095
1591,4093,4093
1592,4095,4094
1593,4086,4047
1594,4079,4095
1595,4091,4083
1596,4082,4073
1597,4071,4095
1598,4091,4087
1599,4095,4095
1600,4075,4095
1601,4095,4095
1602,4095,4095
1603,4095,4091
1604,4095,4070
1605,4094,4095
1606,4090,4095
1607,4080,4082
1608,3986,4093
1609,4095,4095
1610,4083,4081
1611,4095,4095
1612,4080,4095
1613,3933,4095
1614,4067,4095
1615,4087,4095
1616,4092,4095
1617,4095,4090
1618,4095,4095
1619,4095,4095
1620,4095,4095
1621,4048,4094
1622,4095,4095
1623,4095,4095
1624,4086,4054
1625,4095,4091
1626,4095,4095
1627,4095,4095
1628,4091,4094
1629,4095,4095
1630,4095,4093
1631,4095,4084
1632,4095,4066
1633,4083,4095
1634,4095,4095
1635,4032,4095
1636,4066,4095
1637,4095,4027
1638,4095,4087
1639,4095,4095
1640,4075,4091
1641,4093,4095
1642,4095,4092
1643,4081,4083
1644,4095,4095
1645,4043,4095
1646,4095,4095
1647,4095,4095
1648,4095,3897
1649,4080,4089
1650,4095,4095
1651,4095,4081
1652,4095,4095
1653,4075,4095
1654,4080,4095
1655,4091,4095
1656,4095,4095
1657,4002,4095
1658,4083,4063
1659,4061,4095
1660,4095,4057
1661,4080,4095
1662,4091,4095
1663,4094,4095
1664,4093,4095
1665,4093,4091
1666,4081,4095
1667,4082,4095
1668,4095,4095
1669,4095,4095
1670,4091,4071
1671,3952,4095
1672,4095,4087
1673,4095,4090
1674,4095,4091
1675,4078,3863
1676,4095,4094
1677,4069,4095
1678,4092,4095
1679,4067,4095
1680,4095,4095
1681,4095,4095
1682,4091,4091
1683,4095,4095
1684,4094,4091
1685,4078,4095
1686,4095,4085
1687,4095,4095
1688,4095,4095
1689,4095,4088
1690,4095,4095
1691,4087,4088
1692,4092,4095
1693,4065,4032
1694,4095,4095
1695,4094,4090
1696,4095,4095
1697,4095,4095
1698,4095,4095
1699,4095,4087
1700,4095,4083
1701,4086,4085
1702,4095,3982
1703,4038,4095
1704,4080,4094
1705,4095,4095
1706,4095,4093
1707,4095,4095
1708,4091,4022
1709,4090,4095
1710,4092,4095
1711,4095,4095
1712,4095,4094
1713,4095,4038
1714,4095,4095
1715,4091,4095
1716,4095,4065
1717,4086,4095
1718,4082,4094
1719,4095,4085
1720,4080,4095
1721,4095,4095
1722,4094,4090
1723,4054,4080
1724,4090,4095
1725,4085,4095
1726,4095,4089
1727,4095,4090
1728,4080,4095
1729,4095,4095
1730,4089,4095
1731,4088,4095
1732,4095,4084
1733,4095,4095
1734,4095,4094
1735,4067,4093
1736,4071,4087
1737,4090,3980
1738,4095,4095
1739,4095,4085
1740,4095,4055
1741,4086,4095
1742,4095,4095
1743,4095,4095
1744,4092,4095
1745,4089,4091
1746,4095,4095
1747,4080,4042
1748,4095,4095
1749,4085,4095
1750,4095,4095
1751,4095,4095
1752,4067,4091
1753,4086,4091
1754,4095,4091
1755,4054,4095
1756,4082,4081
1757,4095,4090
1758,4095,4095
1759,3957,4095
1760,4095,4095
1761,4095,4095
1762,4095,4095
1763,4095,4095
1764,4095,4095
1765,4081,4095
1766,4095,4089
1767,4081,4095
1768,4095,4095
1769,4076,4055
1770,4095,4095
1771,4090,4087
1772,4080,4080
1773,4079,4093
1774,4085,4091
1775,4095,4095
1776,3985,4091
1777,4080,4087
1778,4095,4095
1779,4087,4095
1780,4073,4095
1781,4095,4095
1782,4081,4095
1783,4095,4095
1784,4095,4095
1785,4089,4095
1786,4093,4029
1787,4087,4076
1788,4095,4095
1789,4095,4095
1790,4085,4033
1791,4094,4095
1792,4095,4095
1793,4095,4095
1794,4091,4080
1795,4095,4095
1796,4061,4093
1797,4093,4048
1798,4091,4095
1799,4095,4095
1800,4095,4055
1801,4095,4095
1802,4095,4095
1803,4095,4069
1804,4095,4095
1805,4084,4095
1806,4095,4095
1807,4095,4095
1808,4095,4083
1809,4090,4095
1810,4062,4095
1811,4095,4095
1812,4048,4093
1813,4081,4083
1814,4095,4086
1815,4094,3893
1816,4095,4083
1817,4095,4046
1818,4085,4095
1819,4090,4047
1820,4080,4094
1821,4051,4095
1822,4091,4095
1823,4087,4095
1824,4095,4095
1825,4093,4095
1826,4095,4086
1827,4093,4095
1828,4095,4095
1829,4078,4086
1830,4093,4034
1831,4095,4095
1832,4095,4091
1833,4087,4095
1834,4095,4080
1835,4078,4095
1836,4095,4095
1837,4095,4095
1838,4086,4095
1839,4095,4091
1840,4095,4095
1841,4095,4095
1842,4095,4095
1843,4095,4095
1844,4092,4094
1845,4091,4080
1846,4095,4095
1847,4082,4095
1848,4095,4095
1849,4086,4095
1850,4095,4095
1851,4080,4095
1852,4095,4095
1853,4088,4076
1854,4089,4095
1855,4087,4091
1856,4051,4095
1857,4095,4095
1858,4095,4095
1859,4095,4095
1860,4095,4093
1861,4095,4081
1862,4095,4095
1863,4095,4077
1864,4093,4090
1865,4095,4095
1866,4086,4095
1867,4089,4091
1868,4086,4095
1869,3887,4095
1870,4095,4087
1871,4094,4095
1872,4085,3999
1873,4095,4095
1874,4095,4095
1875,4053,4095
1876,4087,4086
1877,4095,4034
1878,4087,4095
1879,4095,4095
1880,4092,4095
1881,4067,4086
1882,4095,4095
1883,4095,3917
1884,4085,4090
1885,4091,4095
1886,4081,4043
1887,4095,4095
1888,4095,4078
1889,4095,4095
1890,4085,4089
1891,4091,4086
1892,4095,4095
1893,4085,4095
1894,4081,4095
1895,4095,3937
1896,4084,4095
1897,4095,4095
1898,4087,4081
1899,4051,4091
1900,4095,4095
1901,4095,4095
1902,4095,4095
1903,4095,4093
1904,4063,4093
1905,4093,4094
1906,4094,4092
1907,4095,4095
1908,4065,4080
1909,4095,4095
1910,4048,4093
1911,4029,4094
1912,4095,4095
1913,4095,4094
1914,4081,4095
1915,4094,4086
1916,4094,4095
1917,4094,4083
1918,4083,4093
1919,4095,4091
1920,4095,4087
1921,4095,4087
1922,4095,4095
1923,4095,4095
1924,4081,4092
1925,4095,4095
1926,4084,4019
1927,4084,4095
1928,4094,4085
1929,4085,4095
1930,4095,4095
1931,4095,4079
1932,4095,4095
1933,4095,4083
1934,4095,4093
1935,4063,4091
1936,4095,4080
1937,4095,4065
1938,4095,4095
1939,4080,4095
1940,4095,4095
1941,4081,4095
1942,4095,4095
1943,4095,4095
1944,4086,4085
1945,4057,4095
1946,4093,4095
1947,4085,4095
1948,4095,4095
1949,4087,4095
1950,4090,4033
1951,4078,4095
1952,4095,4078
1953,4095,4095
1954,4008,4095
1955,4080,4095
1956,4095,4095
1957,4094,4095
1958,4082,4095
1959,4095,4087
1960,4085,4086
1961,4095,4089
1962,4095,4095
1963,4095,4095
1964,4095,4090
1965,4095,4095
1966,4095,4092
1967,4074,4095
1968,4095,4095
1969,4095,4095
1970,4095,4095
1971,4091,4095
1972,4095,4095
1973,4081,3799
1974,4095,4095
1975,4068,4095
1976,4095,4095
1977,4095,4091
1978,4095,4095
1979,4060,4095
1980,4095,4091
1981,4095,4095
1982,4095,4087
1983,4066,4095
1984,4095,4095
1985,4094,4091
1986,4082,4095
1987,4095,4095
1988,4095,4093
1989,4095,4095
1990,4093,4011
1991,4095,4095
1992,4095,4095
1993,4095,4095
1994,4095,4083
1995,4078,4094
1996,4095,4094
1997,4091,4094
1998,4065,4095
1999,4095,4091
2000,4084,4095
2001,4080,4092
2002,4077,4095
2003,4095,4095
2004,4095,3997
2005,4095,4095
2006,4095,4095
2007,4095,4095
2008,4095,4095
2009,4075,4091
2010,4095,4095
2011,4095,4095
2012,4095,4095
2013,4091,4095
2014,4095,4093
2015,4095,4081
2016,4094,4095
2017,4095,4095
2018,4085,4091
2019,4081,4095
2020,4095,4095
2021,4086,4095
2022,4085,4091
2023,4089,4091
2024,4087,4095
2025,4089,4095
2026,4095,4083
2027,4095,4092
2028,4095,4090
2029,4067,4095
2030,4095,4091
2031,4091,4094
2032,4091,4095
2033,4095,4083
2034,4095,4095
2035,4095,4087
2036,4095,4095
2037,4095,4080
2038,4095,4081
2039,4095,4095
2040,4095,4089
2041,4087,4095
2042,4078,4095
2043,4095,4069
2044,4095,4095
2045,4095,4094
2046,4095,4095
2047,4095,4071
2048,4095,4081
2049,4083,4095
2050,4095,4095
2051,4095,4095
2052,4095,4094
2053,4095,4087
2054,4095,4095
2055,4092,4095
2056,4090,4095
2057,4095,4091
2058,4080,4095
2059,4095,4077
2060,4085,3985
2061,4095,4095
2062,4095,4095
2063,4095,4095
2064,4095,4095
2065,4092,4095
2066,4095,4083
2067,4006,4095
2068,4095,4095
2069,4091,4095
2070,4086,4095
2071,3979,4095
2072,4091,4095
2073,4095,4095
2074,4095,4091
2075,4095,4095
2076,4083,4095
2077,4065,4095
2078,4084,4095
2079,4087,4095
2080,4081,4091
2081,4076,4093
2082,4090,4095
2083,4091,4095
2084,4095,4095
2085,4084,4095
2086,4095,4095
2087,4091,4091
2088,4095,4094
2089,3993,4085
2090,4095,4090
2091,4080,4095
2092,4082,4080
2093,4074,4093
2094,4085,4087
2095,4095,4095
2096,4091,4095
2097,4090,4094
2098,4095,4095
2099,4085,4095
2100,4095,4081
2101,4095,4095
2102,4095,4095
2103,4086,4095
2104,4095,4082
2105,4092,4093
2106,4084,4091
2107,4094,4095
2108,4095,4079
2109,4060,4095
2110,4082,3940
2111,4036,4095
2112,3916,4091
2113,4080,4095
2114,4085,4059
2115,4089,4053
2116,4095,4091
2117,4095,4095
2118,4089,4090
2119,4095,4095
2120,4059,4093
2121,4094,4095
2122,4095,4095
2123,4094,4083
2124,4083,4095
2125,4081,4095
2126,4095,4080
2127,4095,4093
2128,4091,4087
2129,4087,4095
2130,4091,4087
2131,4095,4043
2132,4095,3959
2133,4095,4094
2134,4090,4095
2135,4055,4095
2136,4095,4095
2137,4095,4095
2138,4095,4095
2139,4095,4082
2140,4092,4095
2141,4095,4095
2142,4095,4090
2143,4095,4095
2144,4085,4095
2145,4086,4084
2146,4080,4095
2147,4080,4095
2148,4095,4094
2149,4095,4094
2150,4080,4083
2151,4095,4095
2152,4080,4095
2153,4091,4094
2154,4080,4076
2155,4089,4095
2156,4087,4095
2157,4095,4095
2158,4089,4095
2159,4093,4085
2160,4088,4095
2161,4095,4095
2162,4095,4093
2163,4095,4095
2164,4095,4052
2165,4091,4095
2166,4074,4092
2167,4095,4086
2168,4095,4095
2169,4089,4095
2170,4095,4095
2171,4095,4095
2172,4095,4095
2173,3971,4026
2174,4095,4095
2175,4095,4090
2176,4095,4092
2177,4095,4095
2178,4095,4089
2179,4095,4095
2180,4095,4095
2181,4095,4095
2182,4095,4092
2183,4035,4095
2184,4090,4095
2185,4089,4063
2186,4049,4085
2187,4074,4091
2188,4095,4095
2189,4095,4054
2190,4095,4090
2191,4095,4080
2192,4095,4073
2193,4095,4087
2194,4087,4095
2195,4019,4095
2196,4091,4095
2197,4086,4095
2198,4085,4044
2199,4095,4095
2200,4095,3910
2201,4095,4095
2202,4093,4095
2203,4090,4062
2204,4094,4095
2205,4095,4095
2206,4078,4016
2207,4095,4095
2208,4079,4091
2209,4095,4086
2210,4095,4094
2211,4089,4095
2212,4095,4089
2213,4094,4094
2214,4091,4086
2215,4095,4095
2216,4090,4082
2217,4091,4095
2218,4085,4095
2219,4095,4087
2220,4095,4095
2221,4075,4095
2222,4095,4095
2223,4094,4089
2224,4095,4095
2225,4080,4091
2226,4095,4091
2227,4093,4085
2228,4095,4087
2229,4095,4092
2230,3982,4071
2231,4095,4069
2232,4080,4083
2233,4095,4095
2234,4095,4091
2235,4085,4091
2236,4095,4092
2237,3981,4095
2238,4087,4095
2239,4095,4087
2240,4091,4084
2241,4095,4091
2242,4094,4094
2243,4083,4095
2244,4094,4095
2245,4095,4095
2246,4089,4095
2247,4082,4095
2248,4095,4093
2249,4095,4090
2250,4095,4095
2251,4095,4095
2252,4095,4039
2253,4090,4094
2254,4080,4081
2255,3983,4086
2256,3903,4095
2257,4093,4095
2258,4095,4095
2259,4095,4086
2260,4095,4095
2261,4095,4095
2262,4095,4093
2263,4095,4077
2264,4083,4095
2265,4095,3984
2266,4095,4085
2267,4079,4073
2268,4095,4095
2269,4095,4093
2270,4094,4095
2271,4095,4083
2272,4095,4095
2273,4089,4095
2274,4089,4089
2275,3983,4091
2276,4095,4095
2277,4093,4095
2278,4095,4080
2279,4095,4091
2280,4080,4086
2281,4095,4095
2282,4095,4095
2283,4039,4095
2284,4082,4092
2285,4062,4095
2286,4095,4095
2287,4090,4095
2288,4095,4095
2289,4095,4083
2290,4095,4095
2291,4095,4089
2292,4078,4046
2293,4074,4095
2294,4094,4095
2295,3941,4095
2296,4082,4081
2297,4074,4089
2298,4082,4095
2299,4083,4095
2300,4095,4091
2301,4095,4095
2302,4095,4095
2303,4094,4058
2304,4080,4095
2305,4091,4083
2306,4083,4087
2307,4095,4088
2308,4095,4095
2309,4093,4087
2310,4095,4095
2311,4074,4095
2312,4091,4095
2313,4094,4095
2314,4095,4095
2315,4095,4095
2316,4095,4095
2317,4091,4095
2318,4089,4048
2319,4082,4095
2320,4095,4095
2321,4095,4095
2322,4078,4092
2323,4095,4095
2324,4091,4079
2325,4080,4095
2326,4095,4095
2327,4095,4095
2328,4089,4095
2329,4095,4091
2330,4080,4069
2331,4095,4053
2332,4089,4081
2333,4095,4089
2334,4095,4087
2335,4095,4072
2336,4095,4020
2337,4095,4091
2338,4095,4094
2339,4095,4095
2340,4095,4094
2341,4095,4091
2342,4095,4095
2343,4095,4080
2344,4095,4095
2345,4095,4086
2346,4050,4080
2347,4090,4095
2348,4095,4095
2349,4049,4093
2350,4090,4095
2351,4090,4095
2352,4095,4095
2353,4095,4095
2354,3937,4095
2355,4011,4087
2356,4084,4080
2357,4093,4095
2358,4095,4095
2359,4095,4093
2360,4095,4095
2361,4065,4095
2362,4049,4093
2363,4095,4087
2364,4094,4095
2365,4091,4086
2366,4095,4095
2367,4089,4095
2368,4095,4087
2369,4095,4095
2370,4095,4094
2371,4082,4094
2372,4001,4095
2373,4083,4080
2374,4095,4095
2375,4089,4095
2376,4095,4092
2377,4095,4095
2378,4095,4093
2379,4095,4089
2380,4095,4095
2381,4095,4095
2382,4095,4095
2383,4061,4093
2384,4085,4015
2385,4095,4091
2386,4090,4094
2387,4095,4091
2388,4095,4095
2389,4020,4095
2390,4086,4090
2391,4080,4095
2392,4095,4095
2393,4095,4092
2394,4081,4091
2395,4068,4086
2396,4095,4048
2397,4095,4094
2398,4095,4095
2399,4091,4095
2400,4095,4095
2401,4095,4095
2402,4095,4095
2403,4094,4095
2404,4094,4048
2405,4095,4066
2406,4035,4095
2407,4086,4095
2408,4095,4095
2409,4083,4095
2410,4095,4091
2411,4083,4094
2412,4095,4095
2413,4094,4095
2414,4095,4095
2415,4095,4095
2416,4095,4095
2417,4085,4095
2418,4081,4095
2419,4086,4089
2420,4095,4080
2421,4090,4090
2422,4086,4083
2423,4088,4095
2424,3980,4095
2425,4073,4095
2426,4095,4095
2427,4095,4093
2428,4092,4095
2429,4095,4085
2430,4092,4095
2431,4095,4093
2432,4080,4087
2433,4093,4022
2434,4084,4004
2435,4095,4095
2436,4095,4095
2437,4095,4095
2438,4080,4087
2439,4090,4087
2440,4095,4091
2441,4095,4095
2442,4095,4095
2443,4095,4086
2444,4081,4083
2445,4095,4083
2446,4091,4095
2447,4090,3911
2448,4095,4087
2449,4093,4094
2450,4095,4095
2451,4095,4093
2452,4095,4095
2453,4095,4095
2454,4090,4095
2455,4095,4064
2456,4035,4095
2457,4095,4087
2458,4085,4095
2459,4095,4095
2460,4075,4093
2461,4049,4095
2462,4089,4081
2463,4088,4095
2464,4095,4080
2465,4095,4078
2466,4095,4090
2467,4087,4088
2468,4087,4085
2469,4095,4095
2470,4038,4089
2471,4085,4095
2472,4093,4081
2473,4093,4087
2474,4095,4095
2475,4065,4095
2476,4095,4095
2477,4067,4095
2478,4081,4092
2479,4095,4095
2480,4095,4084
2481,4095,4095
2482,4095,4093
2483,4095,4095
2484,4089,4095
2485,4086,4093
2486,4095,4094
2487,4087,4095
2488,4091,4087
2489,4095,4095
2490,3999,4073
2491,4016,4082
2492,4095,4082
2493,4076,4093
2494,4080,4081
2495,4095,4095
2496,4095,4095
