1965,2995,2983
1966,2973,2964
1967,2988,3001
1968,2987,2988
1969,2999,2982
1970,2956,2977
1971,2998,2987
1972,2974,2992
1973,2986,2985
1974,2971,2972
1975,2971,2975
1976,2976,2986
1977,2981,2980
1978,2977,2981
1979,2977,2963
1980,2979,2981
1981,3007,2992
1982,2992,2978
1983,2997,2975
1984,2992,3177
1985,2977,2935
1986,2992,2986
1987,3001,2985
1988,2973,2971
1989,3003,2981
1990,2974,2983
1991,2972,2975
1992,2963,2943
1993,3006,2989
1994,2987,2977
1995,2985,2992
1996,3011,2987
1997,2987,2992
1998,2981,2990
1999,3143,2983
2000,2955,2976
2001,2983,2982
2002,2978,2986
2003,2991,2985
2004,2986,2979
2005,2975,2987
2006,2994,2992
2007,2971,2989
2008,2989,2992
2009,2992,2916
2010,2990,2992
2011,2983,2981
2012,2987,2992
2013,2990,2997
2014,2961,2979
2015,2983,2995
2016,2971,2977
2017,2992,2919
2018,2983,2978
2019,2989,2977
2020,2980,2916
2021,2981,2928
2022,2982,2990
2023,2987,2983
2024,2991,2983
2025,2982,2977
2026,2976,2970
2027,2987,2973
2028,2999,2975
2029,2984,2993
2030,2985,2969
2031,2977,2978
2032,2985,2983
2033,2973,2998
2034,2986,2974
2035,2989,2992
2036,2981,2974
2037,2978,2986
2038,2982,2983
2039,3002,2977
2040,2949,2993
2041,3055,2977
2042,2977,2999
2043,2975,2971
2044,2940,2983
2045,2980,2974
2046,2986,2981
2047,2983,2981
2048,2983,2989
2049,2977,2961
2050,2991,2997
2051,2970,2903
2052,2988,2990
2053,2970,2995
2054,2986,2992
2055,2997,3002
2056,2960,2951
2057,2992,2992
2058,2995,2992
2059,2989,2991
2060,3035,2982
2061,2982,2988
2062,2985,2992
2063,2992,2963
2064,2816,2978
2065,2993,2986
2066,2988,3083
2067,2996,2966
2068,2993,3023
2069,2993,3003
2070,2978,2979
2071,2993,2987
2072,2991,2979
2073,2945,3006
2074,3008,2961
2075,2998,2987
2076,2980,2983
2077,2987,2987
2078,2975,2989
2079,2963,2981
2080,2989,2993
2081,2909,2992
2082,2982,2981
2083,2974,2977
2084,2977,2985
2085,2982,2992
2086,2976,2986
2087,2991,2992
2088,2981,2990
2089,2985,2987
2090,2974,2989
2091,2957,2992
2092,2972,2971
2093,3007,2992
2094,2995,2994
2095,2994,2971
2096,2975,2839
2097,2975,2999
2098,2983,2974
2099,2965,2992
2100,2993,2987
2101,2992,3025
2102,2962,2992
2103,2979,2992
2104,2992,3020
2105,2998,3003
2106,2987,2995
2107,2988,2992
2108,2971,2992
2109,2979,2992
2110,2963,3011
2111,2990,2994
2112,2979,2979
2113,2986,2983
2114,2969,2988
2115,2996,2988
2116,2995,2992
2117,2974,2833
2118,2992,2995
2119,2983,2979
2120,2998,2976
2121,2992,2987
2122,2983,2981
2123,2959,2951
2124,2971,2987
2125,2981,2992
2126,2983,2979
2127,2963,2991
2128,2993,2988
2129,2962,2992
2130,2983,3021
2131,2965,2992
2132,2976,3114
2133,2980,2982
2134,2980,2987
2135,2986,2992
2136,2978,2997
2137,2973,2994
2138,2977,2978
2139,2995,2985
2140,2975,2975
2141,2972,2986
2142,2955,2992
2143,3010,2983
2144,2980,3003
2145,2979,2962
2146,2974,2983
2147,2987,2990
2148,2995,2779
2149,2993,2988
2150,2984,2970
2151,2987,2992
2152,2965,2992
2153,3010,3176
2154,2980,2975
2155,2982,2998
2156,2666,2997
2157,2968,2975
2158,3001,2993
2159,2970,3006
2160,3004,2989
2161,2975,2976
2162,2960,2987
2163,2991,2963
2164,2992,3008
2165,2983,2987
2166,2983,2990
2167,2992,3010
2168,3185,2992
2169,2993,2995
2170,2991,2989
2171,3150,2992
2172,2962,2994
2173,3002,2971
2174,2978,3003
2175,2977,3007
2176,2966,2986
2177,2992,2971
2178,2975,2984
2179,2983,3018
2180,2978,2997
2181,2977,2981
2182,2990,2992
2183,2992,2994
2184,2997,2982
2185,2977,2978
2186,2989,2969
2187,2992,2998
2188,2991,2978
2189,2989,2992
2190,2992,2982
2191,2970,2986
2192,2987,2973
2193,2995,2991
2194,2992,2978
2195,2969,2981
2196,2982,3004
2197,2987,2957
2198,2992,2993
2199,2986,2992
2200,2976,2989
2201,2992,2983
2202,2977,2984
2203,2992,2987
2204,2979,2997
2205,2989,2997
2206,2998,3194
2207,2978,2993
2208,2998,2983
2209,2981,2980
2210,3008,2960
2211,2992,2989
2212,2965,2965
2213,2987,2970
2214,3006,2986
2215,2981,2976
2216,2971,2982
2217,2972,2977
2218,2962,2971
2219,2976,2991
2220,2978,2965
2221,2954,2992
2222,2998,2992
2223,2934,2960
2224,2979,2992
2225,2973,2859
2226,3029,2981
2227,2986,2987
2228,2978,2974
2229,2990,2983
2230,2973,2980
2231,2978,2983
2232,2964,2976
2233,2975,2977
2234,3001,2986
2235,2989,2987
2236,2963,2994
2237,2994,2977
2238,2978,2917
2239,2987,2978
2240,3008,2993
2241,2989,2961
2242,2967,2997
2243,2992,2976
2244,2885,3013
2245,2982,2977
2246,2983,2982
2247,2983,2997
2248,2967,3008
2249,2978,2982
2250,2985,3056
2251,2975,2997
2252,2992,2966
2253,2981,2957
2254,3149,2989
2255,2973,2982
2256,2983,2996
2257,2981,2993
2258,2960,2960
2259,2992,2983
2260,2995,2981
2261,2999,2992
2262,2991,2986
2263,2990,2975
2264,2983,2977
2265,2997,2970
2266,2978,3023
2267,2960,2991
2268,2973,2976
2269,2991,2995
2270,2977,2992
2271,2974,2992
2272,2991,2999
2273,2986,2999
2274,2992,3005
2275,2995,2992
2276,2991,2979
2277,2931,2986
2278,2985,2983
2279,2975,2976
2280,2991,3097
2281,2987,2977
2282,2990,2882
2283,2984,2984
2284,2987,2998
2285,2989,2979
2286,2986,2982
2287,2989,2981
2288,2987,2978
2289,2979,2988
2290,2981,2928
2291,2979,2982
2292,2983,2929
2293,2957,2991
2294,2960,2995
2295,2987,2995
2296,3005,3210
2297,2990,2975
2298,2978,2995
2299,2983,2990
2300,2980,2992
2301,2975,2896
2302,2992,2991
2303,2934,2954
2304,2982,2993
2305,2980,2992
2306,2994,3001
2307,2981,2995
2308,2945,2990
2309,3002,2944
2310,2957,2998
2311,2991,2992
2312,2995,3001
2313,2998,2985
2314,2976,2999
2315,2993,2972
2316,2982,2975
2317,2989,2985
2318,2918,2974
2319,2973,2986
2320,2973,2983
2321,2986,2981
2322,2987,3039
2323,2989,2992
2324,2978,2977
2325,2990,2971
2326,2970,2987
2327,2990,2960
2328,2992,2965
2329,2974,2999
2330,2987,2992
2331,2998,2986
2332,2967,2971
2333,2978,2994
2334,2983,2967
2335,2995,3008
2336,2983,3005
2337,2979,2981
2338,2987,2977
2339,2981,2992
2340,2978,2978
2341,2992,2978
2342,2985,2970
2343,2998,2981
2344,2994,3006
2345,2995,2989
2346,2961,2962
2347,2979,2978
2348,2983,2977
2349,2986,2985
2350,2987,2976
2351,2987,2992
2352,2975,2961
2353,2982,2985
2354,2974,2999
2355,2986,2974
2356,2986,2991
2357,3021,2991
2358,2965,2995
2359,2992,2971
2360,2992,2990
2361,2985,2973
2362,2991,2983
2363,2987,3018
2364,2990,2983
2365,3002,2986
2366,2921,2958
2367,2976,3005
2368,2991,3026
2369,2976,2991
2370,2989,2987
2371,2990,2955
2372,2999,2979
2373,2978,2976
2374,2980,2963
2375,2979,2969
2376,2997,2977
2377,2986,2986
2378,2986,2989
2379,2978,2986
2380,2986,2986
2381,2969,2986
2382,2982,2768
2383,2993,2977
2384,2995,2988
2385,2992,3012
2386,2987,2991
2387,3007,2978
2388,2995,2992
2389,2974,2985
2390,2979,2967
2391,2976,2985
2392,2981,2992
2393,2977,2979
2394,2975,3007
2395,2987,2977
2396,3005,2979
2397,2993,2982
2398,2976,2992
2399,2982,2983
2400,2995,2998
2401,2995,2989
2402,2974,2983
2403,2988,2985
2404,3008,2992
2405,2978,2975
2406,3003,2985
2407,2975,2977
2408,2978,2960
2409,2979,2989
2410,2979,2992
2411,2975,2975
2412,2971,2988
2413,2980,2988
2414,2970,2989
2415,2992,2985
2416,2979,2935
2417,2989,2950
2418,2961,2975
2419,3039,2992
2420,2971,2973
2421,2962,2982
2422,2987,2800
2423,2992,2992
2424,2973,2991
2425,2989,2987
2426,2989,2989
2427,2969,2927
2428,2986,2993
2429,2972,2986
2430,2947,2971
2431,3024,2975
2432,2983,2987
2433,2983,2983
2434,2979,2989
2435,3010,2990
2436,3003,2971
2437,3018,2994
2438,2972,2963
2439,2995,2981
2440,2983,2969
2441,3041,2993
2442,2987,2972
2443,2994,2955
2444,2989,2972
2445,2976,2982
2446,2981,2983
2447,2981,2970
2448,2975,2973
2449,2992,2992
2450,2963,2999
2451,2994,2994
2452,2985,2997
2453,2993,2978
2454,3034,2970
2455,2960,2983
2456,2993,2984
2457,2986,2959
2458,2992,3007
2459,2970,2991
2460,3014,2973
2461,2995,3005
2462,2970,2981
2463,2979,2982
2464,2997,2994
2465,2994,2988
2466,2983,2991
2467,2975,2992
2468,2989,2982
2469,2982,2981
2470,2977,2983
2471,2995,2989
2472,2992,2987
2473,2997,2987
2474,2977,2961
2475,3008,2978
2476,2917,2989
2477,2979,3008
2478,2981,2997
2479,2974,2992
2480,2966,2983
2481,3005,2994
2482,2981,2985
2483,2985,2963
2484,2983,2996
2485,3015,2981
2486,2992,2992
2487,2970,3161
2488,2975,3002
2489,2993,2993
2490,2974,2979
2491,2989,2967
2492,2974,2995
2493,2976,2989
2494,2983,2992
2495,2978,2979
2496,2955,3018
2497,2965,2985
2498,2978,2971
2499,2985,2978
2500,2972,2981
2501,2980,2981
2502,2995,2960
2503,2978,2992
2504,2987,2986
2505,2959,2976
2506,2978,2977
2507,2981,2983
2508,3049,2956
2509,3004,2973
2510,2996,3003
2511,2977,3138
2512,3018,2985
2513,2992,3008
2514,2975,2992
2515,2985,2995
2516,2978,2961
2517,2868,2974
2518,2996,2987
2519,2983,2987
2520,2972,2983
2521,3001,2983
2522,2989,2983
2523,2999,2975
2524,2980,2986
2525,2996,2981
2526,3008,2995
2527,2995,2983
2528,3005,2998
2529,2986,2975
2530,3003,2979
2531,2980,2992
2532,2983,2994
2533,2982,2982
2534,3037,2994
2535,2982,2981
2536,2991,2978
2537,2969,2990
2538,3070,2986
2539,2983,2992
2540,2976,2987
2541,2986,2977
2542,2987,2977
2543,2965,2992
2544,3023,3035
2545,2966,2999
2546,2983,2992
2547,3071,2987
2548,2973,2973
2549,2992,2996
2550,2981,2971
2551,2975,2979
2552,2993,3023
2553,2989,2995
2554,2976,2986
2555,2990,3029
2556,2987,2977
2557,2993,2988
2558,2989,2995
2559,2976,2999
2560,3034,2990
2561,2941,2983
2562,2995,2985
2563,2987,2944
2564,2992,2977
2565,2969,2986
2566,2963,3157
2567,2986,2995
2568,2980,2980
2569,2985,3007
2570,2992,2975
2571,2984,2987
2572,2975,2992
2573,2967,2988
2574,2993,2963
2575,2967,2994
2576,2970,2981
2577,2957,2987
2578,2990,2997
2579,2997,2981
2580,2977,3036
2581,2986,2993
2582,2972,2975
2583,2980,2990
2584,2965,2993
2585,3001,2985
2586,2973,2983
2587,2974,2992
2588,2944,2992
2589,3163,2995
2590,2989,2989
2591,2981,2970
2592,2973,2986
2593,2976,2966
2594,2971,2983
2595,3189,2864
2596,2962,3038
2597,2963,2990
2598,2991,2996
2599,2971,2998
2600,2966,3056
2601,2986,2993
2602,2976,2983
2603,2987,2975
2604,2998,3038
2605,2977,2983
2606,2987,2957
2607,2985,2991
2608,2992,2957
2609,2962,2986
2610,3007,2993
2611,3061,2992
2612,3003,2973
2613,2989,2976
2614,2982,2994
2615,2971,2960
2616,2987,2980
2617,2995,2990
2618,2998,2992
2619,2980,2985
2620,2974,2985
2621,2996,3001
2622,2985,2992
2623,2963,2993
2624,2990,2992
2625,2988,2969
2626,2983,2992
2627,2981,2992
2628,2972,2987
2629,2951,2906
2630,2970,3001
2631,2906,2986
2632,2995,2999
2633,2992,2975
2634,2992,2987
2635,3042,2985
2636,2976,2966
2637,3008,2987
2638,2963,2962
2639,2992,2977
2640,2992,2987
2641,2945,3003
2642,2981,2991
2643,2746,2991
2644,2971,2997
2645,2989,2991
2646,2981,2978
2647,2990,2975
2648,2990,2995
2649,2986,2996
2650,2960,2980
2651,2990,2991
2652,2986,2973
2653,2991,2983
2654,2997,2975
2655,2992,2976
2656,2982,2990
2657,2951,2990
2658,2987,2991
2659,2986,2978
2660,2966,2998
2661,2997,2986
2662,2993,2994
2663,3008,2994
2664,2992,2975
2665,2985,2994
2666,2995,2960
2667,2987,3003
2668,2997,2963
2669,2991,2993
2670,2985,2977
2671,2970,2977
2672,2980,2960
2673,2988,2987
2674,2975,2993
2675,2987,2997
2676,2994,2974
2677,2941,2978
2678,2983,2992
2679,2972,2971
2680,3008,3019
2681,2998,2973
2682,2976,2983
2683,2992,2983
2684,2967,2985
2685,2971,2971
2686,2981,3014
2687,2970,2992
2688,2962,2973
2689,2981,2992
2690,3002,3005
2691,2990,2992
2692,3024,2985
2693,2992,2992
2694,2981,2967
2695,2993,2994
2696,2995,2982
2697,2974,2988
2698,2965,2988
2699,2992,2981
2700,2989,2993
2701,2985,2987
2702,2955,2985
2703,2981,2986
2704,2978,2992
2705,2983,2992
2706,2975,2991
2707,2977,2992
2708,2972,3026
2709,2971,2982
2710,2981,2986
2711,2991,2979
2712,2981,2987
2713,2983,2992
2714,3028,2981
2715,2990,2992
2716,2991,2991
2717,2978,3020
2718,2949,2991
2719,2993,2979
2720,2976,2976
2721,2985,2989
2722,2972,2991
2723,2987,2987
2724,2992,2986
2725,2973,2980
2726,2962,2992
2727,2973,2486
2728,2975,2976
2729,2999,2997
2730,2977,2939
2731,2982,2986
2732,2982,2983
2733,2974,3012
2734,2998,2994
2735,2986,3020
2736,2965,2997
2737,2999,2949
2738,2975,2976
2739,3051,2992
2740,2966,2980
2741,2977,2989
2742,3042,2978
2743,2992,2997
2744,3010,2981
2745,2971,3002
2746,2987,2983
2747,2975,2999
2748,2995,2971
2749,2981,3027
2750,2999,2986
2751,2971,2978
2752,2997,2992
2753,2987,2965
2754,2982,2980
2755,2991,2999
2756,2990,3207
2757,2982,2982
2758,3008,2971
2759,2965,2991
2760,2966,2980
2761,2975,2992
2762,2979,2994
2763,2932,2992
2764,2946,2992
2765,2992,2993
2766,3024,2982
2767,2981,2976
2768,2996,2994
2769,2978,2984
2770,2990,3003
2771,2983,2990
2772,2989,2992
2773,2980,2995
2774,2986,2975
2775,2988,2988
2776,2991,2981
2777,2979,2987
2778,2974,2976
2779,2983,2966
2780,2992,2979
2781,2970,2983
2782,2981,2991
2783,2977,2964
2784,2985,2987
2785,2978,2989
2786,2995,2973
2787,2981,2977
2788,3026,2989
2789,2973,3034
2790,3009,2986
2791,2977,3006
2792,2981,3003
2793,2960,2984
2794,2982,2971
2795,2982,2978
2796,2992,2992
2797,2978,2993
2798,2990,2992
2799,3005,2982
2800,2993,2989
2801,2981,2981
2802,2963,2986
2803,2974,2983
2804,2992,2980
2805,2964,2978
2806,2970,2989
2807,2982,2983
2808,3006,2989
2809,2982,3009
2810,2928,2992
2811,2992,2983
2812,2992,2977
2813,2991,2982
2814,2983,2982
2815,2967,2973
2816,2985,2997
2817,2992,2981
2818,2962,2995
2819,2992,2988
2820,2961,2945
2821,2994,2985
2822,2954,2992
2823,2991,2989
2824,2991,2967
2825,2982,2993
2826,2978,2984
2827,2986,2982
2828,2982,2979
2829,2995,2999
2830,3036,2986
2831,2978,2992
2832,2979,3025
2833,2999,3003
2834,2989,2973
2835,2995,2989
2836,2975,2992
2837,2896,2992
2838,2975,2992
2839,2979,2989
2840,2983,2990
2841,2980,2977
2842,2989,2990
2843,2979,2985
2844,2974,2978
2845,2981,2992
2846,2892,2982
2847,2960,2979
2848,2933,2988
2849,2992,2960
2850,2970,2991
2851,2977,2975
2852,2985,2989
2853,3008,2919
2854,2977,2926
2855,2975,3006
2856,2970,3007
2857,2987,2979
2858,2983,2977
2859,3018,2964
2860,3001,2987
2861,2972,2972
2862,2980,2988
2863,2967,2983
2864,2980,3050
2865,2950,2981
2866,2969,2990
2867,2990,2976
2868,2978,2980
2869,2960,2975
2870,2976,2811
2871,2971,2977
2872,3001,2929
2873,2979,3006
2874,2989,2987
2875,2987,2987
2876,2985,2986
2877,2985,3013
2878,2983,2987
2879,2977,2958
2880,2975,2980
2881,3006,2976
2882,3007,2950
2883,2992,2994
2884,2999,2991
2885,2977,2903
2886,2945,2986
2887,2991,2987
2888,2981,2958
2889,2895,2965
2890,2995,2983
2891,2993,2976
2892,2989,3035
2893,2982,3006
2894,2985,3038
2895,2977,2988
2896,2988,2990
2897,2986,2979
2898,2907,2992
2899,2973,2967
2900,2986,2997
2901,2969,2987
2902,2992,2979
2903,2938,2992
2904,2994,2927
2905,2992,2994
2906,2976,2975
2907,2969,2985
2908,2992,2979
2909,2981,2990
2910,2883,2981
2911,2969,2981
2912,2981,2982
2913,2988,2993
2914,2983,2992
2915,3005,2931
2916,2983,2983
2917,2973,2973
2918,2983,2980
2919,2978,2981
2920,2981,3005
2921,2978,2965
2922,2989,2983
2923,2981,2992
2924,2985,2986
2925,2983,2986
2926,2988,2992
2927,2992,2977
2928,2992,2991
2929,2992,2981
2930,2963,2979
2931,2976,2992
2932,2991,3641
2933,2988,2992
2934,2989,2991
2935,2985,2981
2936,2990,2975
2937,2990,2983
2938,2985,2950
2939,2979,3013
2940,2979,2995
2941,3056,2995
2942,2990,2978
2943,2979,2985
2944,2989,2983
2945,2975,2985
2946,2993,2987
2947,2980,3004
2948,2972,2983
2949,2989,2989
2950,3011,2979
2951,3002,2986
2952,2933,2961
2953,2983,3002
2954,2923,2979
2955,2967,2992
2956,3023,2978
2957,3005,2985
2958,2992,3009
2959,2974,2987
2960,2983,2992
2961,2987,2994
2962,2982,3103
2963,2975,2989
2964,3003,2983
2965,2989,3001
2966,2979,2987
2967,2992,2992
2968,2975,2986
2969,2963,2965
2970,2983,2989
2971,2982,2990
2972,2983,2995
2973,2992,2998
2974,3000,3006
2975,2990,2980
2976,2982,2979
2977,2966,3008
2978,2976,2973
2979,2985,2994
2980,2981,2991
2981,2987,2981
2982,2962,2977
2983,2977,2992
2984,2998,2977
2985,2983,2986
2986,2976,2986
2987,2987,2983
2988,2987,2993
2989,2984,2990
2990,2982,2975
2991,2992,3008
2992,2985,2966
2993,3008,2970
2994,2992,2992
2995,2970,2989
2996,2994,2982
2997,2982,2991
2998,2985,2983
2999,2980,2985
0000,2997,2970
0001,2976,2962
0002,2987,2992
0003,2960,2979
0004,2988,2879
0005,2998,2983
0006,2978,2975
0007,2983,2993
0008,2977,2975
0009,2996,2941
0010,3008,2985
0011,2982,2993
0012,2979,3001
0013,2998,2992
0014,2960,2986
0015,2980,2949
0016,2990,2992
0017,2970,2978
0018,2981,2973
0019,2985,2985
0020,2992,2989
0021,2992,2986
0022,2981,2983
0023,2991,3008
0024,2992,3019
0025,2999,2992
0026,2973,2978
0027,2975,2990
0028,2992,2981
0029,2974,3008
0030,2976,2662
0031,2974,2996
0032,2978,2981
0033,2988,2973
0034,2990,2980
0035,2978,2973
0036,2991,2974
0037,2973,2999
0038,2995,2983
0039,2975,2978
0040,2978,2960
0041,2992,2983
0042,2977,2992
0043,2997,2999
0044,2983,2985
0045,2989,2987
0046,2992,2997
0047,2975,2987
0048,2983,3011
0049,2991,2977
0050,2991,2975
0051,2973,2975
0052,2981,2974
0053,2992,2969
0054,2986,2981
0055,2985,2979
0056,2987,2992
0057,2991,3002
0058,2993,2992
0059,2991,2903
0060,2989,2995
0061,2985,2972
0062,2977,2971
0063,2983,2986
0064,3027,2983
0065,2994,2981
0066,2989,2985
0067,2989,2983
0068,2983,2992
0069,2991,2986
0070,2991,3008
0071,2949,2976
0072,2971,2991
0073,2987,2986
0074,2891,2985
0075,2986,2992
0076,2987,2950
0077,2991,3013
0078,2977,2988
0079,2967,2971
0080,2992,2971
0081,2978,2977
0082,2974,2983
0083,2979,2957
0084,2983,2998
0085,2977,2987
0086,2978,3009
0087,2999,2983
0088,2974,2994
0089,2993,2975
0090,2975,2941
0091,2954,2998
0092,2989,2969
0093,2999,2923
0094,2975,2987
0095,3001,2941
0096,2986,2992
0097,2987,2997
0098,2992,2986
0099,2979,2997
0100,2998,2993
0101,2982,2987
0102,2982,3010
0103,2975,2923
0104,2990,2959
0105,2983,2975
0106,2978,3135
0107,2995,2979
0108,2983,2971
0109,2987,2989
0110,2976,2979
0111,2983,2977
0112,2995,2976
0113,2979,2991
0114,2983,2981
0115,2965,2995
0116,2944,2985
0117,2981,2995
0118,2987,2926
0119,2988,3008
0120,2973,2987
0121,2992,2989
0122,2967,2985
0123,2992,2960
0124,2981,2970
0125,2965,2987
0126,2980,3027
0127,2967,3003
0128,2982,2978
0129,2992,2975
0130,2979,2960
0131,2972,3006
0132,2970,2977
0133,2992,3175
0134,2975,2975
0135,2997,3002
0136,2993,2979
0137,2985,2990
0138,2982,2991
0139,2990,2994
0140,2992,3004
0141,2990,2989
0142,2955,2992
0143,3013,2997
0144,2992,2986
0145,2978,2916
0146,2983,2997
0147,2983,2987
0148,2975,2992
0149,2977,2985
0150,2988,2991
0151,3031,2980
0152,2980,2990
0153,2972,2990
0154,2971,2995
0155,3006,3011
0156,2991,2985
0157,2960,2990
0158,2963,2972
0159,2971,2995
0160,2989,2983
0161,2980,2973
0162,2971,2989
0163,2987,2985
0164,2973,2987
0165,3038,2981
0166,2989,3003
0167,2955,2995
0168,2979,2982
0169,2965,2992
0170,3009,2899
0171,2963,3005
0172,2978,2974
0173,2992,3018
0174,2962,2978
0175,2981,3011
0176,3010,2974
0177,2990,2973
0178,2981,2992
0179,2972,2992
0180,2992,2985
0181,2989,2978
0182,2941,2989
0183,2971,2970
0184,2994,2995
0185,2979,2979
0186,2975,2985
0187,2993,2991
0188,2992,2978
0189,2947,2970
0190,2967,2979
0191,2982,2974
0192,2994,2973
0193,2952,2976
0194,2992,2976
0195,2969,2993
0196,2975,2992
0197,2984,2976
0198,2982,2986
0199,2977,2991
0200,2962,2983
0201,2994,2980
0202,2983,2992
0203,2984,2971
0204,2986,2987
0205,2993,2987
0206,2989,2991
0207,2972,2985
0208,2979,2992
0209,2988,2960
0210,2970,2990
0211,3630,2974
0212,2975,2875
0213,2965,2993
0214,2981,2975
0215,2963,2987
0216,2972,2983
0217,2970,2992
0218,2989,2990
0219,2985,3001
0220,3007,2989
0221,2969,2982
0222,2978,2979
0223,2986,2976
0224,2984,2899
0225,2993,2992
0226,2987,2973
0227,2966,2844
0228,2981,2973
0229,2972,2973
0230,2978,3121
0231,2874,2979
0232,2991,2992
0233,2987,3103
0234,2992,2971
0235,2983,2992
0236,2992,3009
0237,2979,2987
0238,2960,2970
0239,2982,2962
0240,2967,2997
0241,2975,2994
0242,2981,2975
0243,2993,2986
0244,2982,2989
0245,2988,2960
0246,2981,3003
0247,2977,2962
0248,2993,2992
0249,2986,2985
0250,2939,2990
0251,2993,2983
0252,2989,2991
0253,2962,2989
0254,2987,2977
0255,3018,2978
0256,3015,2992
0257,2995,2992
0258,2969,2950
0259,2985,2985
0260,2989,2980
0261,2992,2982
0262,2990,2993
0263,2963,3009
0264,2964,2973
0265,3034,2991
0266,2976,2987
0267,2981,3002
0268,2963,2973
0269,2960,2990
0270,2967,2993
0271,2997,2986
0272,2987,2988
0273,2919,2981
0274,2983,2987
0275,2993,2990
0276,2978,2975
0277,2992,2992
0278,2987,2992
0279,3004,2981
0280,2960,2982
0281,2990,2979
0282,2980,2993
0283,2987,2970
0284,2993,2987
0285,2977,2985
0286,2992,2991
0287,2995,2989
0288,3008,2992
0289,2986,2992
0290,2974,2981
0291,2991,2987
0292,3017,2971
0293,2992,2989
0294,2986,2983
0295,2995,2989
0296,2963,2992
0297,2983,2991
0298,2955,2986
0299,2982,2985
0300,2975,2977
0301,2999,2987
0302,2974,2992
0303,2992,2983
0304,2983,2981
0305,2992,2985
0306,2969,2982
0307,2983,2991
0308,3008,2989
0309,2981,2978
0310,2993,2986
0311,2929,2994
0312,3003,2992
0313,2985,2974
0314,2976,2975
0315,2999,2985
0316,2989,2975
0317,2983,2992
0318,2985,2977
0319,2992,2979
0320,2989,2991
0321,3005,2994
0322,2992,2987
0323,2986,2974
0324,2971,2967
0325,2985,3005
0326,2970,2988
0327,2959,3018
0328,2959,2981
0329,2972,2863
0330,3008,2991
0331,3009,2982
0332,2993,2979
0333,2980,2990
0334,3008,2997
0335,2992,3010
0336,2997,2978
0337,2979,2993
0338,2995,2990
0339,2981,3031
0340,2981,2983
0341,2963,2852
0342,2993,2978
0343,2985,2977
0344,2987,3004
0345,2977,2989
0346,2982,2983
0347,2971,2985
0348,2990,2993
0349,2993,2982
0350,2998,2999
0351,2990,2935
0352,2983,2977
0353,3003,2982
0354,2994,2992
0355,2975,2986
0356,2992,2987
0357,2978,2994
0358,2987,2960
0359,2979,2996
0360,2977,2983
0361,3021,2983
0362,2978,3014
0363,2999,3131
0364,2999,2960
0365,2970,2979
0366,3001,2966
0367,2993,2952
0368,2851,2982
0369,2974,3063
0370,2979,2921
0371,2992,2992
0372,2992,2979
0373,2966,2983
0374,2979,2992
0375,2982,2982
0376,2949,2992
0377,2967,2969
0378,2982,2966
0379,2987,2991
0380,2992,2987
0381,2997,2986
0382,2979,2990
0383,2977,2977
0384,2973,2991
0385,2981,3037
0386,2981,3002
0387,2981,2903
0388,2994,2977
0389,2969,3030
0390,2998,2992
0391,2976,2995
0392,2982,2974
0393,2989,2983
0394,2998,2983
0395,2979,3003
0396,2991,2982
0397,2989,3015
0398,2990,2991
0399,2992,2987
0400,2987,2990
0401,2992,2971
0402,2961,2986
0403,2975,2990
0404,2992,3115
0405,2991,2983
0406,2990,2990
0407,2982,2978
0408,2987,2978
0409,2991,2985
0410,2989,2992
0411,2982,2986
0412,2990,2991
0413,2975,2967
0414,2992,2987
0415,2990,2986
0416,3006,2987
0417,2943,2976
0418,2993,2973
0419,2981,2986
0420,2981,2997
0421,2993,2997
0422,2983,2980
0423,2967,2988
0424,2976,2983
0425,2985,2961
0426,2999,2974
0427,2992,2987
0428,2978,2983
0429,2978,2977
0430,2989,2980
0431,2979,2971
0432,2994,2975
0433,2979,2992
0434,2981,2987
0435,2992,2992
0436,2991,2999
0437,2982,2986
0438,2971,2947
0439,2986,2977
0440,2983,2977
0441,2991,2943
0442,2981,2993
0443,2995,3019
0444,2970,3026
0445,2947,2990
0446,2975,2970
0447,2992,2958
0448,2985,3009
0449,2980,2978
0450,2976,2992
0451,3012,2973
0452,2979,2990
0453,2992,2982
0454,2974,2992
0455,2951,2976
0456,2978,2987
0457,2994,2981
0458,2996,2947
0459,2995,2960
0460,2987,2983
0461,2975,2983
0462,2985,2987
0463,2970,2982
0464,2976,3008
0465,2979,2988
0466,2997,2981
0467,2982,2992
0468,2974,3020
0469,2987,2990
0470,2980,2958
0471,2978,2968
0472,2989,2979
0473,2987,2987
0474,2973,2975
0475,2971,3007
0476,2992,2973
0477,2957,2992
0478,2977,2992
0479,2991,2994
0480,2993,2990
0481,2989,2986
0482,2979,2981
0483,2990,2992
0484,2967,2978
0485,2985,2996
0486,2985,2983
0487,2960,2977
0488,2987,2997
0489,2985,2975
0490,2979,2978
0491,2978,2969
0492,2987,2993
0493,2995,2958
0494,2980,2991
0495,2992,2998
0496,2979,2983
0497,3005,2939
0498,2990,2981
0499,2979,2953
0500,2970,2985
0501,2992,2978
0502,2982,2990
0503,2978,2971
0504,2992,2983
0505,2989,2939
0506,2989,2992
0507,2973,2997
0508,2988,2992
0509,2974,2986
0510,2985,2965
0511,2995,2978
0512,2985,2994
0513,2985,2992
0514,2990,2975
0515,2969,2983
0516,3024,2994
0517,2975,2992
0518,2975,2986
0519,2979,2991
