2721,4095,4095
2722,4095,4095
2723,4095,4095
2724,4095,4095
2725,4095,4095
2726,4095,4095
2727,4095,4095
2728,4095,4095
2729,4095,4095
2730,4095,4095
2731,4095,4095
2732,4095,4095
2733,4095,4095
2734,4095,4095
2735,4095,4095
2736,4095,4095
2737,4095,4095
2738,4095,4095
2739,4095,4095
2740,4095,4095
2741,4095,4095
2742,4095,4095
2743,4095,4095
2744,4095,4095
2745,4095,4095
2746,4095,4095
2747,4095,4095
2748,4095,4095
2749,4095,4095
2750,4095,4095
2751,4095,4095
2752,4095,4095
2753,4095,4095
2754,4095,4095
2755,4095,4095
2756,4095,4095
2757,4095,4095
2758,4095,4095
2759,4095,4095
2760,4095,4095
2761,4095,4095
2762,4095,4095
2763,4095,4095
2764,4095,4095
2765,4095,4095
2766,4095,4095
2767,4095,4095
2768,4095,4095
2769,4095,4095
2770,4095,4095
2771,4095,4095
2772,4095,4095
2773,4095,4095
2774,4095,4095
2775,4095,4095
2776,4095,4095
2777,4095,4095
2778,4095,4095
2779,4095,4095
2780,4095,4095
2781,4095,4095
2782,4095,4095
2783,4095,4095
2784,4095,4095
2785,4095,4095
2786,4095,4095
2787,4095,4095
2788,4095,4095
2789,4095,4095
2790,4095,4095
2791,4095,4095
2792,4095,4095
2793,4095,4095
2794,4095,4095
2795,4095,4095
2796,4095,4095
2797,4095,4095
2798,4095,4095
2799,4095,4095
2800,4095,4095
2801,4095,4095
2802,4095,4095
2803,4095,4095
2804,4095,4095
2805,4095,4095
2806,4095,4095
2807,4095,4095
2808,4095,4095
2809,4095,4095
2810,4095,4095
2811,4095,4095
2812,4095,4095
2813,4095,4095
2814,4095,4095
2815,4095,4095
2816,4095,4095
2817,4095,4095
2818,4095,4095
2819,4095,4095
2820,4095,4095
2821,4095,4095
2822,4095,4095
2823,4095,4095
2824,4095,4095
2825,4095,4095
2826,4095,4095
2827,4095,4095
2828,4095,4095
2829,4095,4095
2830,4095,4095
2831,4095,4095
2832,4095,4095
2833,4095,4095
2834,4095,4095
2835,4095,4095
2836,4095,4095
2837,4095,4095
2838,4095,4095
2839,4095,4095
2840,4095,4095
2841,4095,4095
2842,4095,4095
2843,4095,4095
2844,4095,4095
2845,4095,4095
2846,4095,4095
2847,4095,4095
2848,4095,4095
2849,4095,4095
2850,4095,4095
2851,4095,4095
2852,4095,4095
2853,4095,4095
2854,4095,4095
2855,4095,4095
2856,4095,4095
2857,4095,4095
2858,4095,4095
2859,4095,4095
2860,4095,4095
2861,4095,4095
2862,4095,4095
2863,4095,4095
2864,4095,4095
2865,4095,4095
2866,4095,4095
2867,4095,4095
2868,4095,4095
2869,4095,4095
2870,4095,4095
2871,4095,4095
2872,4095,4095
2873,4095,4095
2874,4095,4095
2875,4095,4095
2876,4095,4095
2877,4095,4095
2878,4095,4095
2879,4095,4095
2880,4095,4095
2881,4095,4095
2882,4095,4095
2883,4095,4095
2884,4095,4095
2885,4095,4095
2886,4095,4095
2887,4095,4095
2888,4095,4095
2889,4095,4095
2890,4095,4095
2891,4095,4095
2892,4095,4095
2893,4095,4095
2894,4095,4095
2895,4095,4095
2896,4095,4095
2897,4095,4095
2898,4095,4095
2899,4095,4095
2900,4095,4095
2901,4095,4095
2902,4095,4095
2903,4095,4095
2904,4095,4095
2905,4095,4095
2906,4095,4095
2907,4095,4095
2908,4095,4095
2909,4095,4095
2910,4095,4095
2911,4095,4095
2912,4095,4095
2913,4095,4095
2914,4095,4095
2915,4095,4095
2916,4095,4095
2917,4095,4095
2918,4095,4095
2919,4095,4095
2920,4095,4095
2921,4095,4095
2922,4095,4095
2923,4095,4095
2924,4095,4095
2925,4095,4095
2926,4095,4095
2927,4095,4095
2928,4095,4095
2929,4095,4095
2930,4095,4095
2931,4095,4095
2932,4095,4095
2933,4095,4095
2934,4095,4095
2935,4095,4095
2936,4095,4095
2937,4095,4095
2938,4095,4095
2939,4095,4095
2940,4095,4095
2941,4095,4095
2942,4095,4095
2943,4095,4095
2944,4095,4095
2945,4095,4095
2946,4095,4095
2947,4095,4095
2948,4095,4095
2949,4095,4095
2950,4095,4095
2951,4095,4095
2952,4095,4095
2953,4095,4095
2954,4095,4095
2955,4095,4095
2956,4095,4095
2957,4095,4095
2958,4095,4095
2959,4095,4095
2960,4095,4095
2961,4095,4095
2962,4095,4095
2963,4095,4095
2964,4095,4095
2965,4095,4095
2966,4095,4095
2967,4095,4095
2968,4095,4095
2969,4095,4095
2970,4095,4095
2971,4095,4095
2972,4095,4095
2973,4095,4095
2974,4095,4095
2975,4095,4095
2976,4095,4095
2977,4095,4095
2978,4095,4095
2979,4095,4095
2980,4095,4095
2981,4095,4095
2982,4095,4095
2983,4095,4095
2984,4095,4095
2985,4095,4095
2986,4095,4095
2987,4095,4095
2988,4095,4095
2989,4095,4095
2990,4095,4095
2991,4095,4095
2992,4095,4095
2993,4095,4095
2994,4095,4095
2995,4095,4095
2996,4095,4095
2997,4095,4095
2998,4095,4095
2999,4095,4095
0000,4095,4095
0001,4095,4095
0002,4095,4095
0003,4095,4095
0004,4095,4095
0005,4095,4095
0006,4095,4095
0007,4095,4095
0008,4095,4095
0009,4095,4095
0010,4095,4095
0011,4095,4095
0012,4095,4095
0013,4095,4095
0014,4095,4095
0015,4095,4095
0016,4095,4095
0017,4095,4095
0018,4095,4095
0019,4095,4095
0020,4095,4095
0021,4095,4095
0022,4095,4095
0023,4095,4095
0024,4095,4095
0025,4095,4095
0026,4095,4095
0027,4095,4095
0028,4095,4095
0029,4095,4095
0030,4095,4095
0031,4095,4095
0032,4095,4095
0033,4095,4095
0034,4095,4095
0035,4095,4095
0036,4095,4095
0037,4095,4095
0038,4095,4095
0039,4095,4095
0040,4095,4095
0041,4095,4095
0042,4095,4095
0043,4095,4095
0044,4095,4095
0045,4095,4095
0046,4095,4095
0047,4095,4095
0048,4095,4095
0049,4095,4095
0050,4095,4095
0051,4095,4095
0052,4095,4095
0053,4095,4095
0054,4095,4095
0055,4095,4095
0056,4095,4095
0057,4095,4095
0058,4095,4095
0059,4095,4095
0060,4095,4095
0061,4095,4095
0062,4095,4095
0063,4095,4095
0064,4095,4095
0065,4095,4095
0066,4095,4095
0067,4095,4095
0068,4095,4095
0069,4095,4095
0070,4095,4095
0071,4095,4095
0072,4095,4095
0073,4095,4095
0074,4095,4095
0075,4095,4095
0076,4095,4095
0077,4095,4095
0078,4095,4095
0079,4095,4095
0080,4095,4095
0081,4095,4095
0082,4095,4095
0083,4095,4095
0084,4095,4095
0085,4095,4095
0086,4095,4095
0087,4095,4095
0088,4095,4095
0089,4095,4095
0090,4095,4095
0091,4095,4095
0092,4095,4095
0093,4095,4095
0094,4095,4095
0095,4095,4095
0096,4095,4095
0097,4095,4095
0098,4095,4095
0099,4095,4095
0100,4095,4095
0101,4095,4095
0102,4095,4095
0103,4095,4095
0104,4095,4095
0105,4095,4095
0106,4095,4095
0107,4095,4095
0108,4095,4095
0109,4095,4095
0110,4095,4095
0111,4095,4095
0112,4095,4095
0113,4095,4095
0114,4095,4095
0115,4095,4095
0116,4095,4095
0117,4095,4095
0118,4095,4095
0119,4095,4095
0120,4095,4095
0121,4095,4095
0122,4095,4095
0123,4095,4095
0124,4095,4095
0125,4095,4095
0126,4095,4095
0127,4095,4095
0128,4095,4095
0129,4095,4095
0130,4095,4095
0131,4095,4095
0132,4095,4095
0133,4095,4095
0134,4095,4095
0135,4095,4095
0136,4095,4095
0137,4095,4095
0138,4095,4095
0139,4095,4095
0140,4095,4095
0141,4095,4095
0142,4095,4095
0143,4095,4095
0144,4095,4095
0145,4095,4095
0146,4095,4095
0147,4095,4095
0148,4095,4095
0149,4095,4095
0150,4095,4095
0151,4095,4095
0152,4095,4095
0153,4095,4095
0154,4095,4095
0155,4095,4095
0156,4095,4095
0157,4095,4095
0158,4095,4095
0159,4095,4095
0160,4095,4095
0161,4095,4095
0162,4095,4095
0163,4095,4095
0164,4095,4095
0165,4095,4095
0166,4095,4095
0167,4095,4095
0168,4095,4095
0169,4095,4095
0170,4095,4095
0171,4095,4095
0172,4095,4095
0173,4095,4095
0174,4095,4095
0175,4095,4095
0176,4095,4095
0177,4095,4095
0178,4095,4095
0179,4095,4095
0180,4095,4095
0181,4095,4095
0182,4095,4095
0183,4095,4095
0184,4095,4095
0185,4095,4095
0186,4095,4095
0187,4095,4095
0188,4095,4095
0189,4095,4095
0190,4095,4095
0191,4095,4095
0192,4095,4095
0193,4095,4095
0194,4095,4095
0195,4095,4095
0196,4095,4095
0197,4095,4095
0198,4095,4095
0199,4095,4095
0200,4095,4095
0201,4095,4095
0202,4095,4095
0203,4095,4095
0204,4095,4095
0205,4095,4095
0206,4095,4095
0207,4095,4095
0208,4095,4095
0209,4095,4095
0210,4095,4095
0211,4095,4095
0212,4095,4095
0213,4095,4095
0214,4095,4095
0215,4095,4095
0216,4095,4095
0217,4095,4095
0218,4095,4095
0219,4095,4095
0220,4095,4095
0221,4095,4095
0222,4095,4095
0223,4095,4095
0224,4095,4095
0225,4095,4095
0226,4095,4095
0227,4095,4095
0228,4095,4095
0229,4095,4095
0230,4095,4095
0231,4095,4095
0232,4095,4095
0233,4095,4095
0234,4095,4095
0235,4095,4095
0236,4095,4095
0237,4095,4095
0238,4095,4095
0239,4095,4095
0240,4095,4095
0241,4095,4095
0242,4095,4095
0243,4095,4095
0244,4095,4095
0245,4095,4095
0246,4095,4095
0247,4095,4095
0248,4095,4095
0249,4095,4095
0250,4095,4095
0251,4095,4095
0252,4095,4095
0253,4095,4095
0254,4095,4095
0255,4095,4095
0256,4095,4095
0257,4095,4095
0258,4095,4095
0259,4095,4095
0260,4095,4095
0261,4095,4095
0262,4095,4095
0263,4095,4095
0264,4095,4095
0265,4095,4095
0266,4095,4095
0267,4095,4095
0268,4095,4095
0269,4095,4095
0270,4095,4095
0271,4095,4095
0272,4095,4095
0273,4095,4095
0274,4095,4095
0275,4095,4095
0276,4095,4095
0277,4095,4095
0278,4095,4095
0279,4095,4095
0280,4095,4095
0281,4095,4095
0282,4095,4095
0283,4095,4095
0284,4095,4095
0285,4095,4095
0286,4095,4095
0287,4095,4095
0288,4095,4095
0289,4095,4095
0290,4095,4095
0291,4095,4095
0292,4095,4095
0293,4095,4095
0294,4095,4095
0295,4095,4095
0296,4095,4095
0297,4095,4095
0298,4095,4095
0299,4095,4095
0300,4095,4095
0301,4095,4095
0302,4095,4095
0303,4095,4095
0304,4095,4095
0305,4095,4095
0306,4095,4095
0307,4095,4095
0308,4095,4095
0309,4095,4095
0310,4095,4095
0311,4095,4095
0312,4095,4095
0313,4095,4095
0314,4095,4095
0315,4095,4095
0316,4095,4095
0317,4095,4095
0318,4095,4095
0319,4095,4095
0320,4095,4095
0321,4095,4095
0322,4095,4095
0323,4095,4095
0324,4095,4095
0325,4095,4095
0326,4095,4095
0327,4095,4095
0328,4095,4095
0329,4095,4095
0330,4095,4095
0331,4095,4095
0332,4095,4095
0333,4095,4095
0334,4095,4095
0335,4095,4095
0336,4095,4095
0337,4095,4095
0338,4095,4095
0339,4095,4095
0340,4095,4095
0341,4095,4095
0342,4095,4095
0343,4095,4095
0344,4095,4095
0345,4095,4095
0346,4095,4095
0347,4095,4095
0348,4095,4095
0349,4095,4095
0350,4095,4095
0351,4095,4095
0352,4095,4095
0353,4095,4095
0354,4095,4095
0355,4095,4095
0356,4095,4095
0357,4095,4095
0358,4095,4095
0359,4095,4095
0360,4095,4095
0361,4095,4095
0362,4095,4095
0363,4095,4095
0364,4095,4095
0365,4095,4095
0366,4095,4095
0367,4095,4095
0368,4095,4095
0369,4095,4095
0370,4095,4095
0371,4095,4095
0372,4095,4095
0373,4095,4095
0374,4095,4095
0375,4095,4095
0376,4095,4095
0377,4095,4095
0378,4095,4095
0379,4095,4095
0380,4095,4095
0381,4095,4095
0382,4095,4095
0383,4095,4095
0384,4095,4095
0385,4095,4095
0386,4095,4095
0387,4095,4095
0388,4095,4095
0389,4095,4095
0390,4095,4095
0391,4095,4095
0392,4095,4095
0393,4095,4095
0394,4095,4095
0395,4095,4095
0396,4095,4095
0397,4095,4095
0398,4095,4095
0399,4095,4095
0400,4095,4095
0401,4095,4095
0402,4095,4095
0403,4095,4095
0404,4095,4095
0405,4095,4095
0406,4095,4095
0407,4095,4095
0408,4095,4095
0409,4095,4095
0410,4095,4095
0411,4095,4095
0412,4095,4095
0413,4095,4095
0414,4095,4095
0415,4095,4095
0416,4095,4095
0417,4095,4095
0418,4095,4095
0419,4095,4095
0420,4095,4095
0421,4095,4095
0422,4095,4095
0423,4095,4095
0424,4095,4095
0425,4095,4095
0426,4095,4095
0427,4095,4095
0428,4095,4095
0429,4095,4095
0430,4095,4095
0431,4095,4095
0432,4095,4095
0433,4095,4095
0434,4095,4095
0435,4095,4095
0436,4095,4095
0437,4095,4095
0438,4095,4095
0439,4095,4095
0440,4095,4095
0441,4095,4095
0442,4095,4095
0443,4095,4095
0444,4095,4095
0445,4095,4095
0446,4095,4095
0447,4095,4095
0448,4095,4095
0449,4095,4095
0450,4095,4095
0451,4095,4095
0452,4095,4095
0453,4095,4095
0454,4095,4095
0455,4095,4095
0456,4095,4095
0457,4095,4095
0458,4095,4095
0459,4095,4095
0460,4095,4095
0461,4095,4095
0462,4095,4095
0463,4095,4095
0464,4095,4095
0465,4095,4095
0466,4095,4095
0467,4095,4095
0468,4095,4095
0469,4095,4095
0470,4095,4095
0471,4095,4095
0472,4095,4095
0473,4095,4095
0474,4095,4095
0475,4095,4095
0476,4095,4095
0477,4095,4095
0478,4095,4095
0479,4095,4095
0480,4095,4095
0481,4095,4095
0482,4095,4095
0483,4095,4095
0484,4095,4095
0485,4095,4095
0486,4095,4095
0487,4095,4095
0488,4095,4095
0489,4095,4095
0490,4095,4095
0491,4095,4095
0492,4095,4095
0493,4095,4095
0494,4095,4095
0495,4095,4095
0496,4095,4095
0497,4095,4095
0498,4095,4095
0499,4095,4095
0500,4095,4095
0501,4095,4095
0502,4095,4095
0503,4095,4095
0504,4095,4095
0505,4095,4095
0506,4095,4095
0507,4095,4095
0508,4095,4095
0509,4095,4095
0510,4095,4095
0511,4095,4095
0512,4095,4095
0513,4095,4095
0514,4095,4095
0515,4095,4095
0516,4095,4095
0517,4095,4095
0518,4095,4095
0519,4095,4095
0520,4095,4095
0521,4095,4095
0522,4095,4095
0523,4095,4095
0524,4095,4095
0525,4095,4095
0526,4095,4095
0527,4095,4095
0528,4095,4095
0529,4095,4095
0530,4095,4095
0531,4095,4095
0532,4095,4095
0533,4095,4095
0534,4095,4095
0535,4095,4095
0536,4095,4095
0537,4095,4095
0538,4095,4095
0539,4095,4095
0540,4095,4095
0541,4095,4095
0542,4095,4095
0543,4095,4095
0544,4095,4095
0545,4095,4095
0546,4095,4095
0547,4095,4095
0548,4095,4095
0549,4095,4095
0550,4095,4095
0551,4095,4095
0552,4095,4095
0553,4095,4095
0554,4095,4095
0555,4095,4095
0556,4095,4095
0557,4095,4095
0558,4095,4095
0559,4095,4095
0560,4095,4095
0561,4095,4095
0562,4095,4095
0563,4095,4095
0564,4095,4095
0565,4095,4095
0566,4095,4095
0567,4095,4095
0568,4095,4095
0569,4095,4095
0570,4095,4095
0571,4095,4095
0572,4095,4095
0573,4095,4095
0574,4095,4095
0575,4095,4095
0576,4095,4095
0577,4095,4095
0578,4095,4095
0579,4095,4095
0580,4095,4095
0581,4095,4095
0582,4095,4095
0583,4095,4095
0584,4095,4095
0585,4095,4095
0586,4095,4095
0587,4095,4095
0588,4095,4095
0589,4095,4095
0590,4095,4095
0591,4095,4095
0592,4095,4095
0593,4095,4095
0594,4095,4095
0595,4095,4095
0596,4095,4095
0597,4095,4095
0598,4095,4095
0599,4095,4095
0600,4095,4095
0601,4095,4095
0602,4095,4095
0603,4095,4095
0604,4095,4095
0605,4095,4095
0606,4095,4095
0607,4095,4095
0608,4095,4095
0609,4095,4095
0610,4095,4095
0611,4095,4095
0612,4095,4095
0613,4095,4095
0614,4095,4095
0615,4095,4095
0616,4095,4095
0617,4095,4095
0618,4095,4095
0619,4095,4095
0620,4095,4095
0621,4095,4095
0622,4095,4095
0623,4095,4095
0624,4095,4095
0625,4095,4095
0626,4095,4095
0627,4095,4095
0628,4095,4095
0629,4095,4095
0630,4095,4095
0631,4095,4095
0632,4095,4095
0633,4095,4095
0634,4095,4095
0635,4095,4095
0636,4095,4095
0637,4095,4095
0638,4095,4095
0639,4095,4095
0640,4095,4095
0641,4095,4095
0642,4095,4095
0643,4095,4095
0644,4095,4095
0645,4095,4095
0646,4095,4095
0647,4095,4095
0648,4095,4095
0649,4095,4095
0650,4095,4095
0651,4095,4095
0652,4095,4095
0653,4095,4095
0654,4095,4095
0655,4095,4095
0656,4095,4095
0657,4095,4095
0658,4095,4095
0659,4095,4095
0660,4095,4095
0661,4095,4095
0662,4095,4095
0663,4095,4095
0664,4095,4095
0665,4095,4095
0666,4095,4095
0667,4095,4095
0668,4095,4095
0669,4095,4095
0670,4095,4095
0671,4095,4095
0672,4095,4095
0673,4095,4095
0674,4095,4095
0675,4095,4095
0676,4095,4095
0677,4095,4095
0678,4095,4095
0679,4095,4095
0680,4095,4095
0681,4095,4095
0682,4095,4095
0683,4095,4095
0684,4095,4095
0685,4095,4095
0686,4095,4095
0687,4095,4095
0688,4095,4095
0689,4095,4095
0690,4095,4095
0691,4095,4095
0692,4095,4095
0693,4095,4095
0694,4095,4095
0695,4095,4095
0696,4095,4095
0697,4095,4095
0698,4095,4095
0699,4095,4095
0700,4095,4095
0701,4095,4095
0702,4095,4095
0703,4095,4095
0704,4095,4095
0705,4095,4095
0706,4095,4095
0707,4095,4095
0708,4095,4095
0709,4095,4095
0710,4095,4095
0711,4095,4095
0712,4095,4095
0713,4095,4095
0714,4095,4095
0715,4095,4095
0716,4095,4095
0717,4095,4095
0718,4095,4095
0719,4095,4095
0720,4095,4095
0721,4095,4095
0722,4095,4095
0723,4095,4095
0724,4095,4095
0725,4095,4095
0726,4095,4095
0727,4095,4095
0728,4095,4095
0729,4095,4095
0730,4095,4095
0731,4095,4095
0732,4095,4095
0733,4095,4095
0734,4095,4095
0735,4095,4095
0736,4095,4095
0737,4095,4095
0738,4095,4095
0739,4095,4095
0740,4095,4095
0741,4095,4095
0742,4095,4095
0743,4095,4095
0744,4095,4095
0745,4095,4095
0746,4095,4095
0747,4095,4095
0748,4095,4095
0749,4095,4095
0750,4095,4095
0751,4095,4095
0752,4095,4095
0753,4095,4095
0754,4095,4095
0755,4095,4095
0756,4095,4095
0757,4095,4095
0758,4095,4095
0759,4095,4095
0760,4095,4095
0761,4095,4095
0762,4095,4095
0763,4095,4095
0764,4095,4095
0765,4095,4095
0766,4095,4095
0767,4095,4095
0768,4095,4095
0769,4095,4095
0770,4095,4095
0771,4095,4095
0772,4095,4095
0773,4095,4095
0774,4095,4095
0775,4095,4095
0776,4095,4095
0777,4095,4095
0778,4095,4095
0779,4095,4095
0780,4095,4095
0781,4095,4095
0782,4095,4095
0783,4095,4095
0784,4095,4095
0785,4095,4095
0786,4095,4095
0787,4095,4095
0788,4095,4095
0789,4095,4095
0790,4095,4095
0791,4095,4095
0792,4095,4095
0793,4095,4095
0794,4095,4095
0795,4095,4095
0796,4095,4095
0797,4095,4095
0798,4095,4095
0799,4095,4095
0800,4095,4095
0801,4095,4095
0802,4095,4095
0803,4095,4095
0804,4095,4095
0805,4095,4095
0806,4095,4095
0807,4095,4095
0808,4095,4095
0809,4095,4095
0810,4095,4095
0811,4095,4095
0812,4095,4095
0813,4095,4095
0814,4095,4095
0815,4095,4095
0816,4095,4095
0817,4095,4095
0818,4095,4095
0819,4095,4095
0820,4095,4095
0821,4095,4095
0822,4095,4095
0823,4095,4095
0824,4095,4095
0825,4095,4095
0826,4095,4095
0827,4095,4095
0828,4095,4095
0829,4095,4095
0830,4095,4095
0831,4095,4095
0832,4095,4095
0833,4095,4095
0834,4095,4095
0835,4095,4095
0836,4095,4095
0837,4095,4095
0838,4095,4095
0839,4095,4095
0840,4095,4095
0841,4095,4095
0842,4095,4095
0843,4095,4095
0844,4095,4095
0845,4095,4095
0846,4095,4095
0847,4095,4095
0848,4095,4095
0849,4095,4095
0850,4095,4095
0851,4095,4095
0852,4095,4095
0853,4095,4095
0854,4095,4095
0855,4095,4095
0856,4095,4095
0857,4095,4095
0858,4095,4095
0859,4095,4095
0860,4095,4095
0861,4095,4095
0862,4095,4095
0863,4095,4095
0864,4095,4095
0865,4095,4095
0866,4095,4095
0867,4095,4095
0868,4095,4095
0869,4095,4095
0870,4095,4095
0871,4095,4095
0872,4095,4095
0873,4095,4095
0874,4095,4095
0875,4095,4095
0876,4095,4095
0877,4095,4095
0878,4095,4095
0879,4095,4095
0880,4095,4095
0881,4095,4095
0882,4095,4095
0883,4095,4095
0884,4095,4095
0885,4095,4095
0886,4095,4095
0887,4095,4095
0888,4095,4095
0889,4095,4095
0890,4095,4095
0891,4095,4095
0892,4095,4095
0893,4095,4095
0894,4095,4095
0895,4095,4095
0896,4095,4095
0897,4095,4095
0898,4095,4095
0899,4095,4095
0900,4095,4095
0901,4095,4095
0902,4095,4095
0903,4095,4095
0904,4095,4095
0905,4095,4095
0906,4095,4095
0907,4095,4095
0908,4095,4095
0909,4095,4095
0910,4095,4095
0911,4095,4095
0912,4095,4095
0913,4095,4095
0914,4095,4095
0915,4095,4095
0916,4095,4095
0917,4095,4095
0918,4095,4095
0919,4095,4095
0920,4095,4095
0921,4095,4095
0922,4095,4095
0923,4095,4095
0924,4095,4095
0925,4095,4095
0926,4095,4095
0927,4095,4095
0928,4095,4095
0929,4095,4095
0930,4095,4095
0931,4095,4095
0932,4095,4095
0933,4095,4095
0934,4095,4095
0935,4095,4095
0936,4095,4095
0937,4095,4095
0938,4095,4095
0939,4095,4095
0940,4095,4095
0941,4095,4095
0942,4095,4095
0943,4095,4095
0944,4095,4095
0945,4095,4095
0946,4095,4095
0947,4095,4095
0948,4095,4095
0949,4095,4095
0950,4095,4095
0951,4095,4095
0952,4095,4095
0953,4095,4095
0954,4095,4095
0955,4095,4095
0956,4095,4095
0957,4095,4095
0958,4095,4095
0959,4095,4095
0960,4095,4095
0961,4095,4095
0962,4095,4095
0963,4095,4095
0964,4095,4095
0965,4095,4095
0966,4095,4095
0967,4095,4095
0968,4095,4095
0969,4095,4095
0970,4095,4095
0971,4095,4095
0972,4095,4095
0973,4095,4095
0974,4095,4095
0975,4095,4095
0976,4095,4095
0977,4095,4095
0978,4095,4095
0979,4095,4095
0980,4095,4095
0981,4095,4095
0982,4095,4095
0983,4095,4095
0984,4095,4095
0985,4095,4095
0986,4095,4095
0987,4095,4095
0988,4095,4095
0989,4095,4095
0990,4095,4095
0991,4095,4095
0992,4095,4095
0993,4095,4095
0994,4095,4095
0995,4095,4095
0996,4095,4095
0997,4095,4095
0998,4095,4095
0999,4095,4095
1000,4095,4095
1001,4095,4095
1002,4095,4095
1003,4095,4095
1004,4095,4095
1005,4095,4095
1006,4095,4095
1007,4095,4095
1008,4095,4095
1009,4095,4095
1010,4095,4095
1011,4095,4095
1012,4095,4095
1013,4095,4095
1014,4095,4095
1015,4095,4095
1016,4095,4095
1017,4095,4095
1018,4095,4095
1019,4095,4095
1020,4095,4095
1021,4095,4095
1022,4095,4095
1023,4095,4095
1024,4095,4095
1025,4095,4095
1026,4095,4095
1027,4095,4095
1028,4095,4095
1029,4095,4095
1030,4095,4095
1031,4095,4095
1032,4095,4095
1033,4095,4095
1034,4095,4095
1035,4095,4095
1036,4095,4095
1037,4095,4095
1038,4095,4095
1039,4095,4095
1040,4095,4095
1041,4095,4095
1042,4095,4095
1043,4095,4095
1044,4095,4095
1045,4095,4095
1046,4095,4095
1047,4095,4095
1048,4095,4095
1049,4095,4095
1050,4095,4095
1051,4095,4095
1052,4095,4095
1053,4095,4095
1054,4095,4095
1055,4095,4095
1056,4095,4095
1057,4095,4095
1058,4095,4095
1059,4095,4095
1060,4095,4095
1061,4095,4095
1062,4095,4095
1063,4095,4095
1064,4095,4095
1065,4095,4095
1066,4095,4095
1067,4095,4095
1068,4095,4095
1069,4095,4095
1070,4095,4095
1071,4095,4095
1072,4095,4095
1073,4095,4095
1074,4095,4095
1075,4095,4095
1076,4095,4095
1077,4095,4095
1078,4095,4095
1079,4095,4095
1080,4095,4095
1081,4095,4095
1082,4095,4095
1083,4095,4095
1084,4095,4095
1085,4095,4095
1086,4095,4095
1087,4095,4095
1088,4095,4095
1089,4095,4095
1090,4095,4095
1091,4095,4095
1092,4095,4095
1093,4095,4095
1094,4095,4095
1095,4095,4095
1096,4095,4095
1097,4095,4095
1098,4095,4095
1099,4095,4095
1100,4095,4095
1101,4095,4095
1102,4095,4095
1103,4095,4095
1104,4095,4095
1105,4095,4095
1106,4095,4095
1107,4095,4095
1108,4095,4095
1109,4095,4095
1110,4095,4095
1111,4095,4095
1112,4095,4095
1113,4095,4095
1114,4095,4095
1115,4095,4095
1116,4095,4095
1117,4095,4095
1118,4095,4095
1119,4095,4095
1120,4095,4095
1121,4095,4095
1122,4095,4095
1123,4095,4095
1124,4095,4095
1125,4095,4095
1126,4095,4095
1127,4095,4095
1128,4095,4095
1129,4095,4095
1130,4095,4095
1131,4095,4095
1132,4095,4095
1133,4095,4095
1134,4095,4095
1135,4095,4095
1136,4095,4095
1137,4095,4095
1138,4095,4095
1139,4095,4095
1140,4095,4095
1141,4095,4095
1142,4095,4095
1143,4095,4095
1144,4095,4095
1145,4095,4095
1146,4095,4095
1147,4095,4095
1148,4095,4095
1149,4095,4095
1150,4095,4095
1151,4095,4095
1152,4095,4095
1153,4095,4095
1154,4095,4095
1155,4095,4095
1156,4095,4095
1157,4095,4095
1158,4095,4095
1159,4095,4095
1160,4095,4095
1161,4095,4095
1162,4095,4095
1163,4095,4095
1164,4095,4095
1165,4095,4095
1166,4095,4095
1167,4095,4095
1168,4095,4095
1169,4095,4095
1170,4095,4095
1171,4095,4095
1172,4095,4095
1173,4095,4095
1174,4095,4095
1175,4095,4095
1176,4095,4095
1177,4095,4095
1178,4095,4095
1179,4095,4095
1180,4095,4095
1181,4095,4095
1182,4095,4095
1183,4095,4095
1184,4095,4095
1185,4095,4095
1186,4095,4095
1187,4095,4095
1188,4095,4095
1189,4095,4095
1190,4095,4095
1191,4095,4095
1192,4095,4095
1193,4095,4095
1194,4095,4095
1195,4095,4095
1196,4095,4095
1197,4095,4095
1198,4095,4095
1199,4095,4095
1200,4095,4095
1201,4095,4095
1202,4095,4095
1203,4095,4095
1204,4095,4095
1205,4095,4095
1206,4095,4095
1207,4095,4095
1208,4095,4095
1209,4095,4095
1210,4095,4095
1211,4095,4095
1212,4095,4095
1213,4095,4095
1214,4095,4095
1215,4095,4095
1216,4095,4095
1217,4095,4095
1218,4095,4095
1219,4095,4095
1220,4095,4095
1221,4095,4095
1222,4095,4095
1223,4095,4095
1224,4095,4095
1225,4095,4095
1226,4095,4095
1227,4095,4095
1228,4095,4095
1229,4095,4095
1230,4095,4095
1231,4095,4095
1232,4095,4095
1233,4095,4095
1234,4095,4095
1235,4095,4095
1236,4095,4095
1237,4095,4095
1238,4095,4095
1239,4095,4095
1240,4095,4095
1241,4095,4095
1242,4095,4095
1243,4095,4095
1244,4095,4095
1245,4095,4095
1246,4095,4095
1247,4095,4095
1248,4095,4095
1249,4095,4095
1250,4095,4095
1251,4095,4095
1252,4095,4095
1253,4095,4095
1254,4095,4095
1255,4095,4095
1256,4095,4095
1257,4095,4095
1258,4095,4095
1259,4095,4095
1260,4095,4095
1261,4095,4095
1262,4095,4095
1263,4095,4095
1264,4095,4095
1265,4095,4095
1266,4095,4095
1267,4095,4095
1268,4095,4095
1269,4095,4095
1270,4095,4095
1271,4095,4095
1272,4095,4095
1273,4095,4095
1274,4095,4095
1275,4095,4095
