0003,2261,2211
0004,2259,2281
0005,2254,2243
0006,2243,2224
0007,2263,2176
0008,2288,2240
0009,2249,2258
0010,2268,2244
0011,2256,2227
0012,2260,2266
0013,2269,2258
0014,2262,2399
0015,2262,2251
0016,2259,2273
0017,2256,2279
0018,2252,2265
0019,2253,2258
0020,2277,2247
0021,2256,2251
0022,2262,2262
0023,2246,2259
0024,2245,2249
0025,2267,2257
0026,2253,2253
0027,2253,2275
0028,2256,2198
0029,2250,2259
0030,2266,2241
0031,2256,2263
0032,2256,2270
0033,2233,2262
0034,2246,2254
0035,2275,2245
0036,2224,2257
0037,2256,2262
0038,2255,2240
0039,2242,2251
0040,2266,2251
0041,2262,2269
0042,2233,2266
0043,2230,2256
0044,2258,2235
0045,2257,2267
0046,2259,2266
0047,2260,2329
0048,2256,2277
0049,2273,2263
0050,2270,2250
0051,2249,2245
0052,2273,2273
0053,2265,2262
0054,2255,2259
0055,2257,2256
0056,2265,2256
0057,2231,2256
0058,2247,2258
0059,2269,2256
0060,2206,2256
0061,2247,2243
0062,2257,2250
0063,2249,2246
0064,2240,2257
0065,2256,2256
0066,2259,2258
0067,2256,2254
0068,2256,2229
0069,2257,2272
0070,2245,2255
0071,2272,2239
0072,2234,2267
0073,2255,2254
0074,2252,2258
0075,2247,2256
0076,2261,2256
0077,2290,2259
0078,2251,2256
0079,2252,2256
0080,2256,2256
0081,2257,2258
0082,2253,2258
0083,2256,2260
0084,2258,2256
0085,2258,2249
0086,2256,2258
0087,2247,2247
0088,2254,2240
0089,2242,2244
0090,2258,2256
0091,2257,2269
0092,2253,2263
0093,2251,2247
0094,2256,2231
0095,2240,2280
0096,2258,2240
0097,2321,2272
0098,2257,2250
0099,2259,2254
0100,2239,2247
0101,2267,2274
0102,2251,2245
0103,2154,2256
0104,2256,2240
0105,2240,2255
0106,2269,2246
0107,2259,2255
0108,2239,2263
0109,2270,2258
0110,2249,2254
0111,2251,2240
0112,2256,2256
0113,2258,2288
0114,2254,2259
0115,2245,2261
0116,2261,2262
0117,2228,2246
0118,2240,2247
0119,2267,2256
0120,2258,2241
0121,2272,2257
0122,2265,2263
0123,2282,2333
0124,2250,2217
0125,2251,2255
0126,2252,2250
0127,2251,2211
0128,2224,2248
0129,2246,2239
0130,2256,2258
0131,2262,2258
0132,2247,2263
0133,2193,2253
0134,2262,2254
0135,2262,2256
0136,2212,2263
0137,2251,2267
0138,2256,2251
0139,2253,2255
0140,2245,2269
0141,2270,2253
0142,2256,2266
0143,2254,2254
0144,2256,2271
0145,2237,2261
0146,2256,2269
0147,2256,2230
0148,2234,2256
0149,2252,2247
0150,2251,2250
0151,2256,2255
0152,2246,2344
0153,2272,2258
0154,2247,2261
0155,2302,2246
0156,2253,2255
0157,2256,2256
0158,2265,2256
0159,2262,2277
0160,2275,2256
0161,2259,2255
0162,2240,2260
0163,2269,2257
0164,2256,2240
0165,2242,2249
0166,2254,2247
0167,2310,2256
0168,2234,2255
0169,2237,2250
0170,2259,2247
0171,2262,2254
0172,2262,2254
0173,2241,2245
0174,2257,2213
0175,2256,2256
0176,2243,2260
0177,2239,2264
0178,2253,2246
0179,2239,2226
0180,2251,2271
0181,2246,2255
0182,2256,2262
0183,2271,2241
0184,2255,2247
0185,2245,2171
0186,2256,2256
0187,2256,2209
0188,2245,2263
0189,2256,2250
0190,2256,2247
0191,2273,2256
0192,2247,2267
0193,2273,2258
0194,2276,2399
0195,2263,2253
0196,2258,2243
0197,2245,2224
0198,2244,2256
0199,2252,2246
0200,2277,2278
0201,2255,2257
0202,2246,2262
0203,2235,2257
0204,2253,2247
0205,2250,2261
0206,2259,2353
0207,2245,2256
0208,2255,2160
0209,2240,2227
0210,2251,2269
0211,2251,2260
0212,2251,2262
0213,2253,2256
0214,2266,2270
0215,2259,2256
0216,2257,2260
0217,2251,2266
0218,2242,2218
0219,2257,2195
0220,2269,2279
0221,2255,2256
0222,2270,2269
0223,2225,2304
0224,2256,2266
0225,2254,2254
0226,2255,2257
0227,2263,2409
0228,2237,2256
0229,2261,2259
0230,2256,2257
0231,2252,2261
0232,2249,2275
0233,2261,2256
0234,2275,2258
0235,2258,2272
0236,2280,2265
0237,2240,2256
0238,2269,2266
0239,2253,2256
0240,2265,2256
0241,2244,2162
0242,2276,2258
0243,2247,2261
0244,2245,2256
0245,2253,2260
0246,2251,2254
0247,2256,2270
0248,2251,2270
0249,2256,2238
0250,2263,2253
0251,2255,2277
0252,2233,2277
0253,2233,2269
0254,2249,2306
0255,2257,2247
0256,2315,2243
0257,2257,1952
0258,2259,2254
0259,2261,2231
0260,2177,2256
0261,2267,2251
0262,2226,2259
0263,2263,2263
0264,2227,2263
0265,2257,2236
0266,2256,2255
0267,2271,2259
0268,2250,2256
0269,2246,2243
0270,2256,2238
0271,2241,2252
0272,2254,2312
0273,2259,2272
0274,2256,2249
0275,2247,2243
0276,2243,2262
0277,2250,2265
0278,2256,2251
0279,2247,2246
0280,2246,2263
0281,2252,2266
0282,2240,2232
0283,2256,2256
0284,2261,2281
0285,2202,2241
0286,2250,2256
0287,2259,2263
0288,2255,2265
0289,2256,2256
0290,2245,2247
0291,2252,2113
0292,2240,2218
0293,2258,2256
0294,2229,2251
0295,2253,2246
0296,2279,2257
0297,2227,2243
0298,2253,2251
0299,2320,2254
0300,2256,2269
0301,2573,2240
0302,2249,2257
0303,2261,2258
0304,2256,2256
0305,2254,2256
0306,2249,2229
0307,2257,2261
0308,2262,2288
0309,2256,2257
0310,2261,2247
0311,2273,2266
0312,2267,2254
0313,2231,2256
0314,2256,2244
0315,2290,2267
0316,2258,2277
0317,2279,2263
0318,2267,2256
0319,2300,2282
0320,2234,2255
0321,2253,2288
0322,2259,2249
0323,2270,2288
0324,2258,2240
0325,2258,2256
0326,2262,2257
0327,2256,2253
0328,2263,2223
0329,2213,2215
0330,2256,2256
0331,2247,2274
0332,2251,2299
0333,2266,2269
0334,2238,2256
0335,2247,2277
0336,2305,2267
0337,2256,2261
0338,2258,2266
0339,2256,2286
0340,2254,2260
0341,2238,2253
0342,2247,2248
0343,2253,2249
0344,2256,2265
0345,2251,2258
0346,2250,2250
0347,2283,2256
0348,2260,2251
0349,2246,2254
0350,2234,2235
0351,2281,2260
0352,2254,2251
0353,2254,2256
0354,2245,2256
0355,2256,2251
0356,2234,2256
0357,2293,2211
0358,2262,2256
0359,2247,2258
0360,2253,2256
0361,2266,2256
0362,2239,2045
0363,2259,2240
0364,2255,2266
0365,2256,2277
0366,2253,2259
0367,2269,2224
0368,2259,2260
0369,2259,2241
0370,2258,2843
0371,2267,2261
0372,2237,2251
0373,2263,2263
0374,2256,2253
0375,2253,2247
0376,2271,2251
0377,2256,2242
0378,2237,2258
0379,2243,2259
0380,2227,2247
0381,2254,2258
0382,2266,2251
0383,2255,2245
0384,2245,2275
0385,2251,2254
0386,2250,2256
0387,2290,2243
0388,2256,2267
0389,2256,2254
0390,2261,2246
0391,2261,2253
0392,2255,2259
0393,2241,2271
0394,2225,2273
0395,2256,2256
0396,2266,2261
0397,2259,2231
0398,2260,2256
0399,2256,2256
0400,2887,2259
0401,2266,2256
0402,2263,2257
0403,2255,2261
0404,2261,2226
0405,2249,2256
0406,2240,2258
0407,2267,2265
0408,2257,2261
0409,2250,2250
0410,2256,2263
0411,2254,2261
0412,2250,2252
0413,2275,2255
0414,2267,2262
0415,2257,2245
0416,2242,2264
0417,2238,2252
0418,2242,2269
0419,2251,2250
0420,2281,2249
0421,2233,2256
0422,2248,2256
0423,2259,2256
0424,2224,2262
0425,2272,2256
0426,2261,2263
0427,2256,2253
0428,2270,2258
0429,2263,2252
0430,2244,2261
0431,2262,2256
0432,2322,2279
0433,2257,2229
0434,2270,2262
0435,2251,2260
0436,2253,2253
0437,2214,2246
0438,2256,2269
0439,2257,2266
0440,2256,2260
0441,2266,2256
0442,2258,2256
0443,2258,2254
0444,2258,2274
0445,2257,2270
0446,2243,2256
0447,2249,2251
0448,2256,2273
0449,2259,2253
0450,2253,2256
0451,2211,2256
0452,2253,2242
0453,2254,2261
0454,2272,2263
0455,2249,2285
0456,2243,2254
0457,2247,2249
0458,2257,2256
0459,2249,2256
0460,2258,2259
0461,2269,2254
0462,2261,2254
0463,2269,2245
0464,2250,2256
0465,2275,2259
0466,2259,2259
0467,2263,2257
0468,2139,2250
0469,2242,2256
0470,2253,2227
0471,2261,2275
0472,2256,2256
0473,2258,2261
0474,2229,2248
0475,2261,2264
0476,2325,2259
0477,2249,2267
0478,2240,2251
0479,2220,2247
0480,2238,2265
0481,2257,2256
0482,2251,2255
0483,2261,2256
0484,2241,2249
0485,2244,2251
0486,2256,2256
0487,2257,2251
0488,2248,2256
0489,2249,2265
0490,2240,2263
0491,2192,2262
0492,2259,2256
0493,2256,2250
0494,2256,2247
0495,2261,2257
0496,2261,2246
0497,2268,2260
0498,2243,2256
0499,2256,2291
0500,2261,2259
0501,2295,2275
0502,2252,2256
0503,2240,2289
0504,2254,2263
0505,2338,2254
0506,2257,2276
0507,2247,2245
0508,2269,2243
0509,2256,2256
0510,2275,2260
0511,2279,2359
0512,2256,2254
0513,2237,2257
0514,2256,2255
0515,2351,2258
0516,2207,2257
0517,2262,2243
0518,2258,2251
0519,2269,2260
0520,2247,2259
0521,2261,2239
0522,2255,2237
0523,2241,2254
0524,2260,2324
0525,2273,2252
0526,2237,2257
0527,2177,2746
0528,2219,2250
0529,2256,2245
0530,2256,2249
0531,2258,2271
0532,2278,2240
0533,2249,2235
0534,2259,2259
0535,2253,2271
0536,2255,2254
0537,2258,2229
0538,2256,2263
0539,2247,2260
0540,2259,2257
0541,2255,2315
0542,2266,2254
0543,2247,2244
0544,2256,2259
0545,2256,2253
0546,2251,2239
0547,2261,2256
0548,2250,2265
0549,2246,2182
0550,2251,2266
0551,2199,2301
0552,2262,2269
0553,2249,2256
0554,2259,2256
0555,2256,2237
0556,2281,2256
0557,2256,2288
0558,2240,2242
0559,2254,2256
0560,2246,2238
0561,2288,2275
0562,2275,2255
0563,2256,2255
0564,2258,2256
0565,2256,2262
0566,2240,2256
0567,2261,2235
0568,2256,2254
0569,2257,2251
0570,2256,2257
0571,2240,2250
0572,2255,2252
0573,2263,2263
0574,2253,2250
0575,2256,2247
0576,2246,2261
0577,2173,2263
0578,2256,2254
0579,2257,2255
0580,2248,2247
0581,2255,2274
0582,2277,2262
0583,2247,2251
0584,2269,2241
0585,2256,2256
0586,2218,2238
0587,2262,2241
0588,2249,2256
0589,2254,2178
0590,2240,2275
0591,2257,2213
0592,2062,2262
0593,2256,2256
0594,2251,2246
0595,2241,2273
0596,2251,2256
0597,2256,2249
0598,2270,2247
0599,2238,2259
0600,2239,2242
0601,2256,2251
0602,2250,2247
0603,2240,2255
0604,2256,2258
0605,2241,2271
0606,2250,2245
0607,2256,2250
0608,2256,2269
0609,2246,2290
0610,2265,2265
0611,2243,2257
0612,2260,2266
0613,2253,2253
0614,2235,2256
0615,2261,2259
0616,2266,2246
0617,2250,2254
0618,2271,2211
0619,2242,2257
0620,2259,2255
0621,2267,2237
0622,2261,2256
0623,2256,2242
0624,2074,2256
0625,2257,2246
0626,2245,2266
0627,2240,2203
0628,2265,2256
0629,2257,2256
0630,2257,2256
0631,2256,2254
0632,2204,2441
0633,2251,2246
0634,2259,2288
0635,2260,2268
0636,2239,2256
0637,2246,2256
0638,2246,2247
0639,2253,2257
0640,2261,2246
0641,2249,2256
0642,2243,2265
0643,2254,2284
0644,2278,2261
0645,2240,2256
0646,2255,2237
0647,2251,2259
0648,2274,2254
0649,2251,2256
0650,2251,2262
0651,2256,2247
0652,2251,2256
0653,2262,2258
0654,2253,2258
0655,2260,2262
0656,2252,2254
0657,2256,2256
0658,2193,2255
0659,2259,2256
0660,2199,2224
0661,2287,2252
0662,2256,2270
0663,2255,2254
0664,2274,2288
0665,2271,2258
0666,2269,2231
0667,2269,2257
0668,2254,2268
0669,2261,2256
0670,2240,2237
0671,2251,2266
0672,2266,2255
0673,2247,2256
0674,2157,2258
0675,2266,2269
0676,2229,1776
0677,2263,2246
0678,2238,2256
0679,2251,2250
0680,2241,2255
0681,2275,2277
0682,2249,2254
0683,2272,2261
0684,2258,2267
0685,2249,2257
0686,2247,2257
0687,2250,2256
0688,2250,2261
0689,2257,2255
0690,2243,2253
0691,2257,2260
0692,2256,2250
0693,2229,2249
0694,2219,2242
0695,2246,2246
0696,2259,2261
0697,2257,2272
0698,2266,2242
0699,2238,2250
0700,2266,2244
0701,2339,2266
0702,2243,2256
0703,2247,2247
0704,2247,2538
0705,2254,2261
0706,2250,2258
0707,2274,2239
0708,2286,2257
0709,2286,2253
0710,2256,2288
0711,2243,2249
0712,2255,2249
0713,2247,2249
0714,2251,2231
0715,2257,2252
0716,2251,2282
0717,2267,2257
0718,2270,2250
0719,2249,2252
0720,2251,2288
0721,2245,2064
0722,2255,2258
0723,2262,2258
0724,2246,2243
0725,2243,2253
0726,2250,2256
0727,2260,2267
0728,2263,2246
0729,2252,2099
0730,2256,2258
0731,2239,2250
0732,2251,2257
0733,2256,2269
0734,2246,2251
0735,2263,2252
0736,2250,2247
0737,2257,2249
0738,2261,2256
0739,2246,2256
0740,2259,2224
0741,2256,2262
0742,2241,2256
0743,2234,2261
0744,2256,2254
0745,2255,2242
0746,2243,2263
0747,2265,2259
0748,2238,2256
0749,2249,1751
0750,2263,2256
0751,2243,2261
0752,2262,2242
0753,2443,2266
0754,2257,2263
0755,2239,2261
0756,2265,2267
0757,2256,2272
0758,2243,2256
0759,2262,2251
0760,2222,2251
0761,2242,2265
0762,2247,2262
0763,2265,2267
0764,2257,2259
0765,2279,2273
0766,2255,2239
0767,2262,2256
0768,2248,2264
0769,2271,2262
0770,2254,2256
0771,2427,2252
0772,2243,2256
0773,2279,2259
0774,2220,2249
0775,2255,2279
0776,2256,2257
0777,2212,2266
0778,2266,2250
0779,2250,2261
0780,2249,2256
0781,2260,2251
0782,2256,2272
0783,2266,2261
0784,2261,2242
0785,2273,2256
0786,2254,2256
0787,2266,2261
0788,2255,2258
0789,2229,2246
0790,2255,2240
0791,2246,2255
0792,2240,2238
0793,2249,2261
0794,2257,2246
0795,2254,2270
0796,2246,2243
0797,2281,2277
0798,2281,2251
0799,2266,2247
0800,2257,2252
0801,2263,2346
0802,2245,2257
0803,2257,2255
0804,2240,2247
0805,2253,2276
0806,2256,2254
0807,2296,2256
0808,2259,2246
0809,2255,2262
0810,2268,2245
0811,2285,2262
0812,2257,2254
0813,2269,2281
0814,2251,2247
0815,2257,2256
0816,2266,2265
0817,2251,2256
0818,2255,2267
0819,2243,2282
0820,2249,2266
0821,2227,2250
0822,2247,2251
0823,2242,2261
0824,2254,2261
0825,2255,2263
0826,2250,2256
0827,2220,2254
0828,2241,2242
0829,2257,2252
0830,2247,2240
0831,2257,2245
0832,2263,2256
0833,2255,2244
0834,2306,2218
0835,2254,2274
0836,2250,2217
0837,2262,2244
0838,2257,2245
0839,2256,2257
0840,2257,2259
0841,2261,2270
0842,2265,2303
0843,2254,2255
0844,2256,2174
0845,2258,2256
0846,2250,2258
0847,2257,2256
0848,2275,2242
0849,2256,2254
0850,2243,2250
0851,2251,2240
0852,2288,2262
0853,2257,2261
0854,2266,2241
0855,2256,2261
0856,2301,2255
0857,2247,2257
0858,2214,2268
0859,2252,2237
0860,2238,2267
0861,2260,2255
0862,2246,2259
0863,2245,2263
0864,2218,2247
0865,2247,2253
0866,2245,2258
0867,2250,2257
0868,2261,2256
0869,2239,2263
0870,2256,2298
0871,2218,2262
0872,2237,2266
0873,2301,2131
0874,2304,2253
0875,2249,2282
0876,2263,2224
0877,2301,2256
0878,2261,2250
0879,2304,2256
0880,2250,2222
0881,2246,2320
0882,2256,2265
0883,2225,2247
0884,2267,2252
0885,2247,2256
0886,2243,2253
0887,2256,2259
0888,2255,2255
0889,2242,2260
0890,2096,2256
0891,2256,2247
0892,2267,2240
0893,2262,2259
0894,2256,2268
0895,2255,2241
0896,2240,2435
0897,2258,2259
0898,2266,2288
0899,2256,2268
0900,2219,2253
0901,2267,2256
0902,2269,2258
0903,2261,2245
0904,2256,2262
0905,2256,2256
0906,2256,2256
0907,2509,2247
0908,2251,2265
0909,2256,2255
0910,2256,2256
0911,2267,2251
0912,2263,2249
0913,2273,2281
0914,2259,2288
0915,2244,2256
0916,2251,2461
0917,2250,2217
0918,2212,2250
0919,2247,2240
0920,2253,2255
0921,2256,2258
0922,2269,2249
0923,2261,2262
0924,2259,2258
0925,2256,2254
0926,2254,2309
0927,2255,2265
0928,2238,2242
0929,2256,2261
0930,2242,2240
0931,2226,2271
0932,2250,2246
0933,2231,2269
0934,2253,2247
0935,2256,2283
0936,2266,2256
0937,2250,2266
0938,2274,2256
0939,2256,2267
0940,2254,2254
0941,2259,2241
0942,2263,2262
0943,2258,2237
0944,2250,2258
0945,2258,2224
0946,2235,2231
0947,2373,2248
0948,2267,2222
0949,2250,2254
0950,2258,2256
0951,2255,2267
0952,2250,2245
0953,2262,2255
0954,2256,2257
0955,2257,2258
0956,2254,2272
0957,2255,2252
0958,2266,2261
0959,2239,2273
0960,2426,2265
0961,2247,2242
0962,2258,2257
0963,2256,2235
0964,2257,2257
0965,2219,2272
0966,2265,2239
0967,2262,2287
0968,2224,2250
0969,2269,2267
0970,2256,2193
0971,2250,2255
0972,2250,2262
0973,2256,2251
0974,2253,2266
0975,2263,2269
0976,2251,2235
0977,2062,2253
0978,2267,2270
0979,2259,2245
0980,2261,2255
0981,2247,2256
0982,2241,2255
0983,2274,2241
0984,2255,2253
0985,2256,2263
0986,2245,2255
0987,2262,2265
0988,2256,2256
0989,2240,2256
0990,2286,2256
0991,2250,2256
0992,2251,2247
0993,2249,2288
0994,2271,2262
0995,2267,2258
0996,2262,2267
0997,2239,2269
0998,2246,2241
0999,2231,2259
1000,2309,2285
1001,2266,2299
1002,2246,2256
1003,2247,2257
1004,2267,2263
1005,2263,2257
1006,2256,2256
1007,2251,2257
1008,2191,2275
1009,2244,2233
1010,2243,2256
1011,2269,2256
1012,2255,2256
1013,2230,2256
1014,2253,2203
1015,2279,2275
1016,2256,2252
1017,2263,2257
1018,2260,2247
1019,2261,2254
1020,2262,2273
1021,2278,2251
1022,2258,2262
1023,2256,2254
1024,2262,2274
1025,2262,2266
1026,2255,2272
1027,2255,2255
1028,2257,2247
1029,2254,2272
1030,2256,2257
1031,2434,2259
1032,2255,2271
1033,2246,2259
1034,2256,2265
1035,2229,2265
1036,2253,2274
1037,2245,2257
1038,2241,2255
1039,2244,2274
1040,2295,2231
1041,2250,2254
1042,2243,2276
1043,2279,2256
1044,2259,2274
1045,2267,2247
1046,2251,2265
1047,2255,2253
1048,2262,2242
1049,2270,2242
1050,2261,2257
1051,2256,2258
1052,2259,2281
1053,2271,2254
1054,2242,2245
1055,2256,2258
1056,2256,2259
1057,2235,2256
1058,2256,2261
1059,2261,2297
1060,2267,2261
1061,2263,2250
1062,2241,2263
1063,2249,2291
1064,2291,2256
1065,2252,2269
1066,2165,2283
1067,2229,2256
1068,2258,2277
1069,2243,2269
1070,2265,2243
1071,2269,2258
1072,2246,2193
1073,2253,2256
1074,2256,2241
1075,2256,2270
1076,2253,2250
1077,2252,2254
1078,2247,2253
1079,2218,2230
1080,2256,2281
1081,2265,2240
1082,2239,2257
1083,2255,2249
1084,2281,2256
1085,2251,2238
1086,2246,2274
1087,2258,2170
1088,2243,2258
1089,2254,2250
1090,2268,2263
1091,2257,2255
1092,2256,2263
1093,2255,2254
1094,2253,2255
1095,2256,2245
1096,2262,2288
1097,2256,2253
1098,2256,2250
1099,2275,2284
1100,2271,2194
1101,2272,2242
1102,2245,2326
1103,2256,2254
1104,2241,2256
1105,2256,2260
1106,2251,2255
1107,2256,2256
1108,2250,2288
1109,2245,2251
1110,2238,2253
1111,2262,2254
1112,2241,2256
1113,2274,2254
1114,2243,2256
1115,2267,2256
1116,2251,2256
1117,2241,2254
1118,2251,2266
1119,2269,2256
1120,2252,2267
1121,2228,2256
1122,2251,2254
1123,2251,2242
1124,2265,2252
1125,2257,2256
1126,2273,2251
1127,2247,2261
1128,2256,2249
1129,2266,2273
1130,2259,2255
1131,2251,2229
1132,2261,2260
1133,2256,2253
1134,2255,2249
1135,2261,2246
1136,2250,2256
1137,2259,2272
1138,2267,2243
1139,2242,2254
1140,2243,2249
1141,2260,2247
1142,2256,2258
1143,2254,2254
1144,2270,2253
1145,2274,2259
1146,2258,2269
1147,2257,2258
1148,2254,2245
1149,2257,2256
1150,2256,2241
1151,2256,2260
1152,2251,2259
1153,2257,2239
1154,2256,2258
1155,2256,2252
1156,2258,2256
1157,2251,2231
1158,2237,2255
1159,2273,2240
1160,2256,2256
1161,2256,2241
1162,2257,2250
1163,2252,2242
1164,2262,2248
1165,2258,2265
1166,2240,2256
1167,2256,2243
1168,2247,2258
1169,2257,2263
1170,2257,2250
1171,2246,2255
1172,2268,2256
1173,2273,2251
1174,2269,2273
1175,2275,2245
1176,2249,2256
1177,2238,2265
1178,2245,2256
1179,2253,2251
1180,2262,2310
1181,2243,2256
1182,2249,2256
1183,2267,2249
1184,2250,2261
1185,2259,2261
1186,2251,2253
1187,2256,2257
1188,2281,2258
1189,2267,2240
1190,2255,2266
1191,2259,2256
1192,2257,2256
1193,2254,2274
1194,2254,2213
1195,2263,2250
1196,2254,2386
1197,2265,2251
1198,2250,2262
1199,2258,2254
1200,2249,2278
1201,2256,2266
1202,2253,2266
1203,2256,2250
1204,2234,2283
1205,2256,2249
1206,2261,2262
1207,2253,2258
1208,2250,2244
1209,2250,2237
1210,2243,2288
1211,2251,2283
1212,2246,2259
1213,2259,2251
1214,2249,2256
1215,2260,2256
1216,2250,2262
1217,2256,2239
1218,2263,2254
1219,2275,2271
1220,2237,2247
1221,2256,2261
1222,2253,2256
1223,2247,2256
1224,2271,2266
1225,2250,2256
1226,2254,2304
1227,2256,2258
1228,2256,2275
1229,2256,2261
1230,2250,2255
1231,2231,2256
1232,2247,2275
1233,2259,2256
1234,2247,2261
1235,2254,2250
1236,2283,2278
1237,2260,2256
1238,2275,2240
1239,2251,2255
1240,2251,2255
1241,2267,2258
1242,2243,2254
1243,2261,2249
1244,2249,2261
1245,2256,2262
1246,2255,2253
1247,2251,2191
1248,2263,2251
1249,2256,2258
1250,2249,2256
1251,2259,2255
1252,2271,2258
1253,2240,2257
1254,2248,2245
1255,2259,2395
1256,2241,2256
1257,2239,2265
1258,2263,2259
1259,2259,2259
1260,2414,2211
1261,2263,2245
1262,2255,2249
1263,2256,2256
1264,2256,2251
1265,2270,2258
1266,2246,2256
1267,2247,2261
1268,2245,2246
1269,2256,2259
1270,2266,2171
1271,2257,2254
1272,2288,2256
1273,2251,2247
1274,2291,2258
1275,2266,2265
1276,2255,2259
1277,2239,2237
1278,2240,2266
1279,2256,2269
1280,2209,2306
1281,2258,2257
1282,2273,2256
1283,2251,2257
1284,2246,2256
1285,2254,2261
1286,2225,2264
1287,2305,2262
1288,2281,2254
1289,2256,2263
1290,2275,2256
1291,2262,2254
1292,2250,2250
1293,2242,2256
1294,2287,2247
1295,2235,2255
1296,2256,2262
1297,2249,2255
1298,2250,2254
1299,2260,2255
1300,2275,2259
1301,2229,2219
1302,2245,2256
1303,2251,2289
1304,2258,2247
1305,2243,2259
1306,2255,2257
1307,2247,2272
1308,2255,2262
1309,2238,2256
1310,2260,2259
1311,2243,2256
1312,2247,2254
1313,2268,2269
1314,2256,2253
1315,2253,2255
1316,2221,2261
1317,2236,2259
1318,2240,2277
1319,2249,2283
1320,2259,2241
1321,2243,2269
1322,2256,2225
1323,2237,2265
1324,2242,2251
1325,2263,2250
1326,2253,2242
1327,2218,2265
1328,2253,2234
1329,2282,2273
1330,2256,2242
1331,2244,2256
1332,2256,2266
1333,2245,2256
1334,2247,2256
1335,2267,2257
1336,2266,2245
1337,2223,2299
1338,2258,2269
1339,2257,2253
1340,2277,2241
1341,2219,2267
1342,2240,2240
1343,2292,2250
1344,2259,2253
1345,2253,2258
1346,2208,2256
1347,2263,2256
1348,2214,2258
1349,2245,2260
1350,2245,2352
1351,2243,2253
1352,2263,2224
1353,2257,2255
1354,2258,2256
1355,2256,2267
1356,2256,2266
1357,2211,2259
1358,2258,2273
1359,2253,2262
1360,2243,2256
1361,2233,2202
1362,2265,2265
1363,2250,2262
1364,2256,2273
1365,2268,2286
1366,2262,2241
1367,2239,2258
1368,2267,2256
1369,2274,2253
1370,2233,2180
1371,2251,2256
1372,2245,2244
1373,2255,2197
1374,2234,2235
1375,2227,2181
1376,2245,2274
1377,2258,2254
1378,2262,2251
1379,2128,2257
1380,2255,2253
1381,2266,2253
1382,2256,2253
1383,2258,2256
1384,2262,2244
1385,2247,2260
1386,2234,2268
1387,2269,2239
1388,2247,2256
1389,2266,2253
1390,2269,2257
1391,2228,2251
1392,2260,2278
1393,2256,2240
1394,2256,2251
1395,2250,2259
1396,2257,2242
1397,2268,2262
1398,2240,2253
1399,2240,2274
1400,2255,2256
1401,2255,2267
1402,2265,2262
1403,2254,2258
1404,2243,2256
1405,2260,2240
1406,2226,2274
1407,2251,2254
1408,2246,2268
1409,2352,2255
1410,2250,2241
1411,2278,2257
1412,2249,2253
1413,2243,2263
1414,2244,2274
1415,2256,2285
1416,2270,2259
1417,2159,2275
1418,2259,2256
1419,2262,2256
1420,2277,2255
1421,2255,2033
1422,2254,2256
1423,2259,2243
1424,2259,2259
1425,2256,2258
1426,2249,2254
1427,2256,2262
1428,2293,2256
1429,2257,2291
1430,2256,2269
1431,2223,2257
1432,2291,2240
1433,2259,2275
1434,2255,2256
1435,2260,2252
1436,2240,2243
1437,2247,2221
1438,2257,2275
1439,2227,2261
1440,2243,2237
1441,2255,2267
1442,2247,2240
1443,2266,2274
1444,2249,2242
1445,2263,2245
1446,2262,2274
1447,2251,2253
1448,2252,2262
1449,2237,2283
1450,2256,2271
1451,2266,2270
1452,2267,2257
1453,2245,2254
1454,2253,2265
1455,2261,2256
1456,2253,2261
1457,2256,2154
1458,2237,2266
1459,2235,2249
1460,2266,2249
1461,2272,2256
1462,2263,2246
1463,2255,2254
1464,2266,2259
1465,2245,2251
1466,2211,2261
1467,2246,2256
1468,2262,2249
1469,2249,2259
1470,2283,2279
1471,2254,2246
1472,2257,2243
1473,2253,2294
1474,2304,2226
1475,2254,2266
1476,2241,2247
1477,2271,2160
1478,2288,2259
1479,2244,2257
1480,2246,2263
1481,2267,2251
1482,2242,2239
1483,2237,2257
1484,2271,2261
1485,2269,2256
1486,2241,2251
1487,2253,2260
1488,2267,2256
1489,2266,2245
1490,2256,2255
1491,2243,2255
1492,2257,2262
1493,2257,2247
1494,2266,2265
1495,2255,2254
1496,2161,2270
1497,2268,2267
1498,2274,2263
1499,2222,2254
1500,2247,2179
1501,2270,2253
1502,2251,2256
1503,2258,2272
1504,2261,2243
1505,2245,2271
1506,2257,2264
1507,2266,2260
1508,2255,2245
1509,2229,2277
1510,2256,2256
1511,2250,2251
1512,2251,2238
1513,2251,2235
1514,2258,2255
1515,2253,2250
1516,2259,2251
1517,2252,2246
1518,2256,2249
1519,2270,2269
1520,2254,2238
1521,2247,2269
1522,2260,2278
1523,2247,2265
1524,2238,2237
1525,2255,2256
1526,2257,2255
1527,2251,2263
1528,2261,2277
1529,2264,2251
1530,2251,2269
1531,2250,2244
1532,2256,2256
1533,2249,2291
1534,2250,2256
1535,2266,2267
1536,2253,2235
1537,2256,2265
1538,2240,2256
1539,2256,2262
1540,2255,2260
1541,2274,2266
1542,2226,2246
1543,2418,2256
1544,2272,2251
1545,2249,2195
1546,2257,2267
1547,2261,2253
1548,2278,2257
1549,2241,2271
1550,2266,2269
1551,2262,2266
1552,2230,2249
1553,2274,2255
1554,2256,2243
1555,2252,2197
1556,2255,2256
1557,2261,2271
